;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9521;Reparación de aparatos electrónicos de consumo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9521;Reparación de aparatos electrónicos de consumo.;1_Entre 15 y 17 años;;;;;;;;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9521;Reparación de aparatos electrónicos de consumo.;2_Entre 18 y 29 años;138;127;128;132;136;141;153;151;148;150;154;158;169;166;166;182;196;201;197;198;204;196;205;211;222;225;228;224;229;237;239;249;256;267;275;262;273;265;264;265;261;260;265;270;264;264;280;272;259;256;253;260;260;265;264;264;256;263;265;252;152;151;150;155;155;151;150;146;147;150;150;139;125;123;131;123;124;121;118;115;115;120;122;117;110;107;110;108;105;104;104;99;99;98;96;104;117;114;108;102;97;93;97;98;90;83;79;80;81;81;85;84;83;84;86;85;85;85;82;71;72;77;76;71;73;71;72;74;75;73;77;74;73;76;74;73;69;64;66;67;66;61;61;62;65;64;64;64;62;61;69;72;72;66;65;62;56;56;55;48;50;47;45;47;46;48;46;47;44;42;42
;S9521;Reparación de aparatos electrónicos de consumo.;3_Entre 30 y 44 años;158;157;153;158;162;169;170;171;170;175;178;176;179;179;182;184;198;204;206;210;212;214;214;219;224;229;237;241;242;249;258;256;250;248;249;252;258;256;259;262;270;275;280;282;284;294;296;292;282;284;291;302;304;310;305;297;293;297;298;294;235;235;230;232;238;239;240;243;242;237;236;209;171;171;172;171;167;167;167;172;167;165;160;162;167;166;165;160;154;153;151;151;151;155;157;160;188;189;185;178;171;169;168;171;164;168;177;181;189;186;188;185;187;182;178;179;172;171;175;170;169;169;169;170;164;161;162;163;169;167;166;164;163;165;164;162;156;158;149;147;147;148;147;145;150;151;151;150;149;151;153;149;148;145;143;140;149;151;151;129;128;125;125;123;122;120;119;118;122;123;119
;S9521;Reparación de aparatos electrónicos de consumo.;4_Entre 45 y 64 años;105;106;106;108;112;115;118;122;121;121;122;122;124;126;127;127;126;124;125;124;126;133;134;141;145;147;147;153;151;155;160;167;167;171;172;176;180;183;186;186;190;194;199;204;201;210;211;213;211;208;212;214;215;217;219;220;224;228;231;226;219;220;219;221;220;218;217;218;219;219;222;212;170;170;165;161;160;158;159;159;161;157;157;155;160;159;157;159;164;164;165;164;167;171;174;177;197;194;192;194;192;193;190;193;188;185;186;185;199;198;199;197;198;199;203;198;198;201;199;198;201;201;196;200;203;206;206;205;207;208;209;209;216;215;214;213;212;208;211;205;205;201;203;203;219;214;215;214;212;214;216;214;218;217;218;216;237;233;231;219;217;215;218;222;227;226;224;220;220;222;227
;S9521;Reparación de aparatos electrónicos de consumo.;5_65 años y más;5;4;4;5;5;5;6;5;5;5;7;6;6;6;6;8;8;9;10;10;10;11;11;9;10;10;10;10;10;9;9;9;8;9;10;9;8;8;8;8;8;8;9;9;10;9;10;10;10;12;12;12;13;12;12;15;16;16;17;17;17;17;16;17;16;17;15;15;15;15;15;15;14;14;16;17;16;16;15;14;14;16;15;15;15;16;18;15;14;14;14;15;14;15;16;16;20;21;20;20;21;20;20;20;19;19;19;20;23;22;22;23;25;26;25;25;25;25;25;24;23;22;23;23;23;23;22;22;22;22;24;24;24;24;22;22;23;20;20;20;20;19;18;17;22;24;25;26;26;27;26;27;27;27;27;28;27;29;30;30;29;29;29;29;30;29;28;28;25;23;23
;S9522;Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9522;Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.;1_Entre 15 y 17 años;3;4;3;3;2;2;1;1;1;;;;;;1;2;3;2;2;2;2;3;3;3;3;6;6;6;7;5;5;5;7;6;4;3;2;2;2;2;4;2;1;1;1;1;1;1;2;1;1;1;1;1;2;3;3;3;2;3;3;2;3;3;2;1;1;;;1;1;1;;;;;1;;;;1;1;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;1;1;;1;1;;;;;;;;;;;;
;S9522;Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.;2_Entre 18 y 29 años;281;292;284;290;294;296;301;311;303;303;299;289;290;295;299;294;319;336;330;345;348;370;371;383;392;431;453;455;480;471;492;517;522;537;551;544;533;557;574;578;573;585;584;590;595;616;628;612;643;653;630;644;642;628;643;646;655;664;641;654;636;643;647;653;645;630;624;641;653;650;650;628;446;455;461;459;463;470;456;445;437;406;417;424;411;395;388;374;367;360;355;355;366;383;375;381;408;426;416;419;413;426;422;413;394;405;414;396;458;462;474;448;452;453;446;452;442;447;446;435;434;442;436;424;423;422;421;428;426;423;425;427;436;431;429;403;371;332;316;331;329;330;314;317;317;309;318;325;321;323;315;318;322;339;339;332;389;380;374;384;404;404;408;416;382;389;395;389;344;348;353
;S9522;Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.;3_Entre 30 y 44 años;283;283;279;284;283;278;286;291;293;299;304;304;317;320;330;339;365;365;363;367;374;390;404;404;422;439;444;457;470;476;482;505;524;547;545;564;564;568;584;593;598;605;619;625;628;632;644;642;649;650;643;638;650;641;642;641;652;654;669;671;658;658;665;647;643;647;644;642;661;669;661;655;467;474;475;475;486;476;481;482;472;463;467;452;433;433;421;405;405;396;393;403;406;417;420;416;431;439;439;436;426;442;452;452;439;447;447;442;496;492;502;502;505;504;489;486;495;498;514;511;519;524;519;521;523;533;536;542;543;548;552;542;543;542;531;519;504;479;475;479;475;484;459;456;456;459;463;482;480;497;490;487;489;499;498;488;527;538;536;534;538;554;561;563;562;559;550;537;503;494;487
;S9522;Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.;4_Entre 45 y 64 años;204;198;199;200;206;206;210;214;217;225;222;223;224;224;229;237;247;252;259;260;272;278;284;288;299;302;310;318;324;322;327;334;352;363;370;380;386;387;394;403;411;419;424;441;449;456;462;461;456;458;467;477;488;485;498;499;506;517;516;514;514;520;522;515;513;522;520;522;528;533;539;546;431;434;435;429;428;434;436;427;425;423;421;430;431;423;424;421;423;425;427;435;437;441;438;439;432;437;436;436;433;439;439;439;445;442;448;447;467;463;468;468;472;478;488;491;492;492;495;489;504;504;506;504;510;511;507;512;516;513;507;502;513;515;514;505;501;488;487;487;493;494;491;495;504;495;503;504;503;496;500;504;513;518;514;522;531;530;527;526;528;532;534;537;535;536;531;533;526;529;533
;S9522;Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería.;5_65 años y más;15;15;15;17;17;17;17;17;17;17;16;16;16;16;17;14;16;18;21;23;23;23;24;24;24;24;25;26;31;28;31;33;34;35;36;35;36;37;39;38;40;42;44;45;45;50;50;53;53;51;49;51;52;46;48;45;46;48;45;48;49;47;46;46;46;47;46;45;47;46;46;47;42;41;40;38;40;40;39;41;43;43;41;42;36;37;36;34;35;37;37;37;36;36;37;37;36;36;38;40;41;41;41;42;44;46;47;47;46;47;47;46;46;48;48;47;47;46;45;46;49;52;52;52;52;53;54;54;55;52;52;51;50;49;49;52;54;53;51;52;49;47;49;48;45;44;44;45;45;46;48;45;46;48;51;52;55;57;58;57;61;58;60;59;63;62;61;59;59;59;59
;S9523;Reparación de calzado y artículos de cuero.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9523;Reparación de calzado y artículos de cuero.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;2;1;1;1;1;1;3;3;2;2;2;3;3;3;3;4;4;6;6;7;7;7;5;7;6;5;5;5;5;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;1;1;;;;;;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9523;Reparación de calzado y artículos de cuero.;2_Entre 18 y 29 años;58;58;57;60;62;60;61;61;64;64;62;62;65;67;66;66;68;70;102;106;114;121;120;120;124;126;126;130;143;143;146;152;155;156;156;156;163;162;167;165;164;159;161;164;165;163;159;159;162;161;159;166;162;158;161;162;159;155;156;159;159;155;152;155;151;154;158;159;163;171;173;170;163;161;158;162;160;159;159;150;147;150;152;151;144;146;142;139;132;131;131;130;132;131;127;129;127;125;124;127;123;123;121;126;128;128;127;126;113;113;113;105;105;105;105;103;102;99;99;100;96;98;100;99;101;98;103;101;99;94;88;81;78;76;73;70;62;36;36;35;39;37;36;32;29;30;32;31;32;32;33;32;32;33;33;32;32;32;31;32;32;34;31;32;28;29;28;30;33;33;34
;S9523;Reparación de calzado y artículos de cuero.;3_Entre 30 y 44 años;74;76;76;72;72;74;73;72;79;82;82;80;84;88;90;92;94;102;123;123;127;130;133;131;136;139;142;145;161;166;173;178;180;187;190;194;203;209;210;212;212;217;214;220;218;215;218;216;220;219;214;221;225;226;231;229;230;232;234;233;241;242;234;236;236;241;239;234;233;231;227;227;224;226;220;222;223;223;225;219;220;216;209;210;212;218;215;209;206;211;212;212;215;216;216;213;205;203;198;195;196;195;195;195;195;194;194;191;185;189;191;194;192;192;194;189;186;184;181;178;169;167;168;165;167;166;173;172;171;175;169;166;156;152;151;147;144;103;100;101;95;86;84;86;84;85;81;83;82;81;80;81;78;79;80;78;75;73;76;77;75;76;76;77;77;77;76;75;75;75;81
;S9523;Reparación de calzado y artículos de cuero.;4_Entre 45 y 64 años;96;95;93;98;97;97;98;101;99;100;101;102;103;104;105;106;108;114;122;122;122;125;123;127;134;133;138;145;156;161;162;170;177;181;185;195;203;212;219;217;229;235;236;238;246;253;259;262;264;263;265;270;277;283;288;288;294;292;296;300;295;294;296;297;295;301;305;304;311;309;314;314;313;313;312;310;309;313;311;312;311;310;315;311;314;308;304;304;300;301;301;300;295;294;291;290;286;287;285;281;277;276;277;278;276;277;276;276;270;272;271;273;276;274;274;275;280;277;275;272;269;266;267;267;268;267;265;265;263;262;259;260;259;253;255;254;251;233;227;224;223;221;220;216;203;202;204;201;198;200;200;198;198;201;203;202;198;197;199;199;200;199;200;198;196;196;194;192;193;192;194
;S9523;Reparación de calzado y artículos de cuero.;5_65 años y más;12;13;14;13;12;12;12;12;12;12;12;13;14;13;14;15;15;17;16;16;20;19;19;19;19;19;18;20;20;22;21;22;20;19;19;20;23;23;24;23;21;21;22;25;25;26;30;29;29;29;29;29;30;29;29;32;34;35;34;33;35;36;32;33;34;33;34;36;34;33;32;34;34;35;36;36;37;36;36;35;35;36;36;38;39;39;36;37;36;36;37;36;39;39;39;39;40;41;42;44;44;44;44;42;40;42;40;40;43;43;44;44;44;43;43;43;43;43;42;43;45;44;44;44;43;43;45;45;46;45;45;43;44;45;45;45;45;44;46;45;43;41;41;41;38;36;35;37;41;40;40;39;37;38;37;37;38;38;37;39;34;34;35;38;37;35;36;34;35;35;34
;S9524;Reparación de muebles y accesorios domésticos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9524;Reparación de muebles y accesorios domésticos.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9524;Reparación de muebles y accesorios domésticos.;2_Entre 18 y 29 años;30;28;29;30;28;28;27;24;24;26;26;26;29;29;31;31;29;37;46;55;53;56;57;51;54;54;43;44;43;48;52;54;53;56;56;59;59;56;61;60;58;61;62;62;59;62;64;64;56;55;61;63;63;68;68;66;53;54;53;55;51;55;52;51;52;54;50;54;54;56;59;63;46;42;38;39;35;30;29;28;34;31;30;28;28;27;26;27;28;24;23;16;16;19;20;20;31;27;24;22;21;21;19;20;21;26;27;32;30;30;28;25;22;22;23;24;27;28;32;31;26;24;26;26;29;29;25;32;36;39;34;29;30;29;29;33;27;31;25;28;32;28;21;26;26;27;23;31;32;33;33;32;39;35;31;29;31;34;33;29;27;37;28;30;29;31;31;32;31;29;30
;S9524;Reparación de muebles y accesorios domésticos.;3_Entre 30 y 44 años;39;40;44;44;45;46;45;43;41;40;41;41;40;42;42;41;43;49;53;57;60;64;62;61;66;66;57;59;60;66;70;74;74;83;85;86;88;90;92;93;96;100;99;100;101;103;101;102;105;103;104;100;102;99;99;99;92;90;90;91;86;88;88;86;84;83;82;81;83;84;84;81;34;34;34;33;32;32;26;24;32;32;28;29;31;37;40;46;43;41;43;42;42;41;30;30;35;33;32;36;34;36;36;46;46;47;48;50;59;62;50;48;54;51;51;57;62;55;54;51;53;54;56;51;55;60;59;67;68;70;72;69;77;76;76;77;64;70;69;71;74;71;69;71;66;67;65;76;74;76;76;76;79;82;81;80;89;87;83;76;77;88;81;81;82;91;87;84;82;81;83
;S9524;Reparación de muebles y accesorios domésticos.;4_Entre 45 y 64 años;38;37;40;40;40;38;40;39;37;38;38;39;39;40;40;40;41;44;46;49;47;48;49;46;48;52;56;55;56;60;62;63;63;67;67;69;74;74;74;79;80;82;87;89;87;91;93;89;86;87;84;83;86;87;91;89;87;87;88;86;82;85;89;86;88;91;94;95;93;93;97;95;41;40;38;39;37;35;33;30;35;34;32;31;37;37;38;40;42;43;44;44;45;46;45;42;52;51;50;48;46;47;46;50;53;55;56;58;66;66;62;59;58;54;54;54;57;57;57;56;59;60;62;64;66;66;62;65;64;63;64;63;65;66;65;67;62;65;63;66;67;65;66;67;65;67;66;68;69;71;73;74;76;76;75;77;84;87;87;85;89;97;94;96;93;91;94;94;97;92;95
;S9524;Reparación de muebles y accesorios domésticos.;5_65 años y más;6;6;6;6;6;6;7;6;7;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;5;5;6;6;6;6;6;7;8;8;10;12;13;13;13;13;12;13;11;11;11;11;10;10;10;10;11;11;11;10;9;9;8;8;8;9;6;5;5;5;7;8;8;8;6;6;6;6;3;3;3;3;3;3;3;3;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;3;4;6;7;7;7;7;7;7;7;7;7;8;8;7;7;8;8;8;9;9;8;8;7;6;8;9;10;8;7;6;6;6;6;6;5;5;5;6;6;6;6;6;7;7;7;7;7;9;9;10;10;9;9;9;9;9;8;8;8;9;9;10
;S9529;Reparación de otros bienes personales y enseres domésticos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9529;Reparación de otros bienes personales y enseres domésticos.;1_Entre 15 y 17 años;1;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9529;Reparación de otros bienes personales y enseres domésticos.;2_Entre 18 y 29 años;77;77;75;75;73;79;81;79;76;80;82;87;87;87;89;93;93;98;69;68;72;71;74;74;72;75;75;81;100;106;106;111;115;114;114;118;116;113;119;121;123;120;120;121;123;122;121;122;120;120;120;120;121;121;122;120;125;120;117;119;100;100;98;95;98;99;103;100;101;99;102;101;104;104;98;100;101;98;100;100;98;99;99;96;102;96;94;89;86;85;86;85;86;82;77;77;73;71;73;71;71;74;77;77;75;78;72;72;71;70;68;64;65;66;67;69;69;74;73;73;65;66;68;67;69;72;71;68;66;64;66;63;61;61;57;53;48;48;48;50;49;50;49;52;54;51;53;54;57;58;56;57;57;54;55;54;52;51;51;52;53;52;50;47;51;51;52;48;46;46;44
;S9529;Reparación de otros bienes personales y enseres domésticos.;3_Entre 30 y 44 años;132;135;135;135;130;134;136;138;141;142;142;145;149;149;149;156;162;161;137;137;143;151;148;149;149;151;156;163;179;188;199;203;205;206;211;214;222;226;238;245;251;252;251;250;253;257;261;264;273;277;276;272;272;279;273;278;277;275;269;264;239;240;239;237;238;237;238;236;237;242;240;234;230;232;228;228;225;222;222;219;213;214;209;211;209;206;206;205;202;201;198;198;197;190;188;193;191;189;193;193;190;187;188;187;187;185;181;182;180;180;181;178;180;182;181;181;181;183;178;180;181;174;176;175;167;165;166;167;167;166;165;165;161;161;160;161;148;140;145;141;138;139;141;141;143;143;139;138;141;136;139;136;139;141;143;142;143;146;143;139;137;134;132;133;134;131;128;127;127;126;122
;S9529;Reparación de otros bienes personales y enseres domésticos.;4_Entre 45 y 64 años;151;152;153;150;147;149;146;148;149;152;154;153;155;155;158;159;160;168;170;175;182;189;195;196;201;206;216;223;232;250;258;267;272;275;277;287;287;294;303;300;306;314;319;327;326;336;342;351;355;355;361;359;363;364;368;367;371;376;380;377;334;330;326;327;331;334;334;339;337;338;339;343;322;321;320;319;321;323;321;321;321;324;329;326;330;333;335;336;340;340;341;334;332;330;331;328;331;332;334;332;333;327;329;330;329;336;336;339;344;345;344;339;338;342;338;336;338;340;338;340;340;339;337;334;333;328;327;327;326;324;324;321;319;319;318;320;313;310;307;308;302;301;297;303;316;313;311;311;306;306;308;312;312;309;308;306;300;303;310;308;309;311;310;311;309;310;313;315;313;314;314
;S9529;Reparación de otros bienes personales y enseres domésticos.;5_65 años y más;18;20;21;21;22;21;23;23;19;19;19;21;20;20;21;22;24;24;24;26;29;31;32;32;33;33;34;33;33;33;35;36;36;35;35;36;36;34;36;38;37;38;39;45;43;44;46;49;52;56;58;53;53;53;52;51;49;52;49;49;47;49;54;53;54;55;53;53;51;49;50;49;48;48;47;51;50;49;51;52;50;53;53;50;51;52;52;53;52;53;51;51;50;48;50;51;50;51;53;52;52;52;52;52;55;55;55;55;58;58;56;54;54;55;55;56;56;56;59;58;58;59;59;59;59;59;59;60;60;60;62;63;62;61;60;59;57;56;55;53;55;56;56;58;58;59;58;59;60;60;60;59;60;62;63;60;61;60;59;59;58;58;60;58;59;59;58;56;59;60;60
;S9601;Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9601;Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.;1_Entre 15 y 17 años;5;5;5;4;5;3;4;3;5;6;5;5;5;7;7;4;5;5;4;4;4;5;4;3;3;3;3;2;4;6;6;11;15;11;11;9;9;9;8;4;5;5;2;3;3;2;2;1;4;4;4;4;4;4;3;3;2;2;2;2;3;4;4;4;4;4;5;4;4;4;5;5;2;2;1;1;;;;1;1;;;;;;1;;1;1;;;1;1;1;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
;S9601;Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.;2_Entre 18 y 29 años;734;748;756;752;780;798;794;788;806;809;811;817;814;838;849;887;911;929;932;945;948;979;978;971;966;951;970;1.016;1.078;1.139;1.134;1.151;1.144;1.141;1.149;1.138;1.126;1.123;1.131;1.158;1.190;1.195;1.218;1.195;1.185;1.206;1.193;1.156;1.154;1.152;1.135;1.151;1.167;1.171;1.161;1.160;1.165;1.172;1.139;1.144;1.134;1.123;1.119;1.130;1.127;1.109;1.113;1.127;1.117;1.116;1.115;1.105;1.022;1.004;1.014;1.013;1.030;1.013;1.010;1.003;1.005;999;983;963;924;923;931;913;880;848;827;810;823;806;785;775;782;782;783;777;777;774;761;752;758;774;761;737;740;746;746;759;747;736;728;741;746;753;769;740;745;741;727;730;723;723;734;724;732;734;742;724;698;689;677;602;540;416;392;397;383;390;360;362;362;361;362;345;344;349;356;360;375;433;432;430;423;432;422;430;429;417;409;425;408;435;430;435;436;463;458
;S9601;Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.;3_Entre 30 y 44 años;776;784;792;806;811;826;841;849;853;888;888;889;904;919;929;949;963;975;1.003;1.016;1.027;1.071;1.076;1.085;1.117;1.140;1.186;1.215;1.232;1.253;1.267;1.267;1.287;1.291;1.326;1.343;1.353;1.343;1.370;1.386;1.432;1.463;1.490;1.498;1.497;1.510;1.520;1.524;1.531;1.518;1.542;1.559;1.539;1.538;1.548;1.534;1.562;1.565;1.567;1.573;1.597;1.600;1.599;1.603;1.598;1.604;1.573;1.586;1.585;1.603;1.594;1.594;1.511;1.515;1.515;1.520;1.536;1.524;1.517;1.528;1.535;1.537;1.512;1.511;1.475;1.447;1.438;1.423;1.405;1.398;1.386;1.380;1.385;1.368;1.355;1.350;1.349;1.334;1.333;1.341;1.335;1.334;1.329;1.323;1.332;1.338;1.334;1.326;1.310;1.310;1.315;1.286;1.293;1.302;1.288;1.304;1.333;1.328;1.309;1.289;1.296;1.327;1.319;1.335;1.338;1.344;1.354;1.338;1.339;1.344;1.347;1.330;1.270;1.282;1.266;1.219;1.137;974;960;942;896;908;911;917;894;894;898;895;893;887;876;885;899;933;923;928;935;939;936;925;927;923;908;913;892;890;870;870;879;901;908
;S9601;Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.;4_Entre 45 y 64 años;396;400;401;407;417;428;431;440;449;459;465;472;481;490;506;512;524;537;538;543;561;582;591;594;585;597;616;640;674;693;702;731;754;762;780;784;793;805;824;843;870;881;907;924;941;960;965;966;1.000;998;1.009;1.020;1.023;1.027;1.041;1.050;1.051;1.053;1.070;1.089;1.085;1.095;1.107;1.116;1.128;1.132;1.113;1.126;1.139;1.134;1.127;1.124;1.056;1.060;1.057;1.069;1.082;1.072;1.081;1.073;1.078;1.077;1.079;1.066;1.063;1.062;1.067;1.073;1.086;1.072;1.079;1.069;1.066;1.061;1.051;1.052;1.042;1.047;1.049;1.053;1.046;1.045;1.052;1.051;1.055;1.057;1.067;1.064;1.073;1.076;1.072;1.058;1.071;1.059;1.057;1.067;1.073;1.070;1.077;1.072;1.070;1.087;1.087;1.087;1.086;1.086;1.094;1.093;1.094;1.093;1.098;1.089;1.059;1.056;1.060;1.019;968;899;895;888;867;876;874;883;853;858;852;849;856;863;876;874;872;901;909;897;902;898;901;908;925;931;915;918;926;922;914;903;900;939;947
;S9601;Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel.;5_65 años y más;12;13;16;16;17;19;19;18;19;19;24;24;25;24;24;26;27;28;28;28;31;36;34;37;35;34;37;38;38;40;39;42;43;44;44;48;52;54;54;56;59;61;62;61;60;61;62;62;63;66;66;65;64;63;60;62;63;64;63;63;64;67;68;67;66;67;67;71;71;74;76;76;65;65;67;69;68;71;70;71;72;71;75;76;83;81;81;82;81;80;80;78;77;77;73;74;76;76;75;73;75;73;71;71;71;74;75;75;77;77;77;77;79;79;75;77;77;77;79;80;79;77;76;76;76;76;79;77;81;81;80;81;77;75;75;75;72;70;70;73;71;74;74;71;65;62;62;62;61;63;64;65;61;62;65;67;68;69;65;65;67;67;69;68;68;70;70;73;70;67;65
;S9602;Actividades de peluquería y otros tratamientos de belleza.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9602;Actividades de peluquería y otros tratamientos de belleza.;1_Entre 15 y 17 años;17;18;17;17;18;20;21;23;23;24;26;24;27;29;30;29;34;48;48;42;39;40;39;43;39;37;37;39;43;43;48;49;43;42;42;40;42;37;43;45;44;41;37;38;39;36;32;32;30;30;26;24;24;24;22;22;21;20;20;18;19;18;17;15;17;19;19;19;19;13;19;17;17;20;19;15;11;15;16;16;12;12;13;13;11;12;11;10;9;4;5;3;3;3;3;3;2;2;2;1;1;2;3;2;1;2;2;2;2;2;2;3;2;3;2;2;1;1;2;2;3;3;3;3;2;3;3;3;3;3;2;2;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
