;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8220;Actividades de centros de llamadas.;1.098;1.102;1.295;1.321;1.132;1.271;1.315;1.534;1.904;1.951;2.061;2.029;2.034;2.062;2.078;2.142;2.172;2.268;2.180;2.302;2.334;2.334;2.357;2.378;2.381;2.350;2.445;2.526;2.666;2.734;2.763;2.844;2.846;2.858;2.802;2.820;2.774;2.687;2.942;3.256;3.284;3.469;3.303;3.270;3.284;3.761;3.748;3.628;3.746;3.625;3.638;3.637;3.676;3.716;3.722;3.726;3.744;3.856;3.826;3.804;5.712;5.748;5.900;5.641;5.132;5.290;5.297;6.163;6.258;6.350;6.320;6.263;6.364;6.490;6.585;6.600;6.795;6.961;6.907;6.718;6.835;6.696;6.630;6.574;6.639;6.668;6.656;6.524;6.565;6.511;6.448;6.705;6.608;6.823;6.847;6.824;6.692;7.235;7.725;7.765;7.775;7.828;7.874;7.879;7.789;7.783;7.721;7.679;7.847;7.924;8.273;8.402;8.585;8.681;8.882;9.055;9.108;9.243;8.962;8.851;8.790;8.468;8.219;8.292;8.288;8.448;8.751;8.695;8.846;8.782;8.811;8.888;8.942;8.884;8.633;7.233;6.715;6.757;6.690;6.630;6.672;6.751;6.867;6.886;6.811;6.804;6.930;7.019;7.081;7.221;7.218;7.173;7.137;7.059;7.211;7.320;7.578;7.472;7.475;7.592;7.840;7.831;7.817;7.802;7.715;7.661;7.757;7.834;8.040;8.238;8.349
;N8230;Organización de convenciones y exposiciones comerciales.;726;754;770;760;743;738;769;805;832;836;849;868;899;909;913;920;938;960;979;985;1.021;1.043;1.047;1.055;1.148;1.208;1.243;1.271;1.330;1.374;1.518;1.556;1.574;1.611;1.619;1.601;1.734;1.796;1.780;2.199;2.125;2.020;2.068;2.142;2.118;1.962;2.090;2.078;2.210;2.338;2.218;2.172;2.170;2.145;2.188;2.172;2.211;2.198;2.179;2.138;2.257;2.360;2.365;2.287;2.286;2.298;2.298;2.273;2.299;2.353;2.342;2.343;2.397;2.419;2.360;2.340;2.304;2.296;2.314;2.281;2.226;2.246;2.240;2.241;2.336;2.281;2.256;2.232;2.144;2.126;2.142;2.079;2.029;2.061;2.030;2.123;2.134;2.115;2.117;2.146;2.201;2.230;2.246;2.315;2.337;2.283;2.250;2.257;2.401;2.314;2.356;2.401;2.373;2.348;2.300;2.296;2.336;2.415;2.435;2.353;2.576;2.580;2.621;2.630;2.680;2.656;2.649;2.629;2.666;2.627;2.687;2.591;2.588;2.547;2.516;2.413;2.170;2.068;2.026;1.977;1.963;1.950;1.950;1.924;2.035;2.012;2.017;2.054;2.069;2.068;2.115;2.127;2.131;2.159;2.176;2.159;2.200;2.185;2.200;2.160;2.192;2.239;2.311;2.291;2.308;2.306;2.294;2.273;2.323;2.340;2.336
;N8291;Actividades de agencias de cobro y agencias de calificación crediticia.;3.114;2.944;2.978;2.992;2.986;3.128;3.272;3.269;3.312;3.307;3.337;3.397;3.470;3.469;3.470;3.469;3.477;3.543;3.564;3.600;3.598;3.605;3.568;3.510;3.561;3.543;3.574;3.575;3.645;3.690;3.638;3.713;3.736;3.757;3.787;3.816;3.957;3.937;3.946;4.033;4.056;4.007;3.964;3.968;4.038;4.063;4.056;3.986;4.090;3.980;3.995;3.990;3.971;3.929;3.913;3.917;3.795;3.744;3.703;3.591;3.250;3.164;3.078;3.086;3.083;3.097;3.091;3.123;3.207;3.184;3.148;3.154;2.795;2.816;2.867;2.895;2.862;2.859;2.819;2.788;2.751;2.761;2.811;2.846;2.781;2.743;2.765;2.715;2.712;2.680;2.716;2.687;2.709;2.707;2.727;2.736;2.807;2.793;2.830;2.791;2.826;2.835;2.780;2.806;2.834;2.829;2.804;2.805;3.088;3.119;3.114;3.111;3.085;3.089;3.117;3.036;3.027;3.060;3.099;3.090;3.043;3.060;3.078;3.119;3.108;3.105;3.177;3.158;3.174;3.180;3.254;3.202;3.265;3.279;3.273;3.121;2.968;2.875;2.924;2.946;3.009;3.094;3.058;3.107;3.162;3.197;3.273;3.291;3.291;3.315;3.391;3.486;3.482;3.490;3.526;3.541;3.601;3.581;3.598;3.644;3.695;3.745;3.768;3.790;3.838;3.841;3.894;3.853;3.917;3.966;4.011
;N8292;Actividades de envasado y empaquetado.;625;652;629;612;614;614;610;623;628;650;631;629;650;666;759;741;705;704;684;697;722;728;732;795;817;812;761;791;844;900;914;946;953;991;1.001;992;1.133;1.084;1.074;1.062;1.081;1.101;1.185;1.193;1.214;1.189;1.172;1.127;1.049;997;991;999;960;936;936;934;948;985;979;956;983;931;945;973;957;975;1.009;1.364;1.418;1.476;1.582;1.506;1.693;1.668;1.729;1.816;1.832;1.820;1.764;1.411;1.396;1.432;1.412;1.366;1.304;1.317;1.284;1.255;1.253;1.235;1.181;1.171;1.204;1.415;1.396;1.264;1.193;1.188;1.233;1.196;1.224;1.201;1.167;1.183;1.166;1.406;1.459;1.531;1.225;1.232;1.250;1.229;1.257;1.286;1.239;1.234;1.288;1.442;1.428;1.395;1.228;1.233;1.308;1.342;1.391;1.374;1.374;1.361;1.585;1.764;1.821;1.666;1.560;1.477;1.540;1.417;1.352;1.327;1.374;1.321;1.290;1.378;1.500;1.318;1.242;1.193;1.214;1.138;1.204;1.229;1.218;1.325;1.487;1.617;1.676;1.567;1.249;1.195;1.118;1.133;1.096;1.116;1.158;1.156;1.308;1.429;1.465;1.429;1.108;1.104;1.169
;N8299;Otras actividades de servicios de apoyo a empresas n.c.p.;126;132;135;134;133;138;132;131;131;136;147;152;158;157;115;115;119;129;127;181;214;219;221;223;232;213;218;218;219;217;215;174;169;173;169;170;176;177;178;185;198;203;213;218;226;231;229;231;241;242;249;249;251;243;258;269;264;272;260;260;266;274;285;289;290;299;317;311;314;317;318;250;230;236;257;315;308;319;324;322;323;318;322;327;327;337;351;349;343;344;339;338;338;349;340;334;328;327;322;317;321;314;317;324;343;345;347;346;357;355;361;339;341;343;337;339;336;341;342;330;340;339;347;372;365;378;380;375;384;383;377;378;395;402;386;341;300;298;295;282;292;293;292;291;298;310;308;318;324;338;353;349;365;373;372;377;403;438;439;464;485;472;462;468;475;482;492;502;478;497;504
;O8411;Actividades de la administración pública en general.;118.988;122.361;124.187;126.183;126.943;127.559;125.983;124.388;128.398;130.006;130.977;131.435;129.122;133.083;135.317;136.432;138.267;137.868;138.176;139.272;141.074;141.486;144.242;144.376;140.671;145.887;147.464;149.420;150.783;151.839;152.200;152.528;153.801;154.519;155.744;157.329;151.244;155.940;157.204;158.477;159.254;159.836;159.793;160.482;160.972;161.479;162.371;162.163;159.773;166.862;166.451;172.101;173.103;174.194;173.717;173.847;174.179;175.051;175.325;174.827;126.555;129.529;129.044;126.180;126.658;126.693;128.109;129.752;131.828;132.705;132.828;131.713;132.122;135.189;137.059;137.851;138.655;139.563;140.420;140.547;141.206;141.431;141.134;140.516;133.121;135.082;136.191;136.594;136.720;136.242;136.057;136.198;136.447;137.362;137.467;136.916;133.569;136.414;137.592;138.000;138.218;137.365;137.973;139.004;139.297;139.496;139.829;140.230;139.008;141.423;141.886;141.805;142.086;142.282;142.294;142.800;143.088;143.698;143.902;144.176;140.671;143.127;144.599;143.197;148.835;140.824;140.868;141.507;142.866;143.381;144.042;143.805;138.447;141.754;142.954;142.072;141.848;144.092;143.444;143.682;143.276;143.010;143.025;142.464;137.108;139.143;140.285;141.406;142.235;142.169;142.645;142.864;143.182;143.718;143.679;143.301;138.112;142.302;144.141;145.358;146.213;146.909;147.369;148.109;149.529;149.658;150.511;150.441;147.262;149.889;148.535
;O8412;Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.;86.340;86.384;85.627;89.900;90.907;91.796;91.282;91.357;96.401;96.197;97.316;97.888;95.832;97.516;98.678;100.091;100.913;101.977;102.708;103.250;104.392;106.086;106.331;106.627;103.140;104.051;104.424;104.398;105.426;105.355;105.135;105.693;106.464;107.666;109.466;111.081;110.010;111.565;113.352;116.006;114.689;115.725;116.099;115.434;116.031;117.041;119.748;120.227;124.861;128.363;130.410;121.846;123.321;125.203;125.283;125.155;124.845;126.700;125.637;125.217;153.967;160.376;169.314;174.436;175.122;186.283;201.306;216.406;234.501;249.568;253.591;251.738;251.931;252.608;252.804;251.635;254.597;255.708;256.030;254.044;254.424;254.054;252.682;251.104;246.632;245.421;245.856;245.476;246.165;246.839;248.835;247.761;247.703;250.806;251.034;252.859;250.981;251.506;252.261;251.370;253.397;253.195;250.885;255.374;255.141;257.953;259.457;260.056;258.666;257.964;258.067;259.935;263.291;264.813;266.448;264.088;264.300;265.412;267.553;268.146;265.310;264.562;263.450;261.026;259.307;259.036;258.828;254.668;259.026;260.091;260.357;260.368;257.138;256.736;255.272;254.067;250.225;248.213;247.552;247.573;246.761;245.075;245.869;245.679;244.869;243.715;244.106;243.181;244.482;243.974;243.896;243.783;242.833;242.474;241.755;243.451;242.804;243.732;243.449;243.203;243.865;244.609;244.734;244.853;246.526;247.854;248.471;249.610;248.824;249.144;249.376
;O8413;Regulación y facilitación de la actividad económica.;10.297;10.809;10.809;10.814;10.828;11.094;11.065;11.002;11.523;11.586;11.677;11.650;11.183;11.460;11.783;11.997;12.148;12.320;12.349;12.284;12.352;12.799;13.288;13.173;12.630;12.955;13.137;13.363;13.434;13.048;11.410;11.359;11.470;11.540;10.979;11.064;10.348;10.749;11.177;11.386;11.282;11.121;11.571;11.879;12.127;12.675;12.420;12.544;11.665;12.036;12.717;13.585;13.734;13.808;13.639;14.107;14.268;14.535;14.777;14.328;14.032;14.649;15.060;15.761;15.926;16.139;16.251;16.468;16.767;16.951;17.442;16.811;14.795;15.237;15.462;15.732;16.116;16.079;15.478;15.791;15.682;15.776;15.655;15.183;14.599;14.575;15.154;14.892;14.942;14.913;14.590;14.707;14.732;14.706;14.803;14.720;14.698;15.086;15.146;15.153;15.678;15.402;14.943;14.489;14.431;14.472;14.552;14.627;13.975;13.970;14.018;14.057;13.831;13.882;13.810;13.777;13.813;13.862;13.764;13.737;12.367;12.384;12.306;12.160;12.185;12.110;12.077;12.133;12.060;12.002;12.020;11.982;11.134;11.109;11.130;11.078;11.058;10.856;10.707;10.601;10.536;10.456;10.418;10.405;10.330;10.358;10.380;10.382;10.348;10.391;10.255;10.213;10.218;10.230;10.212;10.194;9.074;9.638;9.656;9.779;9.763;9.845;9.977;10.057;10.024;10.151;10.374;10.431;10.117;10.257;10.278
;O8421;Relaciones exteriores.;770;853;876;887;900;900;905;950;962;972;980;977;791;929;947;951;972;985;1.000;1.017;1.037;1.053;1.078;1.109;1.098;1.123;1.151;1.178;1.226;1.249;1.273;1.292;1.297;1.299;1.309;1.340;1.328;1.352;1.392;1.394;1.470;1.542;1.595;1.645;1.674;1.692;1.733;1.737;1.754;1.898;1.948;1.962;1.975;1.977;1.969;1.964;2.105;2.053;2.055;2.097;2.016;2.019;2.035;2.055;2.058;2.086;2.089;2.098;2.168;2.194;2.284;2.294;2.257;2.253;2.273;2.277;2.304;2.311;2.332;2.353;2.350;2.324;2.313;2.302;2.246;2.245;2.238;2.205;2.184;2.149;2.122;2.090;2.061;2.045;2.015;2.032;2.033;2.041;2.036;2.004;1.989;1.969;1.957;1.983;1.995;1.971;1.979;1.978;1.956;1.951;1.946;1.953;1.956;1.914;1.888;1.885;1.877;1.875;1.813;1.800;2.914;2.895;2.863;2.704;2.686;2.680;2.667;2.664;2.615;2.614;2.583;2.565;2.527;2.519;2.554;2.545;2.636;2.557;2.564;2.674;2.627;2.619;2.575;2.521;2.503;2.500;2.502;2.514;2.534;2.458;2.422;2.445;2.455;2.460;2.466;2.471;2.438;2.469;2.477;2.473;2.473;2.492;2.507;2.550;2.559;2.550;2.560;2.565;2.541;2.546;2.548
;O8422;Actividades de defensa.;9.133;9.110;9.183;9.162;9.175;9.256;9.330;9.423;9.473;9.444;9.043;9.059;8.744;8.735;8.741;8.528;8.486;8.463;8.543;8.529;8.515;8.567;8.603;8.501;8.260;8.443;8.614;8.729;8.710;8.618;8.666;8.661;8.827;8.974;9.050;9.056;8.974;9.010;9.128;9.244;9.408;9.522;9.613;9.745;9.862;9.887;9.931;9.921;9.716;9.825;9.936;9.973;9.996;9.920;9.858;9.840;9.721;9.614;9.624;9.545;10.893;11.025;11.028;11.139;11.419;11.462;11.342;10.198;10.171;10.105;9.999;10.013;10.197;10.556;10.427;10.188;10.206;10.143;9.939;10.080;10.039;9.920;9.869;9.745;8.973;8.775;8.687;8.546;8.448;8.186;8.100;8.194;8.241;8.328;8.503;8.520;8.838;8.812;8.940;8.974;9.064;8.880;8.782;8.890;8.811;8.580;8.486;8.383;8.194;8.193;8.274;8.263;8.291;8.420;8.246;8.288;8.230;8.331;8.291;8.226;7.983;7.912;7.959;8.095;8.065;7.684;7.724;7.672;7.539;7.453;7.694;7.551;7.497;7.479;7.480;7.408;7.302;7.144;7.148;7.084;7.043;6.687;6.682;6.663;6.624;6.611;6.593;6.618;6.697;6.637;6.636;6.599;6.630;6.602;6.558;6.569;6.467;6.501;6.497;6.575;6.633;6.625;6.557;6.598;6.660;6.647;6.634;6.768;6.592;6.583;6.545
;O8423;Actividades de mantenimiento del orden público y de seguridad.;11.729;12.266;12.469;12.651;12.663;12.772;12.475;12.439;12.466;13.140;13.224;13.548;13.725;13.864;13.968;14.106;14.230;14.261;14.344;14.587;14.894;15.189;15.193;15.386;17.393;17.951;18.219;18.601;18.695;18.591;21.648;21.991;21.970;22.053;21.797;22.002;21.684;21.945;22.698;23.078;23.030;23.565;23.884;23.940;24.374;25.206;26.009;26.632;26.916;30.400;27.500;27.590;27.650;27.918;29.297;30.008;30.276;30.675;31.804;32.135;31.098;31.351;31.638;31.932;31.893;32.184;34.371;35.610;36.509;36.804;35.753;35.514;35.868;35.514;35.715;36.331;34.711;34.658;34.552;34.033;34.341;34.741;35.039;34.965;34.230;34.051;33.719;33.434;33.690;34.088;34.150;34.077;33.932;33.904;34.364;34.292;34.272;34.020;33.827;33.781;34.619;34.673;34.804;34.898;34.646;34.675;35.319;35.719;35.718;35.336;34.950;34.789;35.340;35.232;35.057;34.884;34.726;34.655;35.501;35.457;35.252;34.898;34.691;34.574;34.924;34.923;35.037;34.915;34.614;34.677;35.446;35.343;34.858;34.492;34.282;34.132;34.062;34.017;33.925;34.616;34.515;34.478;34.239;34.575;34.624;34.583;34.164;34.067;33.855;34.890;34.543;34.008;34.043;34.052;34.006;34.021;33.918;34.009;35.653;35.074;34.228;34.486;34.573;35.843;35.374;34.861;34.962;36.879;36.958;37.984;37.246
;O8430;Actividades de planes de seguridad social de afiliación obligatoria.;742;717;708;715;741;741;632;637;635;635;618;584;465;373;370;366;332;321;356;381;371;380;395;395;373;357;381;397;406;419;436;454;449;464;470;464;485;523;571;613;635;638;663;677;680;686;679;662;384;398;400;416;424;420;402;400;400;386;388;391;16.317;16.520;16.768;17.763;17.878;18.094;18.301;17.844;17.870;17.929;17.957;17.947;19.585;19.586;19.801;19.840;19.868;19.911;17.795;15.068;14.085;14.000;13.839;13.848;6.003;6.010;6.153;6.270;6.092;6.252;6.338;6.465;6.638;6.899;6.950;7.299;7.188;7.479;7.789;7.869;8.410;7.427;7.349;7.406;7.571;7.863;8.932;9.060;9.050;7.793;7.784;7.760;7.642;7.787;7.708;7.730;7.723;7.706;7.678;7.635;7.513;7.526;7.792;7.781;7.737;7.688;7.600;7.665;7.629;7.614;7.534;7.480;7.287;7.326;7.328;7.314;7.335;7.283;7.143;7.234;7.249;7.204;7.225;7.176;7.079;7.114;7.140;7.143;7.138;7.112;6.960;6.816;6.806;6.754;6.707;6.629;6.500;6.462;6.468;6.458;6.486;6.503;6.510;6.511;6.560;6.558;6.546;6.497;6.356;6.413;6.490
;P8510;Enseñanza preprimaria y primaria.;39.000;37.630;37.616;39.586;40.641;40.967;39.233;38.378;41.329;42.345;42.455;42.437;41.779;41.006;41.028;42.647;43.338;43.802;42.837;42.368;44.552;45.425;45.650;45.624;44.219;43.033;42.727;45.188;46.273;46.794;45.824;44.771;47.303;48.164;48.403;48.259;47.720;45.341;45.068;46.848;48.327;48.539;47.081;46.423;48.829;49.406;49.545;49.309;48.991;46.571;45.770;45.725;48.404;49.065;48.380;47.223;48.642;48.649;48.791;48.483;43.474;42.182;39.263;38.479;40.543;40.358;37.793;35.578;35.089;34.317;34.331;34.065;32.709;32.307;30.391;29.909;31.741;32.281;31.241;30.722;32.332;32.458;32.428;32.245;31.609;30.619;29.387;29.412;31.141;31.519;30.971;30.698;32.147;32.224;32.132;31.905;31.096;30.728;29.005;28.650;30.473;31.002;30.442;30.037;31.361;31.695;31.805;31.721;31.737;31.129;29.476;30.946;32.196;32.458;31.670;31.193;32.711;33.080;32.949;32.715;32.199;30.850;29.794;31.184;32.415;32.658;32.048;31.677;33.202;33.279;33.237;33.013;32.948;31.262;30.311;29.335;27.235;26.628;25.337;24.390;24.343;24.170;24.018;23.860;24.230;24.096;23.830;23.304;23.875;24.051;23.747;23.901;24.833;25.024;25.112;24.979;25.122;25.172;24.626;24.568;26.431;27.035;26.887;26.939;28.324;28.564;28.519;28.412;28.355;28.172;26.933
;P8521;Enseñanza secundaria de formación general.;82.923;79.022;79.026;84.806;88.493;89.637;86.802;85.061;90.566;90.539;90.618;90.733;87.688;87.120;88.120;89.447;90.813;91.977;91.976;92.053;93.345;93.980;93.831;94.080;91.965;91.525;91.389;92.686;92.755;92.697;92.094;90.061;92.063;92.920;93.380;93.219;92.392;89.574;89.606;90.656;91.076;91.300;90.621;90.078;90.630;90.630;90.660;90.406;90.200;88.632;88.194;88.352;89.959;90.045;89.678;88.730;88.980;88.421;87.407;87.392;92.157;90.849;86.644;85.241;86.159;79.630;67.037;52.122;40.885;32.001;31.928;31.771;31.358;31.116;30.274;30.346;31.473;31.576;31.234;30.978;31.680;31.744;31.683;31.531;31.991;31.638;30.603;30.979;31.756;31.984;31.520;31.321;32.041;32.084;32.035;31.857;31.962;31.790;31.032;31.262;32.134;32.239;31.827;31.757;32.525;32.733;32.705;32.564;33.099;32.933;32.096;33.048;33.338;33.292;32.815;32.782;33.577;33.753;33.707;33.578;33.932;33.516;32.931;33.958;34.306;34.306;33.920;33.732;34.563;34.564;34.509;34.360;34.117;33.611;32.816;32.377;31.339;30.582;29.632;29.011;28.867;28.549;28.413;28.303;28.384;28.203;28.159;27.770;28.085;28.062;27.885;27.807;28.356;28.426;28.422;28.342;28.362;28.389;27.970;28.134;29.340;29.631;29.177;29.317;30.142;30.259;30.116;29.963;29.842;29.654;29.046
;P8522;Enseñanza de formación técnica y profesional.;3.216;3.182;3.181;3.263;3.340;3.368;3.227;3.154;3.449;3.476;3.509;3.582;3.516;3.496;3.515;3.555;3.552;3.627;3.619;3.620;3.675;3.709;3.725;3.739;3.729;3.732;3.742;3.805;3.825;3.831;3.793;3.643;3.885;4.037;4.070;4.084;4.023;3.945;3.896;3.921;3.997;4.018;4.045;4.053;4.069;4.036;4.016;4.089;4.123;4.111;4.149;4.182;4.189;4.180;4.163;4.142;4.138;4.154;4.130;4.144;3.387;3.436;3.406;3.406;3.404;3.339;3.004;2.919;2.669;2.690;2.682;2.647;2.498;2.453;2.378;2.316;2.379;2.399;2.405;2.360;2.362;2.351;2.313;2.310;2.130;2.095;2.064;2.078;2.057;2.075;2.055;2.074;2.119;2.105;2.020;2.016;2.076;2.055;2.043;2.032;2.025;2.006;2.035;2.041;2.092;2.116;2.142;2.145;2.060;2.031;2.038;2.114;2.144;2.125;2.124;2.115;2.097;2.123;2.108;2.077;2.050;2.048;2.009;2.038;2.018;2.034;2.065;2.051;2.093;2.091;2.101;2.072;2.104;2.070;2.049;1.884;1.784;1.655;1.621;1.588;1.554;1.543;1.543;1.556;1.556;1.556;1.563;1.551;1.561;1.565;1.572;1.578;1.593;1.595;1.595;1.578;1.605;1.612;1.647;1.649;1.686;1.700;1.719;1.725;1.739;1.726;1.725;1.705;1.797;1.792;1.806
;P8530;Enseñanza superior.;45.193;44.574;44.885;45.568;46.304;46.480;46.610;46.109;46.791;47.296;47.343;47.334;47.690;47.134;47.307;47.931;49.163;49.578;49.983;49.741;50.046;51.114;51.263;51.228;50.849;50.979;49.910;50.869;51.622;52.468;52.635;51.846;52.691;53.526;53.568;53.300;53.085;53.344;52.482;53.108;53.421;53.858;53.242;52.420;51.895;53.531;53.965;53.804;52.521;52.484;51.599;52.413;53.382;53.227;53.230;52.482;53.466;53.986;54.787;54.329;54.720;54.727;52.866;54.015;56.378;57.005;56.711;55.909;55.855;56.721;57.362;56.768;54.583;54.731;53.140;52.972;54.891;55.575;55.687;55.295;54.995;56.329;56.747;56.558;55.891;56.091;54.740;53.580;55.416;55.616;55.720;55.325;53.619;55.168;56.038;55.984;55.409;55.418;54.875;54.363;55.266;55.762;55.886;55.967;54.633;56.649;56.681;56.800;56.716;56.616;55.924;56.025;57.334;57.869;58.118;57.872;56.548;58.698;58.978;59.204;59.216;59.407;57.664;57.716;59.646;60.153;60.145;59.248;58.565;59.724;60.155;60.063;60.058;60.317;58.500;55.977;56.414;55.934;55.287;55.625;54.659;53.587;54.851;54.876;54.388;54.937;54.098;54.390;55.194;56.031;56.215;56.622;55.972;55.041;56.571;57.431;56.923;57.603;56.780;56.374;56.851;58.812;58.763;59.494;58.249;57.763;59.772;59.768;59.494;60.138;58.947
;P8541;Enseñanza deportiva y recreativa.;237;235;238;231;273;273;278;289;292;301;299;307;334;347;350;363;380;394;390;392;399;404;428;429;466;512;524;552;584;616;604;637;658;689;709;711;817;827;862;877;901;1.036;1.044;1.052;1.079;1.084;1.124;1.112;1.181;1.189;1.240;1.241;1.252;1.260;1.283;1.286;1.286;1.279;1.285;1.274;792;790;789;781;784;779;807;808;802;796;802;801;666;648;683;727;713;777;750;755;760;781;777;768;765;743;790;816;848;832;785;725;738;792;842;832;860;836;895;893;897;870;834;817;835;817;818;876;769;746;757;762;768;762;743;750;728;722;686;704;720;722;729;727;717;726;723;737;733;732;734;732;717;705;686;642;525;478;419;392;381;374;368;371;370;379;378;397;398;413;414;449;455;437;443;455;456;465;474;489;521;531;534;523;521;515;520;517;531;524;524
;P8542;Enseñanza cultural.;1.359;1.462;1.463;1.491;1.528;1.534;1.554;1.524;1.012;1.052;1.068;1.069;1.066;1.079;1.092;1.118;1.140;1.146;1.153;1.158;1.176;1.188;1.191;1.194;1.187;1.184;1.183;1.195;1.188;1.204;1.223;1.206;1.240;1.269;1.268;1.271;1.281;1.269;1.288;1.291;1.306;1.317;1.303;1.296;1.331;1.341;1.346;1.342;1.324;1.348;1.361;1.365;1.370;1.374;1.376;1.368;1.376;1.365;1.376;1.389;1.276;1.293;1.293;1.294;1.309;1.222;1.045;942;878;882;873;867;708;696;696;703;703;697;702;678;689;702;707;688;689;693;683;671;675;668;665;679;674;677;684;678;695;690;703;697;692;691;714;708;707;702;706;698;708;696;693;701;695;691;690;690;692;697;699;697;685;673;671;667;659;653;650;643;641;637;631;603;604;600;600;590;565;526;509;499;494;481;469;458;460;453;449;449;450;448;449;447;455;456;460;457;451;450;447;443;437;433;433;432;428;433;431;429;432;430;422
;P8549;Otros tipos de enseñanza n.c.p.;7.073;7.129;7.073;7.168;7.179;7.223;7.277;7.240;7.321;7.234;7.231;7.250;7.327;7.376;7.455;7.815;8.009;8.319;8.060;7.839;7.713;7.562;7.473;7.388;7.340;7.386;7.475;8.552;8.844;8.092;8.163;8.251;8.474;8.458;8.372;8.331;8.445;8.366;8.420;8.455;8.486;8.584;8.573;8.587;8.648;8.751;8.840;8.820;9.102;9.148;9.248;9.413;9.491;9.647;9.770;9.940;10.135;10.269;10.309;10.258;9.937;10.012;9.967;9.887;9.959;10.104;10.021;9.943;10.075;10.008;10.030;9.872;10.691;10.660;10.618;10.515;10.513;10.404;10.324;10.253;10.255;10.204;10.136;9.998;9.925;9.712;9.648;9.564;9.493;9.374;9.232;9.148;9.243;9.387;9.413;9.397;9.415;9.436;9.605;9.629;9.770;9.815;9.849;9.809;9.877;9.978;9.975;9.922;10.065;10.078;10.119;10.185;10.401;10.362;10.273;10.244;10.421;10.600;10.616;10.539;10.671;10.674;10.578;10.672;10.684;10.653;10.562;10.474;10.589;10.596;10.577;10.449;10.719;10.814;10.722;10.135;8.726;8.330;8.221;8.185;8.141;8.219;8.196;8.193;8.237;8.237;8.369;8.431;8.523;8.595;8.664;8.735;8.959;9.131;9.168;9.253;9.447;9.493;9.635;9.696;9.800;9.784;9.993;10.071;10.197;10.327;10.345;10.280;10.345;10.221;10.225
;P8550;Actividades de apoyo a la enseñanza.;676;666;654;668;691;724;703;669;674;663;682;680;673;674;663;683;703;710;729;740;747;772;764;768;763;781;786;768;783;797;814;808;825;834;839;860;872;865;879;862;872;854;848;829;827;830;825;826;854;860;874;868;864;844;844;831;819;813;815;807;810;803;789;785;770;757;634;575;552;487;488;438;330;336;338;328;323;326;317;299;313;310;296;295;335;359;365;359;350;344;321;313;339;343;338;337;347;360;359;326;330;326;303;311;335;328;332;335;349;349;364;368;374;399;387;386;388;414;414;421;440;436;436;438;444;460;425;426;454;450;462;439;421;431;427;405;373;350;344;333;331;337;334;334;338;331;337;342;355;359;355;359;396;394;398;395;420;421;421;414;419;420;428;449;454;452;454;451;446;440;447
;Q8610;Actividades de hospitales y clínicas.;37.615;37.895;38.028;38.325;38.445;38.867;38.972;39.348;39.681;39.930;40.150;40.232;38.835;39.116;39.645;39.915;40.209;40.687;41.173;41.485;41.658;41.741;41.608;41.871;42.019;42.465;43.009;43.302;43.634;43.983;44.485;45.054;45.569;46.885;47.853;47.978;48.561;49.231;53.347;53.739;53.157;53.510;54.576;55.356;55.864;56.546;57.391;57.503;55.601;56.738;57.116;57.580;57.635;57.714;57.996;58.191;58.628;59.194;59.220;58.658;67.221;67.749;67.883;67.507;67.303;68.008;68.008;68.200;67.790;67.804;69.096;69.167;66.969;67.107;67.454;67.253;68.338;68.336;70.772;73.103;74.325;74.196;74.099;73.682;79.328;79.402;79.338;79.516;79.542;79.121;79.141;78.337;78.307;78.533;78.691;78.742;78.846;79.285;79.805;80.373;80.779;82.579;82.916;83.872;84.650;85.136;84.948;85.317;85.298;87.386;88.050;88.331;88.865;89.748;90.220;90.270;90.063;90.783;91.076;90.942;90.725;90.756;90.596;89.565;90.297;90.008;89.803;89.360;89.751;89.334;89.490;89.330;88.521;87.906;88.088;90.220;90.027;89.674;89.739;89.324;89.661;89.093;88.876;88.701;87.818;87.917;88.273;88.305;88.705;88.338;88.390;88.062;88.496;88.284;88.335;88.427;89.388;89.402;89.379;89.097;89.266;89.154;89.433;89.830;90.062;90.265;90.481;90.753;90.514;90.529;91.504
