;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8422;Actividades de defensa.;9.129;9.107;9.180;9.159;9.172;9.253;9.327;9.417;9.467;9.438;9.037;9.053;8.737;8.728;8.735;8.514;8.472;8.449;8.527;8.520;8.508;8.559;8.597;8.495;8.254;8.438;8.609;8.724;8.705;8.614;8.660;8.656;8.822;8.967;9.043;9.049;8.967;9.003;9.117;9.235;9.400;9.514;9.605;9.737;9.854;9.879;9.923;9.913;9.712;9.820;9.931;9.968;9.990;9.914;9.852;9.834;9.715;9.608;9.618;9.539;10.893;11.025;11.028;11.139;11.419;11.462;11.342;10.198;10.171;10.105;9.999;10.013;10.197;10.556;10.427;10.188;10.206;10.143;9.939;10.080;10.039;9.920;9.869;9.745;8.973;8.775;8.687;8.546;8.448;8.186;8.100;8.194;8.241;8.328;8.503;8.520;8.838;8.812;8.940;8.974;9.064;8.880;8.782;8.890;8.811;8.580;8.486;8.383;8.194;8.193;8.274;8.263;8.291;8.420;8.246;8.288;8.230;8.331;8.291;8.226;7.983;7.912;7.959;8.095;8.065;7.684;7.724;7.672;7.539;7.453;7.694;7.551;7.497;7.479;7.480;7.408;7.302;7.144;7.148;7.084;7.043;6.687;6.682;6.663;6.624;6.611;6.593;6.618;6.697;6.637;6.636;6.599;6.630;6.602;6.558;6.569;6.467;6.501;6.497;6.575;6.633;6.625;6.557;6.598;6.660;6.647;6.634;6.768;6.592;6.583;6.545
;O8423;Actividades de mantenimiento del orden público y de seguridad.;11.647;12.176;12.383;12.562;12.579;12.684;12.387;12.353;12.379;13.056;13.144;13.470;13.638;13.775;13.879;14.018;14.110;14.136;14.212;14.468;14.776;15.090;15.097;15.292;17.299;17.862;18.126;18.540;18.638;18.538;21.609;21.952;21.932;22.030;21.779;21.987;21.670;21.931;22.685;23.067;23.019;23.557;23.879;23.935;24.370;25.202;26.009;26.632;26.916;30.400;27.500;27.590;27.650;27.918;29.297;30.008;30.275;30.674;31.803;32.134;31.098;31.351;31.638;31.932;31.893;32.184;34.371;35.610;36.509;36.804;35.753;35.514;35.868;35.514;35.715;36.331;34.711;34.658;34.552;34.033;34.341;34.741;35.039;34.965;34.230;34.051;33.719;33.434;33.690;34.088;34.150;34.077;33.932;33.904;34.364;34.292;34.272;34.020;33.827;33.781;34.619;34.673;34.804;34.898;34.646;34.675;35.319;35.719;35.718;35.336;34.950;34.789;35.340;35.232;35.057;34.884;34.726;34.655;35.501;35.457;35.252;34.898;34.691;34.574;34.924;34.923;35.037;34.915;34.614;34.677;35.446;35.343;34.858;34.492;34.282;34.132;34.062;34.017;33.925;34.616;34.515;34.478;34.239;34.575;34.624;34.583;34.164;34.067;33.855;34.890;34.543;34.008;34.043;34.052;34.006;34.021;33.918;34.009;35.653;35.074;34.228;34.486;34.573;35.843;35.374;34.861;34.962;36.879;36.958;37.984;37.246
;O8430;Actividades de planes de seguridad social de afiliación obligatoria.;607;604;598;606;619;630;522;529;532;533;521;515;393;358;356;335;307;313;348;376;367;376;391;392;371;354;377;394;400;412;429;447;442;457;463;457;477;516;566;608;630;633;658;673;676;683;676;659;382;395;396;401;407;403;384;395;395;381;383;386;16.317;16.520;16.768;17.763;17.878;18.094;18.301;17.844;17.870;17.929;17.957;17.947;19.585;19.586;19.801;19.840;19.868;19.911;17.795;15.068;14.085;14.000;13.839;13.848;6.003;6.010;6.153;6.270;6.092;6.252;6.338;6.465;6.638;6.899;6.950;7.299;7.188;7.479;7.789;7.869;8.410;7.427;7.349;7.406;7.571;7.863;8.932;9.060;9.050;7.793;7.784;7.760;7.642;7.787;7.708;7.730;7.723;7.706;7.678;7.635;7.513;7.526;7.792;7.781;7.737;7.688;7.600;7.665;7.629;7.614;7.534;7.480;7.287;7.326;7.328;7.314;7.335;7.283;7.143;7.234;7.249;7.204;7.225;7.176;7.079;7.114;7.140;7.143;7.138;7.112;6.960;6.816;6.806;6.754;6.707;6.629;6.493;6.455;6.461;6.451;6.479;6.496;6.504;6.505;6.554;6.552;6.540;6.491;6.350;6.408;6.485
;P8510;Enseñanza preprimaria y primaria.;10.897;10.666;10.694;11.566;12.228;12.425;11.797;11.474;12.543;12.821;12.854;12.851;12.383;12.624;12.732;12.789;12.929;13.195;13.391;13.400;13.459;13.663;13.658;13.711;13.136;13.350;13.314;13.333;13.287;13.256;13.270;12.772;13.012;13.162;13.222;13.247;13.116;12.927;12.852;12.923;12.911;12.940;12.918;12.848;12.830;12.788;12.806;12.802;13.105;13.071;13.036;12.975;13.000;13.009;13.031;12.824;12.703;12.503;12.584;12.633;8.713;7.964;7.375;7.202;7.161;6.506;4.879;3.349;1.188;183;181;176;146;147;147;147;149;150;150;147;155;153;153;152;150;154;154;154;157;157;155;152;157;158;157;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8521;Enseñanza secundaria de formación general.;56.459;53.556;53.443;58.283;61.829;62.950;60.621;59.101;63.722;63.726;63.807;63.957;61.013;61.498;62.356;62.625;63.713;64.794;65.318;65.550;65.664;66.089;65.972;66.228;64.239;64.778;64.305;64.010;63.555;63.423;63.289;61.481;62.302;62.860;63.353;63.394;62.812;61.224;61.178;61.188;61.167;61.571;61.592;61.205;60.573;60.428;60.437;60.359;60.027;59.771;59.771;59.649;59.624;59.640;59.665;58.893;58.432;57.709;57.744;57.891;61.209;60.199;56.957;55.589;55.238;48.543;36.401;21.706;9.586;663;662;632;667;666;665;663;670;674;672;669;645;650;636;637;625;631;624;622;627;629;624;630;636;630;631;631;398;390;391;301;300;287;288;284;281;140;140;139;88;87;53;51;52;51;51;53;53;53;53;53;55;54;50;54;55;56;57;57;55;56;54;54;58;52;56;54;53;54;52;52;54;54;54;53;54;54;53;49;50;52;52;52;52;52;54;52;53;55;56;72;77;75;75;76;77;76;76;76;74;73;69
;P8522;Enseñanza de formación técnica y profesional.;2.178;2.173;2.174;2.218;2.256;2.254;2.129;2.039;2.295;2.296;2.319;2.358;2.248;2.285;2.291;2.294;2.254;2.282;2.294;2.304;2.316;2.330;2.342;2.377;2.336;2.357;2.367;2.387;2.379;2.393;2.393;2.257;2.355;2.389;2.391;2.401;2.345;2.297;2.300;2.308;2.314;2.337;2.333;2.372;2.358;2.362;2.367;2.371;2.330;2.369;2.399;2.421;2.453;2.478;2.466;2.443;2.415;2.404;2.351;2.372;1.587;1.605;1.597;1.602;1.598;1.540;1.223;1.164;843;804;797;788;108;110;117;122;113;109;110;101;101;103;104;106;111;116;118;122;125;127;128;132;154;153;148;134;132;138;140;134;96;102;110;110;108;116;114;116;128;133;146;175;177;167;157;165;172;187;179;164;151;161;160;165;160;156;159;154;149;147;150;150;101;106;105;64;58;64;68;67;67;61;62;62;60;62;62;70;69;76;77;78;81;80;81;79;83;83;89;86;86;88;90;88;89;87;86;87;95;101;102
;P8530;Enseñanza superior.;30.246;29.716;29.685;30.439;30.725;30.840;31.082;30.627;31.033;31.415;31.496;31.430;31.825;31.325;31.001;31.767;32.489;32.883;33.222;32.963;32.858;33.793;33.949;33.800;33.373;33.463;32.402;33.196;33.483;34.137;34.244;33.376;33.619;34.009;34.033;33.752;33.398;33.652;32.856;33.369;33.491;34.136;34.091;33.230;32.090;33.350;33.761;33.659;33.081;33.072;31.908;32.830;33.331;33.261;33.458;32.604;33.051;32.907;33.636;33.309;33.403;33.302;31.312;32.776;34.546;35.187;35.011;34.028;33.637;34.199;34.775;34.260;31.887;32.018;30.442;30.728;31.954;32.575;32.882;32.411;31.958;33.189;33.763;33.574;32.966;33.189;32.230;31.742;33.116;33.404;33.506;33.216;31.582;33.032;33.980;33.887;33.205;33.308;32.796;32.692;33.210;33.712;33.754;33.730;32.084;33.725;33.824;34.028;33.870;33.800;33.163;33.164;34.092;34.665;34.811;34.523;33.028;34.887;35.178;35.408;35.156;35.167;33.680;33.469;35.012;35.618;35.718;34.537;33.911;34.713;35.178;35.145;35.101;35.095;33.618;31.606;32.347;32.311;32.280;32.651;32.083;30.746;32.069;32.177;31.515;31.819;31.227;31.177;31.823;32.816;32.933;33.079;32.781;31.173;32.668;33.611;33.102;33.439;32.713;31.667;31.803;33.730;33.767;34.324;33.445;32.129;34.210;34.382;34.098;34.632;33.859
;P8541;Enseñanza deportiva y recreativa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;5;16;23;71;71;71;74;82;83;89;88;82;91;95;104;104;104;108;111;110;113;112;119;115;117;101;96;87;91;90;88;81;77;73;81;81;87;84;84;85;85;84;78;73;73;73;72;66;65;60;60;61;69;70;66;68;66;64;62;62;58;57;48;47;23;13;11;9;9;9;6;10;2;2;;;;;;;;;;;;;;;;;;;;;;;
;P8542;Enseñanza cultural.;1.093;1.194;1.194;1.214;1.248;1.252;1.247;1.218;680;699;703;700;700;699;702;713;732;730;732;733;730;733;734;732;714;716;717;703;687;690;700;681;697;698;697;699;689;677;680;679;675;677;675;668;665;659;673;673;659;665;668;666;662;666;658;655;662;660;668;677;641;658;673;670;668;587;409;309;230;232;233;235;191;194;189;198;195;192;197;185;190;201;201;198;200;205;202;205;204;205;205;206;202;206;212;212;207;209;215;218;220;220;221;217;220;221;223;220;76;76;76;78;78;78;78;78;77;77;77;77;75;75;75;75;75;75;75;74;74;74;74;74;72;71;72;72;72;71;71;71;70;71;71;71;70;70;70;70;69;69;69;69;70;70;71;71;70;70;70;69;69;69;70;71;70;76;76;76;73;72;73
;P8549;Otros tipos de enseñanza n.c.p.;594;586;507;541;523;547;546;538;538;542;545;545;515;516;360;364;408;408;407;414;411;416;417;416;413;408;406;412;428;426;461;454;477;495;490;463;402;381;382;376;397;409;412;409;409;409;405;407;404;410;409;408;406;397;398;396;399;394;405;396;154;158;162;164;159;159;158;159;160;117;117;128;793;792;786;756;745;744;739;737;729;729;722;713;675;667;669;664;655;646;592;600;592;592;605;603;570;562;565;569;565;572;567;577;586;591;584;584;642;647;646;635;631;621;597;594;590;588;597;603;595;589;575;571;555;565;568;573;567;567;561;552;543;554;553;552;531;517;512;516;512;508;512;511;511;512;515;515;523;513;529;505;505;501;501;500;502;499;505;510;514;509;509;511;507;509;507;507;518;514;514
;P8550;Actividades de apoyo a la enseñanza.;200;194;190;211;234;260;266;269;274;275;283;285;263;265;273;292;298;302;305;304;304;303;301;300;295;301;299;298;299;299;298;292;294;296;295;295;295;289;292;291;288;289;289;290;290;289;287;285;280;278;277;279;277;278;277;274;271;270;268;267;267;264;261;256;255;254;149;93;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8610;Actividades de hospitales y clínicas.;18.624;18.869;18.889;18.958;19.039;19.367;19.426;19.714;19.954;20.146;20.355;20.416;18.957;19.180;19.503;19.663;19.769;19.993;20.263;20.502;20.496;20.454;20.300;20.348;20.361;20.728;21.083;21.194;21.292;21.410;21.716;22.021;22.269;23.313;23.815;23.873;24.040;24.601;28.476;28.711;27.900;28.116;29.078;29.652;30.026;30.619;31.372;31.386;29.481;30.542;30.830;31.096;31.038;30.990;30.990;31.124;31.261;31.734;31.626;31.131;39.126;39.677;39.760;39.356;39.084;39.622;39.489;39.604;38.942;38.948;40.099;40.168;38.173;38.218;38.431;38.341;39.222;39.306;41.821;44.517;45.859;45.864;45.894;45.678;51.410;51.725;52.042;52.322;52.597;52.393;52.584;51.906;51.990;52.314;52.587;52.707;53.019;53.587;54.077;54.768;55.352;57.305;57.678;58.682;59.551;60.178;60.225;61.294;61.288;63.505;64.107;64.352;64.939;65.818;66.283;66.250;65.994;66.652;66.885;66.773;66.270;66.284;66.087;65.147;65.784;65.539;65.271;64.792;65.118;64.779;64.958;64.851;63.890;63.291;63.194;65.522;65.755;65.743;65.926;65.586;65.883;65.301;65.111;64.997;64.436;64.471;64.522;64.375;64.719;64.345;64.209;63.840;64.057;63.860;63.797;63.921;64.583;64.487;64.451;63.962;64.031;64.017;64.371;64.739;64.953;65.198;65.406;65.727;65.384;65.408;66.344
;Q8620;Actividades de médicos y odontólogos.;4.963;5.025;5.092;5.112;5.140;5.227;5.263;5.323;5.392;5.405;5.437;5.375;5.294;5.389;5.514;5.587;5.591;5.593;5.622;5.637;5.610;5.609;5.528;5.573;5.572;5.714;5.782;5.816;5.850;5.830;5.834;5.912;5.894;5.906;5.968;5.941;5.619;5.781;7.568;7.640;7.415;7.569;7.728;7.876;8.033;8.183;8.361;8.332;8.094;8.298;8.662;8.715;8.678;8.635;8.683;8.745;8.957;9.038;9.078;9.077;1.139;1.352;1.390;1.530;1.531;1.610;1.731;1.724;1.703;1.759;1.861;1.855;1.549;1.594;2.328;2.358;2.499;2.475;2.791;2.823;2.957;3.040;3.263;3.419;4.477;4.548;4.667;4.856;5.006;5.189;5.319;5.175;5.166;5.196;5.230;5.237;4.991;5.062;5.186;5.276;5.309;5.223;5.177;5.343;5.386;5.507;5.509;5.720;5.619;5.762;5.824;5.835;5.852;5.895;5.972;5.992;6.050;6.096;6.060;6.042;6.301;6.334;6.418;6.275;6.357;6.354;6.277;6.180;6.265;6.240;6.207;6.199;6.426;6.425;6.440;6.579;6.563;6.552;6.112;5.775;5.602;5.611;5.624;5.628;5.467;5.473;5.473;5.541;5.551;5.516;5.510;5.515;5.590;5.573;5.564;5.626;4.341;4.448;4.451;4.454;4.440;4.474;4.491;4.506;4.551;4.566;4.561;4.539;4.405;4.426;4.429
;Q8690;Otras actividades de atención de la salud humana.;1.176;1.172;1.174;1.173;1.192;1.196;1.200;1.202;1.204;1.206;1.205;1.204;1.194;1.194;1.192;1.210;1.213;1.217;1.214;1.213;1.231;1.231;1.224;1.220;1.215;1.220;1.219;1.228;1.230;1.226;1.220;1.217;1.225;1.262;1.275;1.276;1.250;1.241;1.509;1.539;1.490;1.530;1.604;1.634;1.596;1.619;1.656;1.676;1.599;1.600;1.495;1.476;1.470;1.464;1.330;1.326;1.317;744;733;738;202;110;108;108;109;104;108;112;135;137;147;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8710;Actividades de atención de enfermería en instituciones.;84;90;91;97;108;115;118;113;116;114;123;118;109;117;123;124;123;118;117;119;115;117;117;117;110;111;117;115;116;116;115;115;139;148;149;146;144;143;223;231;210;214;219;215;220;220;236;238;200;206;219;220;221;217;216;214;214;207;190;202;184;185;202;198;192;191;193;203;234;233;241;238;177;174;179;184;202;205;210;190;194;190;190;184;184;184;192;192;194;193;199;197;198;195;199;200;206;205;209;210;209;205;199;210;210;220;235;237;234;235;240;242;258;258;259;250;250;251;251;251;242;242;242;234;233;231;230;215;214;205;202;185;195;192;192;192;198;197;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;4;5;5;4;4;4;4;6;7;7;967;973;952;955;969;985;989;1.020;1.016;4;4;4;4;4;5;8;8;9;9;11;9;21;46;57;83;87;83;84;85;85;86;85;93;71;72;71;65;65;64;49;50;54;57;57;55;6;6;6;6;6;6;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;8;5;5;5;5;5;3;2;4;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;16;16;16;16;15;15;15;15;16;16;16;14;16;16;16;16;16;16;18;19;19;19;19;19;19;19;22;23;22;26;27;26;27;27;27;27;27;27;27;27;27;25;25;25;27;27;4;4;4;4;4;4;4;4;4;4;4;4;4;4;30;30;30;30;30;30;30;30;30;30;30;29;88;88;88;85;84;84;82;57;57;58;58;57;56;56;56;56;58;58;61;60;60;60;61;60;4;4;4;4;4;4;4;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8790;Otras actividades de atención en instituciones.;2.142;2.273;2.376;2.408;2.414;2.407;2.427;2.427;2.418;2.424;2.445;2.447;2.319;2.423;2.436;2.434;2.435;2.436;2.439;2.464;2.493;2.510;2.549;2.760;2.470;2.592;2.699;3.040;3.419;3.470;3.512;3.548;3.604;3.609;3.644;3.641;3.380;4.814;4.892;4.954;5.680;6.188;6.074;6.216;6.224;6.184;6.381;6.306;722;920;1.035;2.634;2.616;2.652;2.630;2.651;2.676;2.703;2.736;2.716;1.132;1.257;1.269;1.264;1.282;1.262;1.218;1.167;1.154;1.282;1.280;1.226;980;956;1.014;1.044;1.059;1.057;1.062;1.065;1.064;1.073;1.186;1.178;1.129;1.171;1.191;1.209;1.207;1.195;1.200;1.203;1.208;1.219;1.215;1.203;1.136;1.225;1.242;1.251;1.267;1.281;1.275;1.253;1.271;1.266;1.275;1.272;1.239;1.308;1.356;1.369;1.373;1.382;1.381;1.379;1.367;1.371;1.375;1.384;1.323;1.360;1.410;1.411;1.417;1.342;1.372;1.366;1.439;1.446;1.510;1.513;1.369;1.474;1.479;1.458;1.407;1.405;1.393;1.380;1.380;1.393;1.381;1.385;730;821;828;884;918;943;1.020;1.060;1.063;1.060;1.067;1.068;671;867;964;1.011;1.030;1.045;1.060;1.071;1.073;1.071;1.063;1.039;813;956;971
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;302;312;312;317;318;232;223;229;234;225;230;200;194;204;209;207;213;215;213;215;218;218;213;215;180;204;219;234;240;246;247;243;248;239;238;229;227;238;243;249;251;258;266;270;278;281;276;275;202;250;253;313;315;317;336;311;314;314;313;315;193;199;198;127;127;126;148;149;157;156;157;155;261;270;269;268;268;265;263;251;254;257;258;259;222;248;242;241;243;242;234;230;228;242;240;238;220;226;233;232;232;231;236;235;236;234;241;239;238;246;247;249;253;251;259;258;261;266;267;262;245;259;263;274;274;273;294;294;306;323;337;342;127;170;184;178;179;183;175;179;182;183;184;183;110;185;198;210;210;207;203;227;234;233;233;233;159;193;206;212;223;226;225;227;227;226;227;228;219;226;233
;Q8890;Otras actividades de asistencia social sin alojamiento.;2.358;2.396;2.423;2.432;2.447;2.424;2.430;2.419;2.440;2.426;2.439;2.424;2.315;2.395;2.404;2.411;2.441;2.456;2.458;2.537;2.623;2.632;2.661;2.677;424;447;461;486;493;503;502;509;517;516;511;505;483;481;503;540;547;547;550;546;579;592;602;598;446;573;625;928;937;1.107;1.088;1.122;1.148;1.163;1.170;1.158;564;580;560;551;454;464;415;462;475;476;475;467;384;455;473;471;463;466;463;469;474;474;487;483;433;458;460;470;468;471;470;480;471;471;476;472;446;496;495;497;500;501;508;539;535;546;551;549;501;522;586;595;603;603;643;641;646;647;644;639;511;522;529;552;556;593;611;582;608;611;616;638;546;595;618;611;607;606;610;615;658;657;660;660;500;547;633;667;684;694;702;712;713;740;737;736;614;653;703;720;729;743;766;765;749;754;736;738;624;688;705
;R9000;Actividades creativas, artísticas y de entretenimiento.;450;453;460;463;469;478;484;487;492;492;492;493;433;508;512;515;516;518;520;521;517;513;515;509;460;525;528;529;530;531;533;534;536;535;532;530;511;525;528;530;527;528;537;538;538;537;545;546;512;518;530;535;553;571;576;579;610;618;613;613;288;294;295;295;292;293;292;291;290;296;298;294;304;302;307;306;308;307;307;307;316;318;316;315;304;309;313;315;313;313;314;314;303;303;299;306;300;302;307;307;308;304;351;339;347;352;358;356;348;350;376;380;385;386;385;381;376;384;385;384;364;360;350;337;334;335;335;336;332;333;331;332;323;322;320;322;324;317;316;315;315;316;316;315;309;317;320;319;319;319;317;318;318;318;320;321;313;310;315;313;313;314;313;323;325;329;327;328;322;322;323
;R9101;Actividades de bibliotecas y archivos.;454;550;551;558;555;556;555;554;558;558;564;569;552;564;562;588;585;587;588;591;587;586;590;589;602;595;593;596;614;615;743;776;835;871;903;965;1.075;1.085;1.130;1.221;1.251;1.288;1.322;1.331;1.343;1.354;1.376;1.389;1.426;1.446;1.477;1.486;1.494;1.517;1.544;1.568;1.581;1.569;1.587;1.584;1.035;1.031;1.035;1.040;1.043;1.048;1.064;1.066;1.056;1.069;1.058;1.063;1.145;1.154;1.165;1.153;1.148;1.138;1.141;1.146;1.135;1.127;1.141;1.142;1.127;1.128;1.128;1.131;1.128;1.113;1.112;1.111;1.113;1.081;1.078;1.079;1.062;1.069;1.074;1.076;1.081;1.078;1.086;1.089;1.087;1.089;1.093;1.097;1.095;1.111;1.116;1.111;1.111;1.129;1.129;1.134;1.142;1.149;1.157;1.156;1.154;1.178;1.178;1.172;1.171;1.186;1.206;1.214;1.234;1.228;1.248;1.234;1.243;1.251;1.261;1.255;1.250;1.211;1.195;1.190;1.178;1.185;1.186;1.186;1.121;1.145;1.160;1.174;1.187;1.182;1.157;1.163;1.193;1.192;1.205;1.195;1.188;1.199;1.215;1.227;1.227;1.239;1.235;1.248;1.254;1.251;1.256;1.260;1.238;1.258;1.253
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;34;34;34;34;34;34;34;34;55;55;55;55;52;52;54;53;53;53;52;52;52;54;54;54;51;52;52;52;52;52;52;52;52;49;49;50;48;48;50;51;53;52;56;56;61;62;62;62;62;62;62;60;59;60;61;63;63;63;63;62;197;198;197;198;197;191;188;186;188;187;186;186;159;158;160;163;162;164;164;161;160;159;160;158;173;176;177;177;177;175;176;178;178;176;176;176;29;31;31;32;31;32;31;31;31;31;32;32;60;60;59;61;60;60;59;59;58;62;83;201;202;217;212;208;221;221;220;219;219;216;215;213;209;208;211;209;209;203;203;202;202;201;193;191;194;194;195;196;195;195;194;195;198;198;198;197;193;195;193;194;191;191;195;193;194;195;195;192;190;188;188
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;18;18;18;18;18;18;26;26;26;26;26;26;26;26;27;26;26;26;26;26;26;26;26;26;24;24;22;21;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;24;24;24;24;26;26;26;26;23;22;23;22;23;313;319;324;328;327;324;324;324;325;322;336;332;329;333;336;336;329;328;337;347;349;347;346;346;343;345;343;340;341;341;338;339;340;343;343;343;338;338;337;334;328;325;335;337;346;346;346;346;343;342;341;341;332;334;332;335;334;336;333;333;326;323;329;329;330;332;332;332;330;329;327;326;325;324;321;321;322;322;320;317;318;318;318;317;317;315;316;317;317;317;316;315;315;315;318;318;317;317;318;314;320;320;318;319;319;316;316;316;316;318;318
;R9200;Actividades de juegos de azar y apuestas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9311;Explotación de instalaciones deportivas.;396;397;402;413;413;414;434;436;452;463;474;484;459;476;461;475;479;481;491;494;497;504;515;522;524;528;522;536;551;549;549;568;568;570;579;583;568;580;595;606;606;602;602;610;611;616;614;611;616;646;741;750;723;712;701;706;701;702;705;704;2;3;3;3;3;3;3;3;3;3;3;3;9;9;8;9;9;31;31;32;33;34;37;37;6;6;6;6;6;6;4;4;4;4;4;4;4;3;3;4;5;5;5;5;5;5;5;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;R9312;Actividades de clubes deportivos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;5;6;6;5;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;4;4;4;4;3;2;2;2;2;2;2;1;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;R9319;Otras actividades deportivas.;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;5;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;9;9;9;9;9;10;9;9;8;8;8;9;10;10;10;10;10;9;9;9;11;12;12;12;12;12;12;12;66;63;63;64;70;71;70;72;71;69;66;65;44;43;38;38;38;38;38;42;42;41;41;41;40;38;38;38;37;38;38;39;38;39;39;40;40;42;43;42;41;41;41;41;41;41;41;42;42;41;24;23;21;21;21;21;21;21;19;18;18;16;16;16;16;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12
;R9321;Actividades de parques de atracciones y parques temáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9329;Otras actividades de esparcimiento y recreativas n.c.p.;1;1;1;1;1;1;1;1;1;1;1;1;115;132;146;161;159;163;118;115;115;122;140;158;221;224;261;258;261;263;267;267;265;288;300;297;283;312;313;315;313;293;300;278;273;266;280;292;255;292;306;308;307;312;317;321;344;355;367;374;25;25;25;24;26;29;32;33;35;37;39;37;30;30;28;23;23;21;20;21;20;14;15;15;18;18;18;18;16;6;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9411;Actividades de asociaciones empresariales y de empleadores.;115;123;126;124;124;126;123;127;125;132;131;132;127;131;134;135;135;133;143;194;194;189;190;192;131;145;163;153;157;160;217;214;225;238;250;252;234;249;259;263;271;277;278;303;306;299;311;314;306;321;328;331;344;341;343;341;344;343;334;337;279;284;286;284;280;274;279;280;291;291;296;291;283;292;292;295;297;296;301;299;296;294;295;297;293;305;303;300;305;301;300;298;298;298;300;296;294;297;302;301;298;298;299;300;300;302;304;303;285;296;295;295;291;289;287;287;297;297;295;291;292;294;292;293;289;284;289;282;305;308;305;309;300;305;312;312;307;304;310;310;310;313;316;319;264;281;281;282;281;301;302;295;299;297;294;295;272;296;302;305;305;306;308;307;305;299;305;304;298;300;299
