;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7420;Actividades de fotografía.;1_Hombre;467;460;466;459;450;458;458;458;458;463;456;456;460;465;464;459;477;487;491;497;502;528;530;523;536;549;560;583;604;611;610;624;630;648;649;653;669;667;680;691;702;711;715;714;732;717;717;723;726;727;721;737;742;754;746;753;770;775;778;772;762;747;745;741;744;730;727;709;708;712;710;697;663;655;662;650;653;649;657;652;655;650;648;638;637;636;626;623;621;608;605;601;602;593;591;591;584;589;581;583;581;584;592;583;594;594;586;585;587;582;582;583;583;576;570;564;562;565;565;551;558;559;561;564;561;558;556;554;563;554;560;557;546;546;541;533;482;465;446;446;439;439;446;442;445;436;435;435;447;453;455;456;461;476;476;472;485;481;488;494;493;491;493;489;501;514;511;511;515;503;517
;M7420;Actividades de fotografía.;2_Mujer;404;397;394;391;386;383;389;395;393;394;385;392;389;391;394;398;408;409;418;426;423;430;434;436;451;458;469;470;497;502;507;511;522;527;521;518;533;522;532;527;523;536;543;548;548;547;551;551;550;552;551;551;553;543;540;544;540;544;545;551;544;543;535;539;536;538;540;534;539;534;534;520;503;502;502;491;493;490;495;496;501;502;497;482;477;469;464;465;467;465;467;466;466;463;461;458;458;461;456;452;452;457;453;448;449;447;443;434;444;441;442;445;447;453;449;453;456;457;454;456;453;448;448;447;448;446;442;436;439;434;427;425;417;410;406;392;340;314;313;310;309;321;326;326;327;325;325;322;330;329;333;332;337;341;338;338;354;358;365;365;374;374;370;378;379;395;391;396;403;394;398
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;1_Hombre;3.552;3.649;3.796;3.844;3.659;3.613;3.369;3.392;3.614;3.155;3.311;3.223;3.244;3.295;3.276;3.345;3.395;3.411;3.429;3.536;3.860;3.899;3.971;4.065;4.067;4.086;4.164;4.127;4.194;4.290;4.309;4.459;4.599;4.740;4.923;4.965;5.228;5.333;5.474;5.519;5.522;5.567;5.718;5.813;5.919;5.967;5.999;6.065;5.990;5.963;6.094;6.367;6.514;6.750;6.868;6.865;6.910;7.002;7.059;7.104;7.225;7.207;7.152;6.891;6.949;6.996;6.944;6.999;7.092;7.138;7.253;7.286;8.071;7.914;7.827;7.723;7.771;7.750;7.812;7.877;7.998;7.921;7.836;7.646;7.719;7.746;7.906;8.003;7.954;8.110;8.076;8.006;8.030;8.184;8.250;8.155;8.163;8.052;8.232;8.156;8.216;8.294;8.603;8.782;8.958;9.098;9.221;9.131;9.218;9.375;9.440;9.387;9.493;9.490;9.559;9.798;9.929;10.171;10.210;10.131;10.398;10.524;10.841;10.770;10.826;10.823;10.910;11.067;11.152;11.195;11.235;11.182;11.394;11.552;11.379;10.456;10.797;11.462;11.464;11.221;11.343;11.456;11.570;11.626;11.899;11.866;11.993;12.184;12.198;12.092;12.458;12.455;12.899;12.978;12.980;13.044;13.797;14.958;15.270;14.177;14.019;13.901;14.137;14.381;14.558;14.636;14.784;14.581;14.629;14.467;14.792
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;2_Mujer;1.775;1.824;1.858;1.843;1.792;1.834;1.848;1.904;1.915;1.935;1.946;1.940;1.973;2.020;2.078;2.154;2.187;2.288;2.336;2.421;2.530;2.600;2.689;2.716;2.774;2.757;2.833;2.932;3.037;3.122;3.236;3.300;3.385;3.524;3.567;3.622;3.777;3.824;3.960;4.075;4.093;4.202;4.295;4.446;4.534;4.656;4.771;4.816;4.805;4.841;4.972;5.131;5.244;5.314;5.381;5.538;5.641;5.736;5.790;5.835;6.070;6.009;5.955;5.850;5.863;5.899;5.839;5.858;5.881;5.871;5.845;5.827;6.432;6.413;6.396;6.398;6.446;6.454;6.439;6.416;6.381;6.394;6.379;6.300;6.333;6.299;6.297;6.264;6.225;6.280;6.247;6.225;6.262;6.260;6.261;6.267;6.348;6.350;6.410;6.398;6.403;6.420;6.669;6.807;6.911;6.973;7.052;7.083;7.256;7.240;7.337;7.437;7.453;7.486;7.552;7.692;7.777;7.827;7.925;7.948;8.284;8.304;8.419;8.432;8.485;8.565;8.645;8.715;8.825;8.909;8.958;8.975;9.284;9.309;9.295;9.096;8.953;8.932;8.910;8.946;9.046;9.160;9.248;9.277;9.782;9.872;10.070;10.257;10.438;10.586;10.744;10.842;11.056;11.151;11.187;11.268;12.002;12.418;12.600;12.465;12.544;12.587;12.665;12.809;13.020;13.045;13.077;13.072;13.221;13.133;13.194
;M7500;Actividades veterinarias.;1_Hombre;218;220;217;210;217;228;233;236;247;261;264;262;282;291;297;314;318;326;339;341;355;367;372;379;395;407;424;431;444;464;473;490;496;513;523;531;542;561;570;572;585;599;604;611;622;621;652;649;671;681;690;700;697;697;701;693;693;700;706;705;704;714;716;718;724;729;740;736;734;729;726;714;697;721;726;718;729;735;737;740;739;731;729;738;759;748;750;755;750;748;744;739;735;750;748;746;767;769;781;784;789;799;809;816;810;821;824;821;842;853;857;866;866;872;870;880;878;884;888;878;931;928;922;931;931;936;934;935;936;934;941;941;956;944;949;938;925;919;931;926;937;948;953;948;950;967;985;1.001;1.010;1.011;1.009;1.008;1.024;1.037;1.060;1.054;1.067;1.066;1.079;1.080;1.071;1.085;1.104;1.118;1.128;1.133;1.131;1.130;1.127;1.139;1.150
;M7500;Actividades veterinarias.;2_Mujer;155;157;158;158;158;164;174;178;184;191;192;199;209;215;220;228;232;240;251;261;279;283;291;294;304;314;324;329;354;374;382;395;409;411;412;411;429;428;433;430;438;465;466;486;502;499;502;507;540;544;559;564;578;587;604;606;619;623;631;634;647;660;657;669;673;670;672;681;679;677;679;668;667;674;665;667;669;670;679;671;671;679;676;679;697;699;703;703;702;706;706;704;699;718;721;719;743;753;768;768;765;774;785;799;816;830;846;839;868;873;878;898;909;911;913;914;925;928;922;920;943;938;941;943;949;926;911;903;910;908;906;907;929;929;932;916;891;887;888;890;900;929;931;933;949;952;970;972;979;989;1.004;1.015;1.039;1.041;1.046;1.034;1.062;1.076;1.085;1.113;1.117;1.137;1.145;1.148;1.159;1.159;1.156;1.159;1.167;1.174;1.193
;N7710;Alquiler de vehículos automotores.;1_Hombre;468;489;496;503;510;512;528;527;526;529;543;542;537;536;541;552;564;573;578;594;595;624;638;642;663;664;680;705;761;774;771;797;809;822;827;847;844;846;855;913;928;927;940;948;993;1.014;1.036;1.028;1.053;1.071;1.075;1.070;1.088;1.113;1.152;1.189;1.256;1.307;1.388;1.414;1.191;1.179;1.180;1.184;1.213;1.227;1.179;1.207;1.219;1.243;1.257;1.261;1.380;1.379;1.361;1.350;1.334;1.356;1.319;1.319;1.306;1.281;1.244;1.277;1.180;1.168;1.158;1.142;1.154;1.099;1.075;1.046;1.053;1.058;1.050;1.047;923;916;911;874;886;868;878;883;884;881;882;877;847;849;859;858;848;862;868;861;859;847;857;861;837;842;839;839;845;834;828;829;826;834;830;815;804;797;786;757;723;691;679;671;685;684;679;683;680;682;686;698;704;708;709;715;714;711;719;717;1.084;1.146;1.172;1.134;1.084;1.067;1.108;1.081;1.068;1.042;1.082;1.068;1.100;1.131;1.128
;N7710;Alquiler de vehículos automotores.;2_Mujer;177;187;185;187;192;192;203;201;207;216;226;228;222;222;218;225;226;235;244;247;247;252;250;246;244;249;254;254;267;267;278;286;297;301;313;319;316;321;325;326;328;338;343;353;352;354;358;363;496;486;493;488;489;494;510;523;533;557;571;574;560;561;571;587;601;609;606;622;638;639;625;626;670;690;696;708;703;706;691;678;686;677;668;680;660;656;658;638;636;625;619;621;612;612;601;608;553;549;549;551;557;557;559;560;560;561;577;580;571;563;569;594;592;592;591;596;603;602;578;573;554;559;547;538;522;521;533;526;522;507;505;507;519;532;529;515;488;460;459;461;453;452;446;446;445;450;452;454;464;465;466;465;464;464;463;468;764;796;813;803;779;744;739;744;725;725;737;742;738;759;736
;N7721;Alquiler de equipo recreativo y deportivo.;1_Hombre;8;8;10;9;10;10;11;11;13;12;12;12;14;15;15;15;17;17;16;16;18;17;19;22;22;23;23;23;22;23;24;24;23;24;24;28;28;29;30;35;35;48;59;93;106;104;102;107;107;118;118;119;117;120;117;124;131;112;113;111;113;113;117;116;115;114;113;118;113;134;129;136;130;82;83;79;75;69;70;72;76;69;67;71;76;74;77;74;82;80;80;79;78;78;79;81;73;68;68;69;70;70;70;68;63;63;63;61;55;55;56;53;50;49;50;49;47;48;47;48;37;38;40;37;37;37;37;38;40;39;38;37;39;39;39;35;35;31;28;27;28;27;28;28;25;25;25;26;26;26;26;26;24;23;24;23;21;19;19;19;19;20;19;20;20;22;22;22;22;24;24
;N7721;Alquiler de equipo recreativo y deportivo.;2_Mujer;6;11;11;11;11;10;10;11;13;14;14;14;18;18;20;21;21;21;22;28;33;34;36;36;37;42;43;44;45;42;40;39;36;40;41;43;43;48;45;46;47;48;50;75;75;74;72;75;79;84;82;81;81;78;76;78;77;82;91;91;87;87;85;84;83;84;82;82;81;83;85;85;77;52;59;58;53;47;45;46;46;44;43;43;44;43;43;41;45;44;45;43;45;45;44;45;41;40;40;39;39;39;39;38;39;40;36;37;34;34;33;32;34;33;32;31;33;33;34;33;25;24;25;24;23;22;22;22;22;22;22;22;21;22;22;19;19;19;19;18;16;16;16;16;17;17;17;17;17;17;17;17;17;16;15;15;14;13;13;14;14;14;14;15;15;15;15;15;16;17;17
;N7722;Alquiler de cintas de video y discos.;1_Hombre;11;11;11;10;11;12;15;15;17;19;20;21;23;22;23;26;26;29;30;30;30;31;33;34;36;35;36;36;35;41;40;41;42;45;46;50;48;45;46;48;48;46;49;49;49;49;51;52;54;53;51;51;54;55;53;56;58;58;60;59;82;83;82;84;83;80;77;78;82;82;83;84;119;121;122;121;121;122;121;124;125;124;120;117;110;112;109;104;103;103;99;103;103;101;100;98;99;101;103;99;99;99;102;105;109;108;110;114;132;129;128;128;128;129;132;129;126;126;127;125;114;113;113;107;106;102;103;104;108;109;111;111;102;103;96;98;97;99;99;94;97;104;99;100;81;79;77;78;89;85;84;81;80;80;80;80;77;78;78;77;77;77;77;77;79;79;78;79;78;75;76
;N7722;Alquiler de cintas de video y discos.;2_Mujer;6;8;8;8;9;9;11;11;10;11;11;11;12;12;12;17;16;17;16;16;16;16;16;16;16;16;17;17;17;19;17;17;17;19;19;20;20;20;21;21;23;24;24;24;23;24;24;25;28;26;27;27;28;28;30;31;31;29;31;29;44;44;45;45;44;42;40;42;39;38;37;36;62;60;62;63;64;63;65;64;61;62;60;62;60;59;61;63;58;58;58;59;58;57;56;55;56;56;56;57;58;58;57;58;58;60;60;61;73;73;72;70;70;69;73;71;70;74;74;74;73;71;70;63;64;63;60;56;55;55;56;56;49;50;49;50;48;43;46;47;47;46;45;43;42;41;41;38;51;50;50;50;54;54;54;54;53;54;53;52;56;57;58;57;58;57;57;57;59;57;57
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;1_Hombre;257;258;259;259;260;264;267;276;280;279;294;302;307;306;317;319;326;328;344;347;370;374;390;395;390;399;419;430;454;457;473;483;491;501;509;506;530;544;555;562;566;573;572;571;600;605;609;596;616;619;622;619;618;627;633;635;640;641;633;627;637;647;664;679;692;685;680;694;713;712;724;712;641;645;637;637;635;620;611;598;612;608;622;625;573;565;546;535;530;517;513;519;513;511;508;523;523;526;525;519;525;522;533;523;523;528;526;538;537;526;536;533;531;536;553;540;538;541;544;532;520;513;515;515;516;504;506;505;513;503;494;483;420;412;414;380;332;297;273;260;251;252;253;245;247;243;234;226;225;228;232;229;226;222;228;227;237;238;232;243;242;247;242;240;264;269;271;280;275;277;271
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;2_Mujer;203;213;222;225;230;235;240;250;263;262;274;282;293;293;289;296;309;320;341;343;366;366;372;375;391;413;415;424;441;455;456;467;467;481;496;504;544;553;573;582;589;599;620;633;624;637;641;642;658;650;652;664;658;660;668;670;682;697;690;693;676;685;681;681;679;676;686;681;695;708;708;713;653;647;658;666;668;679;678;667;669;658;659;661;641;629;611;611;594;581;576;576;569;574;578;581;577;573;580;583;585;588;585;586;584;584;589;581;594;591;587;590;586;587;591;596;600;609;609;608;603;587;587;580;573;566;560;559;560;557;550;548;498;487;479;444;397;355;334;322;322;321;321;316;313;309;306;299;297;292;292;289;290;288;286;283;281;281;284;288;288;285;282;286;302;304;305;309;309;310;311
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;1_Hombre;1.988;2.056;2.128;2.089;2.085;2.188;2.218;2.270;2.325;2.310;2.311;2.262;2.219;2.193;2.189;2.216;2.203;2.202;2.220;2.265;2.378;2.500;2.537;2.562;2.519;2.566;2.631;2.689;2.909;3.047;3.197;3.259;3.402;3.502;3.556;3.499;3.528;3.551;3.604;3.663;3.781;3.823;3.896;3.933;4.030;4.221;4.398;4.455;4.640;4.700;4.860;4.839;4.973;5.047;4.993;5.145;5.235;5.273;5.361;5.400;5.581;5.543;5.519;5.540;5.589;5.647;5.677;5.733;5.770;5.856;5.850;5.769;5.898;5.698;5.618;5.478;5.386;5.354;5.254;5.280;5.230;5.176;4.986;4.825;4.905;4.743;4.657;4.577;4.531;4.497;4.415;4.444;4.448;4.495;4.572;4.587;4.646;4.630;4.604;4.638;4.668;4.674;4.685;4.734;4.827;4.767;4.768;4.836;4.946;4.960;4.949;4.913;4.939;5.069;5.121;5.376;5.352;5.428;5.383;5.335;5.211;5.182;5.146;5.092;5.005;4.999;5.053;5.157;5.194;5.171;5.260;5.233;5.187;4.932;4.801;4.472;4.189;4.186;4.141;4.094;4.253;4.440;4.629;4.661;4.509;4.379;4.423;4.480;4.559;4.711;4.721;4.769;4.711;4.752;4.788;4.834;4.794;4.765;4.687;4.811;5.000;5.090;5.233;5.422;5.535;5.577;5.442;5.285;5.208;5.061;4.877
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;2_Mujer;516;528;535;554;561;553;557;561;566;584;591;600;614;624;648;662;671;680;697;713;732;747;763;791;838;885;938;961;1.006;1.065;1.126;1.197;1.247;1.292;1.334;1.407;1.458;1.491;1.527;1.572;1.647;1.704;1.774;1.843;1.880;1.951;2.018;2.021;2.076;2.090;2.113;2.142;2.142;2.154;2.180;2.217;2.265;2.296;2.296;2.324;2.289;2.304;2.311;2.315;2.339;2.355;2.331;2.342;2.346;2.367;2.361;2.353;2.439;2.400;2.427;2.443;2.390;2.379;2.349;2.340;2.339;2.346;2.304;2.285;2.269;2.251;2.226;2.204;2.162;2.146;2.133;2.128;2.130;2.115;2.099;2.070;1.998;1.996;2.000;2.010;2.014;2.019;2.005;2.012;2.002;1.986;1.998;2.001;1.991;1.981;1.994;1.988;1.990;1.995;1.998;2.027;2.037;2.017;2.006;1.989;1.902;1.876;1.878;1.877;1.873;1.847;1.864;1.874;1.868;1.851;1.858;1.844;1.780;1.772;1.764;1.717;1.669;1.630;1.608;1.600;1.594;1.593;1.600;1.577;1.523;1.535;1.542;1.523;1.517;1.523;1.519;1.522;1.523;1.539;1.543;1.542;1.497;1.482;1.495;1.498;1.498;1.497;1.504;1.527;1.542;1.540;1.536;1.514;1.542;1.541;1.546
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;1_Hombre;26;27;28;28;28;28;3;2;2;3;3;3;8;8;8;7;7;7;7;6;6;5;5;5;5;5;5;5;6;6;6;8;8;7;8;8;8;6;6;6;6;6;11;11;11;10;10;11;11;11;11;11;13;13;13;14;14;13;15;15;16;15;15;15;15;14;11;12;14;20;19;19;17;17;16;15;15;14;14;14;15;12;12;12;12;12;12;13;12;11;12;13;12;12;11;10;10;10;10;10;10;11;13;14;21;25;25;27;36;38;39;39;39;41;41;41;42;43;43;47;52;51;46;48;50;58;59;59;57;61;62;61;61;61;61;61;59;59;62;58;63;64;68;69;75;75;72;72;71;70;74;73;74;76;81;86;83;82;85;89;94;100;101;98;101;110;111;108;109;106;114
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;2_Mujer;11;12;11;12;13;13;8;9;10;10;9;9;10;13;11;10;9;10;10;10;9;9;9;9;9;10;11;11;21;22;20;22;20;19;18;17;17;14;14;14;14;14;19;17;17;18;18;18;18;17;18;17;18;19;19;19;19;19;19;18;16;16;16;16;16;16;17;17;18;19;19;19;18;17;14;12;13;13;12;11;11;11;11;10;11;11;11;10;10;12;12;12;12;12;13;15;14;14;14;14;14;15;16;18;19;20;20;22;25;24;24;24;24;23;23;25;25;25;26;26;26;27;28;28;29;32;32;32;32;31;30;30;31;30;30;30;30;29;30;29;28;30;29;29;29;30;30;30;30;30;30;32;34;34;48;50;49;51;53;55;67;71;72;70;78;78;78;77;78;77;80
;N7810;Actividades de agencias de empleo.;1_Hombre;627;641;602;578;597;589;585;585;575;516;507;503;507;499;496;485;494;486;487;470;434;432;442;351;439;453;472;454;389;441;444;437;416;344;348;345;364;346;351;289;286;303;303;308;305;319;313;306;306;306;298;307;312;305;296;350;368;393;339;297;239;557;265;214;231;203;200;199;263;293;267;254;391;334;382;401;419;411;526;395;416;474;383;380;222;261;221;169;174;178;166;170;167;166;163;158;161;159;158;158;166;172;171;170;171;161;159;158;157;158;157;159;154;152;152;162;150;154;155;155;161;161;166;161;162;164;178;165;168;171;167;168;165;173;172;174;164;160;150;148;150;138;135;132;93;93;96;90;93;92;102;103;104;105;104;104;102;99;101;103;101;107;107;109;106;100;98;96;100;101;104
;N7810;Actividades de agencias de empleo.;2_Mujer;437;403;381;356;399;335;311;320;316;301;286;278;270;274;277;271;258;257;258;248;248;247;245;225;254;262;277;277;290;274;277;283;260;257;255;254;265;249;258;247;267;275;282;315;312;340;346;363;282;283;280;283;285;302;276;329;534;574;375;310;258;475;291;407;254;225;258;227;273;377;375;261;231;233;242;242;256;279;273;259;265;274;262;280;214;221;190;197;189;175;167;171;177;184;180;173;171;171;166;165;165;167;178;193;181;171;168;161;167;161;164;191;184;175;171;188;174;173;175;174;186;178;178;182;188;187;188;183;180;182;181;178;179;171;176;164;153;139;138;137;135;125;123;123;115;115;121;124;126;128;143;145;138;142;166;177;149;151;152;152;148;153;147;149;156;154;144;144;146;158;178
;N7820;Actividades de agencias de empleo temporal.;1_Hombre;523;489;487;487;556;506;526;473;441;459;446;438;417;402;412;441;444;507;500;509;599;578;536;516;529;580;542;528;570;666;704;676;732;816;922;972;952;958;872;837;876;848;903;893;932;1.006;1.126;1.179;1.295;1.371;1.285;1.248;1.220;1.328;1.422;1.453;1.428;1.414;1.391;1.386;1.366;1.345;1.355;1.380;1.412;1.502;1.545;1.630;1.645;1.604;1.587;1.532;1.485;1.506;1.509;1.436;1.381;1.423;1.477;1.471;1.504;1.510;1.463;1.432;1.329;1.224;1.221;1.240;1.203;1.217;1.235;1.234;1.214;1.217;1.214;1.180;1.065;1.099;1.116;1.125;857;852;835;819;835;866;828;834;675;700;683;666;698;688;707;725;729;709;672;664;667;660;643;621;661;685;716;659;705;653;630;602;467;481;469;459;459;437;471;441;350;402;363;333;268;266;256;293;254;303;314;261;278;274;280;258;252;225;248;249;254;242;237;226;231;221;242;206;216;239;209
;N7820;Actividades de agencias de empleo temporal.;2_Mujer;194;195;193;178;177;155;153;146;147;142;139;135;131;129;124;126;125;138;136;132;127;198;187;186;184;193;197;195;210;236;245;252;263;285;307;316;312;330;320;329;319;328;321;332;326;348;358;361;363;386;386;410;421;436;466;465;493;508;499;514;482;522;514;541;584;646;653;677;676;678;698;699;701;698;698;685;585;582;558;540;528;519;501;482;477;443;433;434;418;414;421;412;404;371;380;390;362;410;447;463;375;383;366;369;368;371;339;339;266;278;281;276;269;264;258;259;254;253;256;256;248;238;244;241;238;240;240;238;221;217;204;198;129;164;167;162;159;153;148;142;51;54;56;51;49;50;52;53;51;50;49;50;49;47;46;45;49;48;48;46;45;46;46;47;46;49;50;49;52;50;50
;N7830;Otras actividades de dotación de recursos humanos.;1_Hombre;255;254;249;258;244;246;265;254;234;249;273;298;330;339;346;382;350;330;367;353;351;406;401;356;325;341;311;321;318;283;264;231;274;306;260;248;293;252;274;302;294;288;370;342;327;397;333;259;267;273;298;385;334;359;456;351;407;523;506;362;351;349;430;454;436;415;586;486;478;450;393;390;413;403;402;385;377;350;334;437;332;356;305;304;327;335;397;390;389;365;578;565;591;416;315;292;274;296;336;310;327;492;319;398;290;329;312;291;292;296;329;319;310;382;314;284;259;280;262;272;261;248;257;243;240;245;207;197;216;220;242;216;207;204;212;182;169;171;173;186;185;197;196;196;200;201;202;219;225;206;202;189;224;223;228;250;249;251;256;256;264;249;268;253;278;288;276;269;276;277;305
;N7830;Otras actividades de dotación de recursos humanos.;2_Mujer;179;184;168;181;192;187;187;204;218;205;215;226;210;207;208;238;233;229;252;267;266;283;279;243;216;223;222;232;230;214;196;176;208;203;185;180;177;168;184;183;196;193;186;185;185;186;195;190;183;194;208;227;247;257;273;286;276;326;264;287;288;268;320;282;312;335;347;414;372;367;339;361;341;354;366;338;350;310;286;402;292;301;275;270;287;264;271;256;253;242;261;351;375;252;257;251;232;224;231;220;225;279;239;246;248;246;251;255;252;247;255;262;275;296;319;286;296;290;288;286;292;290;302;288;279;315;279;226;247;266;279;264;246;243;242;210;195;194;182;191;188;195;194;194;193;188;193;190;191;197;205;198;200;206;210;225;215;225;219;214;218;215;237;216;220;214;212;207;218;223;227
;N7911;Actividades de agencias de viajes.;1_Hombre;1.723;1.699;1.713;1.717;1.708;1.719;1.738;1.750;1.779;1.820;1.949;2.069;2.152;2.147;2.137;2.148;2.191;2.197;2.233;2.236;2.246;2.255;2.253;2.257;2.234;2.198;2.218;2.272;2.323;2.335;2.332;2.366;2.370;2.339;2.371;2.372;2.395;2.411;2.414;2.432;2.539;2.561;2.556;2.550;2.556;2.552;2.565;2.567;2.753;2.761;2.800;2.809;2.851;2.873;2.905;2.931;2.944;2.931;2.947;2.933;2.800;2.789;2.792;2.796;2.815;2.820;2.809;2.907;2.959;2.986;2.959;2.990;3.102;3.124;3.138;3.124;3.135;3.179;3.186;3.196;3.185;3.180;3.124;3.116;3.055;3.034;2.992;3.004;2.984;2.977;2.945;2.999;2.942;2.944;2.924;2.917;2.920;2.926;2.905;2.893;2.870;2.896;2.877;2.940;2.946;2.937;2.928;2.929;3.006;2.988;2.997;3.013;2.999;3.015;3.028;3.013;3.006;3.000;2.993;2.975;2.917;2.920;2.933;2.939;2.938;2.903;2.912;2.919;2.914;2.893;2.867;2.843;3.259;3.248;3.213;3.020;2.632;2.509;2.450;2.363;2.324;2.283;2.258;2.038;2.004;1.991;2.005;1.997;2.014;2.060;2.109;2.143;2.159;2.175;2.191;2.212;2.269;2.272;2.307;2.320;2.344;2.374;2.372;2.403;2.440;2.453;2.463;2.469;2.497;2.512;2.546
;N7911;Actividades de agencias de viajes.;2_Mujer;2.035;2.025;2.040;2.045;2.010;1.991;1.983;1.977;1.992;2.011;2.075;2.158;2.200;2.204;2.206;2.223;2.242;2.262;2.294;2.282;2.302;2.320;2.349;2.324;2.353;2.358;2.371;2.405;2.452;2.473;2.503;2.557;2.585;2.591;2.610;2.596;2.604;2.627;2.632;2.621;2.698;2.704;2.689;2.686;2.698;2.724;2.738;2.708;2.849;2.853;2.897;2.901;2.944;3.006;3.042;3.074;3.099;3.126;3.126;3.106;3.020;3.007;3.012;3.022;3.020;3.042;3.044;3.162;3.207;3.247;3.252;3.261;3.411;3.425;3.465;3.474;3.482;3.491;3.531;3.537;3.532;3.568;3.536;3.494;3.478;3.481;3.462;3.456;3.417;3.398;3.397;3.419;3.386;3.356;3.299;3.292;3.294;3.337;3.339;3.333;3.344;3.323;3.297;3.313;3.325;3.310;3.295;3.286;3.312;3.347;3.377;3.390;3.407;3.408;3.405;3.412;3.422;3.415;3.410;3.367;3.310;3.306;3.319;3.305;3.329;3.336;3.350;3.346;3.364;3.363;3.340;3.290;3.988;3.984;3.940;3.612;3.054;2.883;2.770;2.608;2.538;2.496;2.464;2.259;2.228;2.189;2.182;2.171;2.194;2.221;2.271;2.301;2.343;2.397;2.429;2.432;2.517;2.552;2.583;2.614;2.664;2.711;2.748;2.817;2.860;2.884;2.900;2.899;2.932;2.972;3.043
;N7912;Actividades de operadores turísticos.;1_Hombre;796;766;780;753;755;745;800;819;831;850;819;821;830;823;848;868;881;886;899;882;888;900;911;922;945;959;967;979;991;1.026;1.028;1.026;1.054;1.079;988;990;1.004;1.000;1.030;1.024;1.040;1.045;1.060;1.062;1.063;1.050;1.054;1.054;1.149;1.149;1.140;1.156;1.178;1.188;1.204;1.210;1.238;1.248;1.237;1.229;1.352;1.349;1.357;1.354;1.370;1.386;1.410;1.441;1.451;1.466;1.478;1.483;1.428;1.432;1.461;1.452;1.463;1.469;1.464;1.470;1.467;1.457;1.461;1.444;1.461;1.471;1.493;1.474;1.475;1.473;1.469;1.462;1.434;1.445;1.448;1.440;1.431;1.432;1.461;1.472;1.490;1.496;1.481;1.484;1.489;1.481;1.507;1.512;1.533;1.541;1.557;1.549;1.569;1.572;1.580;1.575;1.573;1.572;1.597;1.594;1.687;1.709;1.750;1.753;1.769;1.783;1.812;1.811;1.796;1.800;1.781;1.771;1.409;1.415;1.402;1.242;1.034;946;914;875;857;851;845;832;890;871;867;838;847;861;855;871;881;900;906;924;945;946;985;1.027;1.047;1.074;1.089;1.099;1.081;1.090;1.123;1.117;1.142;1.150;1.172
;N7912;Actividades de operadores turísticos.;2_Mujer;767;770;783;798;806;804;822;840;853;862;865;857;870;885;907;913;924;935;935;933;938;956;970;979;1.004;1.025;1.053;1.065;1.092;1.114;1.136;1.135;1.142;1.143;1.022;1.018;1.041;1.043;1.091;1.073;1.087;1.104;1.120;1.125;1.140;1.160;1.145;1.143;1.194;1.200;1.198;1.232;1.243;1.254;1.273;1.277;1.299;1.314;1.309;1.314;1.390;1.412;1.427;1.409;1.428;1.436;1.448;1.452;1.461;1.456;1.474;1.482;1.417;1.416;1.448;1.434;1.410;1.424;1.459;1.462;1.467;1.456;1.450;1.432;1.472;1.469;1.471;1.467;1.465;1.458;1.441;1.442;1.434;1.431;1.427;1.425;1.464;1.465;1.485;1.514;1.543;1.553;1.549;1.560;1.546;1.580;1.594;1.599;1.613;1.629;1.607;1.615;1.624;1.647;1.655;1.647;1.654;1.645;1.637;1.638;1.764;1.772;1.775;1.782;1.808;1.804;1.841;1.852;1.871;1.893;1.881;1.890;1.263;1.264;1.244;1.102;873;760;726;697;676;651;648;636;679;655;661;652;659;670;684;705;717;722;737;745;776;801;824;848;868;900;921;939;953;969;983;989;1.032;1.043;1.066
