;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R920;Actividades de juegos de azar y apuestas.;3.412;3.443;3.571;3.618;3.591;3.637;3.681;3.690;3.655;3.636;3.645;3.618;3.650;3.623;3.642;3.663;3.720;3.735;3.718;3.707;3.749;3.742;3.754;3.759;3.789;3.773;3.881;3.880;3.808;3.851;3.937;3.923;3.795;2.688;2.508;2.408;2.220;2.144;2.032;933;869;853;807;668;694;675;713;665;647;634;626;591;602;602;601;600;609;609;622;614;406;419;419;428;426;427;431;434;433;426;423;412;414;410;404;395;382;387;389;399;395;398;393;382;385;401;400;394;387;395;397;408;420;429;430;431;441;461;460;466;477;480;480;472;470;477;477;473;436;443;442;425;433;464;470;462;448;446;435;396;382;379;383;390;382;384;393;388;392;405;400;389;366;363;358;336;309;236;207;182;146;122;121;122;110;111;115;114;115;119;122;135;141;147;148;150;162;167;167;174;184;177;181;185;187;181;178;189;198;198;198
;R931;Actividades deportivas.;5.955;6.121;6.220;6.387;6.291;6.221;6.333;6.417;6.322;6.471;6.473;6.545;6.554;6.595;6.766;6.924;6.797;6.820;6.910;6.957;6.920;7.094;7.117;7.041;7.155;7.508;7.522;7.673;7.864;7.784;7.885;8.022;8.028;8.083;8.296;7.997;8.343;8.513;8.685;8.885;8.868;8.805;8.903;8.958;8.878;9.004;9.088;8.724;9.103;9.247;9.541;9.787;9.733;9.759;9.764;9.717;9.767;9.864;9.762;9.651;9.579;9.590;9.628;9.660;9.782;9.916;9.951;9.874;9.901;9.900;9.967;9.623;9.655;9.923;10.324;10.788;11.293;10.927;10.654;10.416;10.225;10.123;10.135;9.628;9.514;9.464;9.783;10.336;10.776;10.349;10.086;9.680;9.548;9.509;9.555;9.233;9.242;9.254;10.037;10.401;10.514;10.255;10.107;9.890;9.777;9.664;9.570;8.966;9.162;9.275;10.019;10.309;10.185;10.125;10.332;10.037;10.099;9.867;9.786;9.444;9.707;9.765;9.905;10.320;10.353;10.381;10.471;10.250;10.131;9.870;9.869;9.682;9.436;9.811;9.853;9.284;8.796;8.335;8.156;8.666;8.846;8.838;8.430;7.961;7.846;8.168;8.300;8.479;9.411;9.860;9.818;9.901;9.232;8.866;8.565;8.205;8.516;8.921;9.209;9.874;10.634;10.760;10.912;10.717;10.520;10.080;9.376;9.164;9.725;9.930;10.370
;R932;Otras actividades de esparcimiento y recreativas.;831;820;899;923;925;977;1.011;1.012;1.104;1.118;1.113;1.134;1.229;1.271;1.273;1.276;1.323;1.363;1.333;1.377;1.484;1.533;1.529;1.572;1.614;1.624;1.685;1.633;1.711;1.851;1.916;2.013;2.064;1.974;1.986;1.985;2.008;1.902;1.948;1.881;1.875;1.905;1.925;1.932;1.963;1.966;1.939;2.000;1.995;1.996;2.042;2.048;2.077;2.093;2.146;2.178;2.189;2.202;2.249;2.228;1.912;1.901;1.938;1.924;1.931;1.949;1.936;1.983;1.996;2.002;2.008;1.978;1.941;1.969;1.964;2.003;2.101;2.090;2.115;2.063;2.034;2.015;2.018;2.029;2.175;2.150;2.194;2.168;2.157;2.153;2.203;2.197;2.184;2.183;2.164;2.172;2.178;2.127;2.111;2.111;2.100;2.088;2.131;2.154;2.205;2.176;2.176;2.164;2.069;2.042;2.065;2.069;2.065;2.106;2.102;2.090;2.084;2.091;2.098;2.046;2.141;2.152;2.173;2.161;2.162;2.113;2.204;2.169;2.152;2.145;2.091;2.024;2.059;2.103;2.080;1.765;1.210;1.118;1.048;1.025;1.020;1.034;1.034;1.029;1.000;987;991;1.022;938;1.011;1.035;1.110;1.135;1.141;1.191;1.206;1.235;1.217;1.244;1.307;1.330;1.352;1.351;1.352;1.361;1.439;1.454;1.416;1.429;1.473;1.496
;S941;Actividades de asociaciones empresariales, profesionales y de empleadores.;2.808;2.830;2.847;2.846;2.849;2.834;2.851;2.858;2.915;2.942;2.889;2.859;2.894;2.911;2.918;2.949;2.987;3.020;2.977;3.009;3.039;3.035;2.984;2.960;2.863;2.894;2.902;2.937;2.940;2.990;3.066;3.062;3.113;3.174;3.174;3.136;3.188;3.176;3.229;3.260;3.347;3.424;3.428;3.379;3.425;3.446;3.577;3.637;3.584;3.610;3.546;3.504;3.592;3.545;3.555;3.505;3.505;3.508;3.571;3.578;3.586;3.585;3.649;3.634;3.625;3.726;3.661;3.630;3.600;3.599;3.597;3.582;2.946;2.997;3.049;3.034;3.017;3.020;2.986;2.997;2.990;3.000;2.995;2.961;3.002;3.012;3.039;3.045;3.023;2.996;3.012;3.007;3.085;3.068;3.082;3.105;3.424;3.437;3.309;3.320;3.336;3.422;3.419;3.431;3.437;3.637;3.712;3.525;3.443;3.526;3.690;3.716;3.766;3.930;3.875;3.722;3.755;3.893;3.953;3.916;3.630;3.694;3.662;3.769;3.825;3.875;3.923;3.907;3.836;3.850;3.878;3.962;3.958;3.888;3.874;3.779;3.668;3.677;3.812;3.772;3.753;3.707;3.715;3.744;3.463;3.594;3.596;3.554;3.731;3.772;3.726;3.780;3.764;3.691;3.648;3.625;3.452;3.521;3.553;3.661;3.804;3.741;3.747;3.753;3.663;3.610;3.790;3.734;3.537;3.585;3.708
;S942;Actividades de sindicatos.;4.047;4.087;4.157;4.380;4.426;4.496;4.533;4.549;4.613;4.593;4.671;4.689;4.655;4.680;4.731;4.721;4.864;4.946;4.983;4.985;5.100;5.144;5.235;5.240;5.104;5.123;5.094;5.107;5.075;5.160;5.162;5.183;5.350;5.591;5.617;5.593;5.651;5.633;5.630;5.715;5.997;6.415;6.432;6.207;6.256;6.261;6.551;6.690;6.393;6.594;6.873;6.935;7.163;7.138;7.248;6.905;7.074;7.058;7.481;7.387;6.606;6.741;6.845;6.816;7.005;7.160;7.087;6.711;6.638;6.898;7.232;7.262;7.746;7.741;7.774;7.786;7.791;7.876;7.815;7.814;7.738;7.699;7.601;7.477;7.087;7.351;7.384;7.268;7.296;7.196;7.025;6.885;6.876;6.978;7.029;7.157;6.586;6.716;6.832;6.922;6.875;6.668;6.614;6.601;6.547;6.726;6.723;6.644;6.093;6.170;6.162;6.242;6.237;6.248;6.204;6.176;6.132;6.218;6.255;6.186;5.622;5.677;5.644;5.720;5.683;5.732;5.759;5.706;5.680;5.578;5.574;5.506;5.213;5.218;5.201;5.076;5.000;4.984;5.025;5.052;5.093;5.019;4.989;4.891;4.703;4.692;4.704;4.703;4.826;4.903;4.887;4.883;4.792;4.737;4.725;4.756;4.578;4.550;4.568;4.706;4.854;4.883;4.882;4.869;4.828;4.779;4.806;4.670;4.449;4.443;4.628
;S949;Actividades de otras asociaciones.;10.789;10.807;10.891;11.023;11.081;11.130;11.086;11.067;11.145;11.078;11.118;11.153;11.234;11.189;11.211;11.267;11.275;11.436;11.524;11.610;11.774;11.727;11.711;11.720;11.461;11.460;11.542;11.769;11.909;12.090;12.189;12.380;12.662;12.905;13.015;13.027;13.111;13.081;13.172;13.310;13.435;13.556;13.667;13.551;13.682;13.727;13.801;13.716;13.819;14.148;13.704;13.730;13.872;13.975;14.123;14.148;14.363;14.484;14.564;14.500;14.298;14.393;14.474;14.631;14.901;14.869;14.849;14.936;15.065;15.265;15.157;15.091;15.294;15.260;15.581;15.585;15.756;15.665;15.756;15.846;16.152;16.178;16.118;16.078;15.869;15.954;15.951;15.924;16.097;16.084;16.064;15.921;16.041;16.031;16.007;15.898;15.808;15.882;15.975;15.937;15.991;15.943;15.858;15.785;15.799;15.845;15.934;15.795;15.679;15.728;15.766;15.805;15.801;15.787;15.772;15.784;15.882;15.935;15.859;15.723;15.727;15.713;15.703;16.026;16.107;16.090;15.848;15.647;15.721;15.704;15.751;15.624;15.662;15.635;15.655;15.409;15.053;14.698;14.404;14.223;14.191;14.127;14.123;14.037;13.632;13.630;13.489;13.523;13.523;13.584;13.537;13.700;13.770;13.796;13.833;13.764;13.400;13.498;13.524;13.663;13.873;13.927;13.875;13.833;13.910;13.969;13.984;13.859;13.647;13.709;13.817
;S951;Reparación de computadoras y equipo de comunicaciones.;1.526;1.530;1.546;1.554;1.592;1.617;1.638;1.650;1.668;1.676;1.715;1.751;1.788;1.809;1.861;1.872;1.892;1.907;1.938;1.959;1.984;2.026;2.035;2.039;2.107;2.154;2.204;2.238;2.337;2.403;2.455;2.499;2.578;2.618;2.654;2.694;2.791;2.874;2.943;2.964;3.031;3.105;3.150;3.173;3.206;3.272;3.350;3.347;3.383;3.409;3.421;3.429;3.459;3.461;3.485;3.471;3.503;3.557;3.539;3.508;3.593;3.573;3.616;3.604;3.601;3.580;3.512;3.510;3.528;3.552;3.566;3.527;3.028;3.000;3.007;3.019;2.976;2.916;2.894;2.890;2.861;2.862;2.826;2.787;2.858;2.785;2.787;2.776;2.815;2.812;2.861;2.811;2.833;2.788;2.787;2.776;2.724;2.703;2.710;2.706;2.700;2.695;2.707;2.718;2.729;2.753;2.705;2.700;2.657;2.640;2.651;2.688;2.720;2.716;2.727;2.733;2.712;2.730;2.726;2.722;2.663;2.664;2.665;2.672;2.674;2.706;2.711;2.743;2.787;2.756;2.733;2.738;2.744;2.751;2.737;2.662;2.618;2.609;2.614;2.603;2.628;2.652;2.671;2.675;2.732;2.772;2.779;2.789;2.796;2.816;2.814;2.810;2.847;2.818;2.816;2.802;2.787;2.779;2.791;2.812;2.820;2.816;2.812;2.798;2.789;2.807;2.811;2.796;2.820;2.860;2.861
;S952;Reparación de efectos personales y enseres domésticos.;1.924;1.924;1.914;1.941;1.951;1.973;2.011;2.029;2.023;2.058;2.070;2.072;2.119;2.135;2.173;2.218;2.325;2.404;2.429;2.481;2.550;2.633;2.671;2.697;2.784;2.875;2.931;2.998;3.137;3.206;3.298;3.419;3.485;3.578;3.625;3.679;3.734;3.778;3.873;3.908;3.951;4.009;4.053;4.125;4.139;4.218;4.289;4.276;4.300;4.310;4.301;4.347;4.391;4.383;4.425;4.421;4.431;4.467;4.461;4.456;4.160;4.173;4.164;4.151;4.146;4.162;4.155;4.171;4.215;4.232;4.245;4.171;3.430;3.443;3.429;3.417;3.420;3.407;3.389;3.350;3.337;3.298;3.296;3.282;3.264;3.239;3.210;3.164;3.137;3.122;3.116;3.111;3.129;3.156;3.131;3.145;3.253;3.269;3.245;3.229;3.185;3.208;3.216;3.236;3.192;3.221;3.231;3.221;3.381;3.383;3.399;3.343;3.363;3.367;3.355;3.357;3.364;3.368;3.376;3.333;3.340;3.350;3.347;3.323;3.336;3.341;3.344;3.379;3.390;3.378;3.370;3.325;3.338;3.326;3.296;3.246;3.120;2.946;2.903;2.917;2.908;2.886;2.829;2.841;2.865;2.845;2.856;2.905;2.896;2.914;2.921;2.919;2.949;2.976;2.972;2.945;3.083;3.092;3.082;3.032;3.055;3.093;3.086;3.106;3.071;3.078;3.059;3.026;2.943;2.932;2.944
;S960;Otras actividades de servicios personales.;11.062;11.189;11.299;11.428;11.640;11.746;11.944;12.076;12.316;12.640;12.786;12.886;13.150;13.261;13.477;13.779;14.000;14.384;14.745;14.950;15.362;15.733;16.001;16.150;16.766;16.965;17.570;18.073;19.073;19.889;20.308;20.995;21.520;21.951;22.415;22.625;23.039;23.287;23.803;24.139;24.780;25.195;25.786;26.185;26.490;27.114;27.483;27.360;28.040;28.283;28.876;29.293;29.662;29.986;30.450;30.609;30.807;31.191;31.625;31.535;29.722;29.705;29.583;29.493;29.520;29.590;29.516;29.777;30.028;30.230;30.136;29.921;28.501;28.542;28.717;28.692;28.839;29.027;28.895;28.924;29.023;28.800;28.553;28.260;27.616;27.559;27.568;27.421;27.349;27.129;27.026;26.910;27.057;26.873;26.766;26.748;27.245;27.254;27.571;27.496;27.435;27.660;28.077;28.441;28.779;29.020;29.276;29.378;30.674;30.562;30.357;30.431;30.583;30.781;30.999;31.221;31.698;31.935;32.445;32.501;33.076;33.234;33.890;33.677;33.668;33.970;34.382;34.270;34.538;34.842;35.182;35.008;34.636;34.833;34.489;32.705;30.913;29.951;29.625;29.908;30.227;30.466;30.762;30.754;30.482;30.621;30.943;31.239;31.646;31.872;32.066;32.344;32.781;33.178;33.299;33.244;33.840;34.069;34.443;34.552;34.753;34.976;35.154;35.627;36.008;36.440;36.452;36.463;36.723;36.762;36.909
;T970;Actividades de los hogares como empleadores de personal doméstico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T981;Actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T982;Actividades no diferenciadas de los hogares como productores de servicios para uso propio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U990;Actividades de organizaciones y órganos extraterritoriales.;317;315;314;318;313;308;309;307;308;312;315;321;323;328;337;343;344;345;349;348;352;348;347;348;352;355;360;355;357;349;346;360;363;356;354;362;364;372;368;363;368;377;377;371;367;369;366;364;347;344;346;348;351;355;337;339;339;340;340;343;374;382;385;380;387;385;383;386;391;392;388;402;428;430;439;437;438;444;433;435;438;446;460;454;440;442;446;444;450;457;456;456;456;459;459;457;458;457;456;450;454;457;458;455;455;452;454;459;444;436;432;432;435;434;437;443;441;445;437;440;443;443;443;446;446;436;444;437;442;441;441;445;440;443;441;439;438;444;446;446;444;463;463;462;465;461;460;454;457;460;460;462;466;470;483;479;477;482;486;493;492;493;493;500;500;499;499;498;490;493;497
;Z0_No clasificado_CIIU;;12;12;15;15;15;18;18;19;17;14;14;15;13;13;13;15;15;15;16;15;15;15;17;17;17;17;20;27;27;16;33;38;38;35;33;24;15;16;15;16;14;12;12;12;12;17;16;16;16;15;16;22;20;25;24;23;21;21;21;21;18;14;13;12;10;9;9;7;6;10;8;10;10;9;8;10;9;9;9;8;8;10;11;11;14;14;14;14;14;14;15;15;15;14;13;11;10;10;10;10;9;11;10;10;10;9;9;9;9;3;3;2;2;1;1;1;1;2;3;3;28;28;29;28;28;27;27;27;27;28;28;27;26;25;25;25;25;24;24;24;26;25;25;24;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;120;173;250
;Z1_Doméstico;;43.275;43.292;43.489;43.772;44.053;44.572;45.341;46.666;48.923;50.124;50.533;50.689;52.024;52.126;52.931;53.830;55.785;60.963;63.196;64.346;65.321;65.947;66.438;66.620;68.193;68.888;69.937;71.079;73.440;75.780;77.453;79.069;80.875;82.629;83.786;84.331;86.007;86.408;87.483;88.202;89.081;89.790;90.495;91.171;91.996;93.089;93.772;93.797;95.139;95.043;95.707;96.432;96.942;97.341;98.092;98.659;99.522;100.331;101.035;100.959;102.430;102.444;102.634;103.107;103.346;103.548;103.658;104.711;105.812;106.416;106.611;106.619;107.518;107.356;107.710;107.687;107.706;107.809;107.660;107.296;107.512;107.429;107.212;106.708;106.570;106.019;105.682;105.313;104.926;104.400;103.924;103.621;103.327;103.017;102.781;102.375;102.586;102.120;102.267;101.806;101.738;101.601;101.291;101.218;101.072;100.824;100.675;100.405;100.792;100.366;100.318;100.207;99.954;99.679;99.541;99.403;99.308;99.330;99.203;98.812;99.179;98.711;98.525;98.379;98.050;97.754;97.498;97.020;96.988;96.464;96.355;95.979;96.064;95.497;95.120;92.964;88.494;84.052;81.015;79.158;77.922;77.267;76.694;76.204;75.232;74.742;74.820;74.676;74.475;74.410;74.316;74.205;74.233;74.162;74.136;73.903;73.931;73.769;73.813;73.664;73.616;73.441;73.211;73.122;73.033;72.863;72.677;72.408;72.489;72.149;72.160
;Z2_Campesino;;70.880;71.410;71.890;72.170;72.597;72.924;74.295;74.811;75.522;76.065;77.916;80.450;80.524;80.560;81.207;88.949;120.689;220.273;231.820;235.379;236.842;239.584;242.754;245.934;247.874;250.646;252.012;254.478;257.748;260.665;263.095;266.028;268.976;272.057;276.482;280.050;281.774;283.590;285.064;288.460;293.208;297.742;303.375;309.248;313.093;314.350;318.595;322.115;327.104;330.561;334.304;330.943;333.875;335.671;338.018;338.260;339.387;341.046;342.822;344.082;345.636;348.441;350.420;353.439;355.554;356.811;358.792;360.274;362.007;363.478;364.984;365.915;366.999;367.640;369.009;371.160;372.648;376.235;378.453;380.034;382.190;384.520;386.201;388.910;389.097;390.328;391.024;391.402;390.322;390.218;390.052;390.300;390.813;391.303;391.979;392.839;392.980;393.268;393.974;394.440;395.247;395.300;394.296;392.963;392.162;391.762;390.980;389.749;388.077;385.944;383.839;382.155;380.169;379.113;379.530;381.598;382.108;382.681;385.185;387.695;387.808;388.198;387.553;386.280;386.082;384.297;384.600;384.915;385.972;386.264;386.463;386.340;385.987;385.126;384.381;384.290;383.399;381.796;379.342;380.132;379.606;378.067;376.963;377.550;376.412;375.525;374.919;374.785;374.612;374.093;373.911;373.933;373.876;373.551;372.862;372.675;372.040;371.091;370.445;369.871;368.929;368.973;367.277;367.043;365.391;364.314;364.171;363.473;362.113;361.976;361.164
;Total Plazas de empleo registrado;;1.807.911;1.802.806;1.811.482;1.835.003;1.846.222;1.861.282;1.875.389;1.884.011;1.926.626;1.942.638;1.959.382;1.961.337;1.966.146;1.972.646;2.000.915;2.032.732;2.089.953;2.226.562;2.260.163;2.287.004;2.321.983;2.354.602;2.379.568;2.390.945;2.403.507;2.429.718;2.461.750;2.505.881;2.566.787;2.617.820;2.657.478;2.693.741;2.731.001;2.765.091;2.795.698;2.807.508;2.827.067;2.835.570;2.869.238;2.899.598;2.930.232;2.957.157;2.988.857;3.013.628;3.039.595;3.075.437;3.105.736;3.104.030;3.135.131;3.148.585;3.168.705;3.189.672;3.212.008;3.228.301;3.250.246;3.262.634;3.283.233;3.306.456;3.324.899;3.313.356;3.320.327;3.327.681;3.333.671;3.348.411;3.362.689;3.374.685;3.386.913;3.410.162;3.441.981;3.467.939;3.480.483;3.462.883;3.460.177;3.447.431;3.458.097;3.455.832;3.464.753;3.472.601;3.474.466;3.466.477;3.472.342;3.465.665;3.447.344;3.414.737;3.370.675;3.345.295;3.334.099;3.319.078;3.313.048;3.302.615;3.297.909;3.297.937;3.301.712;3.312.430;3.312.766;3.301.446;3.296.253;3.287.826;3.301.531;3.297.287;3.307.468;3.306.771;3.307.872;3.319.242;3.326.546;3.341.191;3.349.512;3.343.480;3.350.109;3.339.261;3.345.869;3.357.817;3.367.048;3.374.073;3.383.276;3.393.253;3.399.595;3.418.143;3.426.273;3.416.170;3.408.700;3.397.836;3.392.993;3.398.991;3.405.669;3.390.222;3.398.900;3.392.777;3.406.011;3.402.173;3.407.965;3.392.663;3.388.060;3.373.256;3.347.855;3.239.157;3.150.364;3.110.701;3.092.236;3.083.052;3.089.955;3.097.672;3.107.826;3.106.797;3.097.640;3.096.928;3.109.661;3.115.639;3.129.090;3.142.987;3.151.264;3.161.969;3.179.372;3.192.363;3.201.702;3.200.026;3.199.210;3.201.912;3.217.718;3.224.039;3.240.761;3.249.229;3.258.353;3.276.743;3.291.274;3.304.335;3.314.341;3.306.593;3.298.705;3.284.345;3.291.298
;Z3_Semicontribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.270;51.753;54.946;105.017;109.259;164.617;166.352;165.831;163.353;167.160;170.384;176.955;180.745;187.732;197.070;193.545;196.287;201.305;205.235;202.777;202.166;206.812;207.571;209.599;209.458;210.795;212.039;210.785;211.644;212.818;213.059;212.524;199.105;199.389;200.277;196.867;198.278;198.036;194.716;198.380;200.907;199.275;208.677;208.531;210.169;209.761;236.076;236.104;235.923;235.793;235.820;236.463;236.278;235.691;235.795;235.653;235.613;213.700;236.632;239.307;280.376;307.562;308.560;339.682;338.718;337.958;336.856;336.100;335.463;334.714;333.743;333.409;304.936;332.615;329.990;326.520;320.043;313.788;312.672;311.316;310.398;309.461;308.477;307.469;306.407;305.422;304.540;303.516;301.218;300.666
;Z4_Voluntario;;49.285;49.149;48.953;48.799;48.593;48.291;48.275;47.913;47.567;47.394;47.244;46.945;46.462;46.085;45.847;45.627;45.407;45.087;44.839;44.714;44.705;44.565;44.482;44.377;44.014;44.029;43.837;43.224;42.922;42.741;42.446;42.459;42.494;42.467;42.750;42.645;42.498;42.971;43.116;43.541;43.661;43.804;44.231;44.701;45.230;45.612;46.061;46.289;46.245;47.059;47.579;48.115;48.730;48.894;48.863;48.860;48.672;48.133;45.561;46.396;58.948;64.440;69.387;72.760;77.457;79.905;82.354;85.087;88.305;91.082;92.667;94.454;97.842;99.736;102.974;105.046;106.203;108.083;109.814;111.509;113.674;115.106;115.396;116.201;120.057;120.863;122.489;125.220;127.976;129.828;131.120;133.426;134.988;136.172;137.511;138.176;142.135;143.505;146.099;147.753;150.016;150.498;147.818;147.533;148.559;148.935;149.145;149.174;152.527;153.005;154.267;154.635;155.547;156.559;157.495;158.966;160.307;161.223;161.752;162.233;165.514;166.545;167.227;167.155;167.388;167.530;167.968;168.812;169.778;169.668;170.454;170.725;172.898;163.746;142.462;140.569;143.310;153.263;157.318;160.619;163.471;166.580;168.695;170.199;173.952;175.561;178.558;181.440;183.983;186.164;187.778;189.424;190.911;191.910;193.265;193.051;196.662;196.977;199.029;199.842;200.512;200.247;200.708;201.428;201.642;201.689;201.717;201.085;204.687;204.783;211.716
;Total afiliados IESS;;1.857.196;1.851.955;1.860.435;1.883.802;1.894.815;1.909.573;1.923.664;1.931.924;1.974.193;1.990.032;2.006.626;2.008.282;2.012.608;2.018.731;2.046.762;2.078.359;2.135.360;2.271.649;2.305.002;2.331.718;2.366.688;2.399.167;2.424.050;2.435.322;2.447.521;2.473.747;2.505.587;2.549.105;2.609.709;2.660.561;2.699.924;2.736.200;2.773.495;2.807.558;2.838.448;2.850.153;2.869.565;2.878.541;2.912.354;2.943.139;2.973.893;3.000.961;3.033.088;3.058.329;3.084.825;3.121.049;3.151.797;3.150.319;3.181.376;3.195.644;3.216.284;3.237.787;3.260.738;3.277.195;3.299.109;3.311.494;3.331.905;3.354.589;3.370.460;3.359.752;3.379.275;3.392.121;3.403.058;3.421.171;3.440.146;3.454.590;3.469.267;3.495.249;3.530.286;3.559.021;3.573.150;3.557.337;3.558.019;3.547.167;3.561.071;3.560.878;3.570.956;3.580.684;3.584.280;3.577.986;3.586.016;3.625.041;3.614.493;3.585.884;3.595.749;3.575.417;3.621.205;3.610.650;3.606.855;3.595.796;3.596.189;3.601.747;3.613.655;3.629.347;3.638.009;3.636.692;3.631.933;3.627.618;3.648.935;3.650.275;3.660.261;3.659.435;3.662.502;3.674.346;3.684.704;3.699.584;3.709.452;3.704.693;3.713.421;3.703.910;3.712.954;3.725.511;3.735.119;3.729.737;3.740.160;3.752.496;3.756.769;3.777.644;3.786.061;3.773.119;3.772.594;3.765.288;3.759.495;3.774.823;3.781.588;3.767.921;3.776.629;3.797.665;3.811.893;3.807.764;3.814.212;3.799.208;3.797.421;3.773.280;3.726.008;3.615.521;3.529.327;3.499.577;3.463.254;3.480.303;3.492.733;3.544.628;3.584.083;3.585.556;3.611.274;3.611.207;3.626.177;3.633.935;3.649.173;3.664.614;3.673.756;3.685.136;3.703.692;3.689.209;3.727.582;3.723.067;3.722.392;3.718.932;3.730.535;3.736.553;3.752.589;3.759.874;3.768.522;3.786.648;3.800.385;3.812.431;3.821.480;3.812.218;3.806.908;3.790.346;3.803.680
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
