;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8610;Actividades de hospitales y clínicas.;3_Entre 35 y 44 años;10.638;10.651;10.651;10.714;10.713;10.746;10.713;10.765;10.831;10.888;10.915;10.917;10.409;10.457;10.544;10.564;10.591;10.710;10.773;10.821;10.832;10.825;10.825;10.931;10.975;11.090;11.189;11.204;11.249;11.305;11.386;11.492;11.536;11.762;11.976;11.976;11.967;12.002;12.824;12.929;12.825;12.938;13.148;13.278;13.419;13.527;13.690;13.705;13.225;13.368;13.435;13.562;13.619;13.634;13.665;13.710;13.782;13.899;13.878;13.767;15.794;15.867;15.952;15.858;15.780;15.913;15.957;16.027;15.824;15.858;16.082;16.147;15.514;15.585;15.689;15.721;15.977;16.048;16.761;17.590;17.904;18.004;18.039;17.960;19.736;19.793;19.806;19.959;20.070;20.147;20.289;20.265;20.304;20.418;20.473;20.493;20.552;20.682;20.855;21.020;21.182;21.642;21.823;21.976;22.143;22.343;22.357;22.482;22.558;23.049;23.230;23.364;23.543;23.785;24.010;24.166;24.250;24.412;24.497;24.575;24.616;24.688;24.739;24.682;24.789;24.815;24.876;24.984;25.105;25.141;25.280;25.334;25.298;25.217;25.352;25.779;25.890;25.860;26.067;26.056;26.226;26.294;26.318;26.430;26.295;26.425;26.618;26.700;26.859;26.950;27.050;27.062;27.218;27.358;27.474;27.571;28.010;28.122;28.235;28.304;28.482;28.581;28.759;28.993;29.152;29.334;29.475;29.710;29.785;29.914;30.156
;Q8610;Actividades de hospitales y clínicas.;4_Entre 45 y 64 años;14.774;14.846;14.898;14.987;15.064;15.154;15.221;15.314;15.387;15.459;15.493;15.528;15.466;15.541;15.636;15.713;15.803;15.927;16.021;16.163;16.266;16.323;16.311;16.342;16.335;16.345;16.455;16.538;16.603;16.711;16.789;16.923;17.000;17.224;17.038;17.078;17.010;17.057;17.640;17.570;17.577;17.630;17.761;17.865;17.967;18.080;18.185;18.242;18.117;18.200;18.283;18.356;18.427;18.435;18.441;18.496;18.583;18.650;18.712;18.749;22.684;22.793;22.520;22.193;22.052;22.046;21.867;21.835;21.549;21.394;21.538;21.606;21.014;21.088;21.149;21.113;21.179;21.286;22.400;23.425;23.782;23.784;23.805;23.811;26.211;26.188;26.184;26.243;26.220;26.101;25.704;25.142;25.131;25.124;25.105;25.134;25.012;24.996;25.057;25.060;25.020;25.205;25.279;25.351;25.438;25.508;25.426;25.249;25.212;25.379;25.486;25.549;25.631;25.754;25.791;25.876;25.899;26.000;26.076;26.103;26.233;26.245;26.228;26.129;26.122;26.104;26.132;26.050;26.028;26.033;26.006;25.956;25.808;25.814;25.884;25.941;25.905;25.749;25.735;25.667;25.716;25.760;25.680;25.705;25.306;25.317;25.408;25.421;25.352;25.192;25.279;25.299;25.337;25.380;25.441;25.532;25.887;25.910;25.968;25.984;26.010;26.036;26.112;26.192;26.258;26.311;26.399;26.476;26.457;26.555;26.636
;Q8610;Actividades de hospitales y clínicas.;5_65 años y más;949;963;964;948;947;949;944;947;945;951;941;950;931;938;933;945;958;966;983;978;991;992;848;803;782;747;718;712;710;723;724;733;736;729;711;712;697;698;712;703;697;711;717;732;747;761;770;781;777;776;775;793;807;801;813;818;810;816;816;840;1.043;1.043;1.024;1.030;1.041;1.050;1.063;1.084;1.087;1.037;1.057;1.005;990;999;1.019;1.030;1.037;1.042;1.056;1.105;1.123;1.128;1.127;1.139;1.178;1.187;1.210;1.218;1.242;915;820;777;744;743;734;741;727;721;732;736;732;730;736;735;739;733;724;723;719;719;727;735;743;751;758;770;781;787;800;807;803;802;807;800;811;807;819;810;810;810;804;805;769;772;784;785;785;783;770;758;746;731;738;749;710;700;713;719;721;716;721;731;740;735;738;744;742;740;746;742;753;761;762;772;769;785;787;797;776;784;796
;Q8620;Actividades de médicos y odontólogos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8620;Actividades de médicos y odontólogos.;1_Entre 15 y 24 años;1.393;1.423;1.451;1.451;1.453;1.456;1.489;1.527;1.566;1.588;1.580;1.555;1.611;1.635;1.683;1.706;1.747;1.785;1.819;1.849;1.889;1.942;1.976;1.961;1.985;2.034;2.086;2.139;2.205;2.311;2.378;2.449;2.507;2.520;2.566;2.563;2.660;2.705;3.106;3.168;3.017;3.100;3.159;3.202;3.245;3.351;3.370;3.331;3.340;3.352;3.501;3.497;3.491;3.530;3.543;3.562;3.687;3.695;3.746;3.675;3.106;3.221;3.254;3.317;3.299;3.372;3.375;3.425;3.428;3.420;3.468;3.416;3.462;3.524;3.623;3.618;3.628;3.665;3.674;3.681;3.643;3.625;3.612;3.532;3.528;3.516;3.496;3.470;3.413;3.397;3.350;3.242;3.191;3.127;3.075;2.986;2.969;2.940;2.960;2.924;2.903;2.891;2.874;2.868;2.901;2.903;2.846;2.825;2.844;2.831;2.848;2.856;2.833;2.807;2.814;2.770;2.772;2.775;2.728;2.672;2.683;2.665;2.652;2.624;2.658;2.629;2.605;2.573;2.618;2.610;2.562;2.496;2.503;2.483;2.513;2.343;2.172;2.120;2.107;2.123;2.165;2.169;2.158;2.144;2.230;2.255;2.292;2.350;2.438;2.441;2.465;2.469;2.540;2.554;2.519;2.478;2.512;2.560;2.553;2.534;2.550;2.528;2.490;2.437;2.383;2.355;2.346;2.290;2.321;2.311;2.317
;Q8620;Actividades de médicos y odontólogos.;2_Entre 25 y 34 años;4.649;4.755;4.814;4.878;4.885;4.989;5.048;5.166;5.271;5.341;5.409;5.418;5.552;5.621;5.693;5.825;5.913;6.058;6.174;6.252;6.333;6.433;6.488;6.548;6.771;6.901;6.993;7.088;7.202;7.342;7.514;7.631;7.789;7.975;8.087;8.045;8.083;8.184;8.961;9.033;9.037;9.268;9.422;9.491;9.628;9.725;9.849;9.813;9.927;9.992;10.165;10.221;10.257;10.313;10.403;10.468;10.648;10.758;10.959;10.983;8.505;8.720;8.771;8.898;8.945;9.107;9.234;9.384;9.436;9.490;9.539;9.495;9.510;9.616;9.965;9.978;10.066;10.103;10.267;10.280;10.408;10.406;10.475;10.476;10.764;10.743;10.758;10.822;10.867;10.954;10.933;10.803;10.810;10.783;10.756;10.735;10.723;10.785;10.854;10.866;10.852;10.824;10.870;10.964;11.106;11.331;11.382;11.437;11.497;11.551;11.679;11.691;11.716;11.809;11.901;12.027;12.118;12.246;12.282;12.256;12.397;12.438;12.463;12.505;12.549;12.585;12.615;12.697;12.857;12.910;12.937;12.965;13.181;13.253;13.310;13.112;12.745;12.570;12.459;12.508;12.627;12.729;12.757;12.725;13.106;13.266;13.453;13.723;13.835;13.976;14.035;14.087;14.279;14.344;14.344;14.344;14.120;14.331;14.483;14.523;14.546;14.611;14.665;14.671;14.564;14.562;14.423;14.298;14.303;14.243;14.144
;Q8620;Actividades de médicos y odontólogos.;3_Entre 35 y 44 años;4.622;4.630;4.663;4.685;4.711;4.791;4.825;4.892;4.936;4.962;4.978;4.963;5.061;5.086;5.162;5.216;5.294;5.392;5.467;5.560;5.674;5.743;5.808;5.851;5.975;6.120;6.218;6.363;6.527;6.585;6.685;6.786;6.869;6.930;7.006;6.996;7.098;7.167;7.631;7.744;7.835;7.956;8.044;8.105;8.199;8.276;8.341;8.321;8.355;8.388;8.544;8.629;8.667;8.734;8.793;8.818;8.897;8.961;9.080;9.082;7.340;7.434;7.432;7.482;7.503;7.584;7.608;7.636;7.632;7.726;7.737;7.697;7.697;7.737;8.002;8.055;8.147;8.156;8.256;8.314;8.334;8.358;8.438;8.435;8.738;8.753;8.761;8.793;8.825;8.847;8.858;8.825;8.831;8.815;8.795;8.770;8.761;8.761;8.767;8.769;8.766;8.732;8.735;8.803;8.893;9.096;9.165;9.208;9.125;9.178;9.216;9.252;9.244;9.244;9.281;9.324;9.392;9.442;9.438;9.431;9.577;9.618;9.678;9.682;9.732;9.773;9.785;9.818;9.861;9.955;9.962;9.948;10.147;10.185;10.205;10.137;10.016;9.907;9.811;9.750;9.828;9.869;9.910;9.924;10.037;10.119;10.183;10.350;10.446;10.514;10.639;10.748;10.871;10.922;10.972;10.982;10.680;10.787;10.923;10.983;11.076;11.135;11.145;11.181;11.171;11.177;11.207;11.202;11.220;11.258;11.295
;Q8620;Actividades de médicos y odontólogos.;4_Entre 45 y 64 años;6.347;6.432;6.561;6.625;6.677;6.764;6.857;6.980;7.076;7.134;7.209;7.252;7.405;7.502;7.619;7.758;7.909;8.093;8.263;8.392;8.583;8.751;8.880;8.956;9.159;9.293;9.476;9.658;9.898;10.120;10.316;10.483;10.708;10.870;10.951;11.035;11.175;11.333;11.879;12.058;12.207;12.385;12.539;12.694;12.835;12.935;13.062;13.152;13.339;13.455;13.595;13.705;13.801;13.877;13.976;14.054;14.191;14.304;14.383;14.457;11.479;11.536;11.533;11.534;11.569;11.622;11.662;11.723;11.801;11.838;11.877;11.896;11.838;11.854;12.001;12.015;11.993;12.035;12.064;12.091;12.141;12.166;12.214;12.181;12.454;12.448;12.447;12.487;12.469;12.462;12.464;12.453;12.485;12.487;12.482;12.460;12.246;12.218;12.221;12.229;12.233;12.227;12.307;12.383;12.467;12.653;12.697;12.737;12.639;12.662;12.707;12.701;12.765;12.772;12.812;12.834;12.898;12.924;12.938;12.917;13.015;12.994;13.026;13.016;13.051;13.106;13.139;13.151;13.190;13.210;13.260;13.282;13.534;13.499;13.524;13.481;13.318;13.094;12.832;12.690;12.689;12.673;12.717;12.703;12.738;12.798;12.878;12.960;13.039;13.083;13.131;13.193;13.294;13.296;13.312;13.328;12.982;13.042;13.061;13.089;13.113;13.135;13.205;13.227;13.242;13.252;13.255;13.226;13.208;13.196;13.211
;Q8620;Actividades de médicos y odontólogos.;5_65 años y más;362;359;359;357;356;365;369;366;370;370;369;359;358;369;382;396;403;404;426;436;441;454;415;402;416;421;428;444;460;470;487;510;518;531;541;550;552;566;583;596;611;621;653;679;700;721;737;738;765;767;779;794;811;819;844;864;880;890;895;909;798;794;815;827;838;846;853;859;867;878;888;898;896;899;916;912;908;907;919;926;943;943;949;961;970;979;984;975;971;974;970;975;983;992;1.008;1.018;1.014;1.018;1.027;1.022;1.034;1.036;1.042;1.056;1.076;1.100;1.114;1.124;1.122;1.117;1.131;1.148;1.167;1.179;1.211;1.214;1.238;1.264;1.260;1.280;1.283;1.291;1.293;1.289;1.297;1.297;1.310;1.312;1.326;1.340;1.352;1.378;1.384;1.387;1.394;1.397;1.389;1.380;1.376;1.360;1.382;1.390;1.405;1.407;1.404;1.425;1.413;1.404;1.416;1.418;1.449;1.464;1.474;1.473;1.485;1.493;1.480;1.475;1.480;1.481;1.484;1.492;1.503;1.502;1.501;1.502;1.514;1.516;1.499;1.503;1.499
;Q8690;Otras actividades de atención de la salud humana.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8690;Otras actividades de atención de la salud humana.;1_Entre 15 y 24 años;505;509;525;534;556;570;603;603;590;592;620;603;617;610;635;663;685;693;706;722;727;717;735;743;758;777;785;791;808;841;850;865;870;889;894;856;890;916;1.014;1.036;1.011;1.008;1.038;1.029;1.053;1.050;1.056;1.058;1.047;1.038;1.072;1.069;1.068;1.058;1.061;1.071;1.061;1.052;1.039;1.019;979;990;976;957;975;990;996;1.002;1.037;1.019;1.023;1.009;1.057;1.038;1.038;1.063;1.101;1.106;1.072;1.049;1.056;1.049;1.039;1.003;982;970;989;977;954;945;916;894;887;893;864;856;860;837;869;855;877;873;886;887;880;886;872;861;921;923;931;907;877;903;904;898;920;924;906;884;921;917;920;929;923;934;945;930;911;897;879;858;870;859;838;754;702;669;673;678;689;688;706;719;763;785;820;854;891;898;918;925;923;933;914;891;949;958;971;954;955;952;937;929;915;940;923;872;863;858;843
;Q8690;Otras actividades de atención de la salud humana.;2_Entre 25 y 34 años;1.598;1.587;1.617;1.628;1.659;1.698;1.741;1.782;1.780;1.775;1.774;1.795;1.824;1.853;1.883;1.952;1.986;2.049;2.059;2.100;2.150;2.145;2.194;2.219;2.239;2.275;2.339;2.403;2.431;2.455;2.478;2.503;2.545;2.566;2.593;2.570;2.606;2.625;2.756;2.781;2.806;2.823;2.915;2.951;2.939;2.956;2.974;2.950;2.973;2.986;2.972;2.965;3.003;3.036;3.035;3.073;3.076;2.986;2.957;2.974;2.771;2.766;2.797;2.808;2.840;2.868;2.846;2.852;2.878;2.880;2.871;2.851;2.862;2.887;2.964;3.016;3.057;3.057;3.015;3.001;3.023;3.001;2.986;2.964;3.028;3.043;3.055;3.076;3.094;3.093;3.081;3.102;3.080;3.071;3.027;3.046;3.109;3.066;3.101;3.086;3.092;3.106;3.150;3.172;3.199;3.210;3.209;3.209;3.349;3.338;3.365;3.381;3.421;3.420;3.430;3.450;3.457;3.457;3.457;3.458;3.557;3.580;3.611;3.645;3.662;3.712;3.750;3.772;3.787;3.783;3.797;3.770;3.813;3.832;3.829;3.735;3.654;3.591;3.626;3.662;3.694;3.723;3.777;3.822;4.018;4.132;4.253;4.416;4.512;4.598;4.678;4.735;4.803;4.875;4.880;4.838;4.961;4.996;5.028;5.063;5.083;5.075;5.101;5.108;5.113;5.130;5.120;5.043;5.065;5.032;5.033
;Q8690;Otras actividades de atención de la salud humana.;3_Entre 35 y 44 años;1.454;1.442;1.429;1.422;1.441;1.452;1.490;1.509;1.529;1.542;1.550;1.561;1.560;1.576;1.571;1.590;1.591;1.603;1.622;1.631;1.670;1.686;1.707;1.715;1.725;1.762;1.774;1.801;1.832;1.839;1.858;1.887;1.905;1.914;1.931;1.927;1.941;1.968;2.036;2.068;2.061;2.096;2.123;2.153;2.145;2.149;2.144;2.156;2.204;2.215;2.162;2.185;2.197;2.214;2.207;2.217;2.237;2.147;2.147;2.133;2.031;2.010;2.023;2.029;2.043;2.032;2.030;2.040;2.049;2.044;2.043;2.041;2.053;2.068;2.089;2.089;2.111;2.116;2.152;2.146;2.160;2.146;2.136;2.118;2.142;2.137;2.144;2.142;2.141;2.130;2.107;2.108;2.086;2.096;2.084;2.071;2.086;2.083;2.098;2.104;2.115;2.125;2.145;2.146;2.181;2.168;2.189;2.176;2.247;2.259;2.281;2.309;2.299;2.315;2.327;2.351;2.355;2.346;2.345;2.341;2.356;2.355;2.360;2.369;2.391;2.393;2.408;2.414;2.416;2.396;2.400;2.398;2.406;2.420;2.420;2.400;2.383;2.373;2.361;2.365;2.383;2.396;2.427;2.436;2.562;2.596;2.655;2.666;2.703;2.741;2.774;2.778;2.809;2.825;2.847;2.867;2.901;2.920;2.943;2.930;2.954;2.976;3.000;3.007;3.019;3.039;3.047;3.025;3.030;3.031;3.034
;Q8690;Otras actividades de atención de la salud humana.;4_Entre 45 y 64 años;1.597;1.610;1.628;1.647;1.671;1.697;1.735;1.749;1.764;1.778;1.807;1.831;1.863;1.878;1.900;1.921;1.953;1.985;2.008;2.036;2.069;2.098;2.132;2.150;2.182;2.214;2.249;2.296;2.341;2.380;2.408;2.459;2.519;2.583;2.626;2.651;2.692;2.711;2.780;2.835;2.866;2.885;2.943;2.965;2.983;3.007;3.016;3.017;3.045;3.062;3.064;3.084;3.087;3.105;3.119;3.139;3.154;2.844;2.850;2.865;2.722;2.645;2.670;2.676;2.678;2.693;2.687;2.695;2.714;2.737;2.747;2.747;2.781;2.798;2.805;2.810;2.829;2.836;2.843;2.852;2.858;2.853;2.860;2.865;2.877;2.870;2.894;2.881;2.874;2.877;2.889;2.902;2.907;2.892;2.902;2.907;2.935;2.938;2.954;2.933;2.944;2.943;2.978;2.977;3.001;3.011;3.007;3.000;3.090;3.091;3.094;3.088;3.102;3.096;3.125;3.142;3.156;3.172;3.174;3.175;3.176;3.175;3.180;3.171;3.167;3.163;3.182;3.186;3.186;3.181;3.189;3.195;3.194;3.193;3.184;3.173;3.136;3.129;3.115;3.110;3.114;3.123;3.149;3.142;3.201;3.203;3.213;3.228;3.263;3.286;3.314;3.325;3.338;3.348;3.360;3.367;3.362;3.387;3.391;3.399;3.426;3.429;3.442;3.446;3.477;3.495;3.500;3.501;3.509;3.515;3.528
;Q8690;Otras actividades de atención de la salud humana.;5_65 años y más;132;131;135;135;138;139;134;133;133;135;136;134;136;138;141;143;146;149;152;155;159;166;142;142;142;139;144;142;142;142;148;149;154;159;158;161;162;166;172;176;182;183;187;195;204;213;215;217;211;209;211;215;217;214;218;223;230;181;180;176;172;170;171;173;174;175;179;175;180;183;181;185;195;192;193;192;190;190;190;195;200;205;209;205;209;211;211;210;208;211;210;209;206;212;215;216;215;219;220;218;219;219;221;216;218;225;230;231;239;233;233;237;237;240;244;246;240;237;240;241;239;243;248;242;246;243;238;242;247;251;250;249;253;258;259;261;263;264;265;260;254;256;259;261;252;259;268;264;261;263;260;255;254;248;251;252;266;269;268;269;275;268;274;287;283;283;279;279;280;281;286
;Q8710;Actividades de atención de enfermería en instituciones.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8710;Actividades de atención de enfermería en instituciones.;1_Entre 15 y 24 años;21;25;28;28;30;31;31;31;30;29;29;30;37;36;37;39;35;35;34;34;33;32;29;30;30;32;32;33;36;41;38;41;39;36;35;34;35;38;64;68;58;57;59;60;61;62;71;74;60;57;72;75;78;73;71;70;70;67;55;61;55;55;64;64;68;66;60;64;71;73;82;71;65;63;61;56;61;66;65;58;64;59;55;54;58;56;62;62;63;57;63;57;54;51;49;47;51;50;54;56;54;51;47;49;48;47;49;48;52;55;53;50;55;55;53;49;48;47;43;42;44;50;52;48;47;48;46;49;53;47;52;48;48;47;41;42;45;44;43;39;37;36;35;33;31;32;34;39;39;38;37;39;42;40;39;39;42;39;39;38;37;36;38;41;40;35;35;40;46;45;47
;Q8710;Actividades de atención de enfermería en instituciones.;2_Entre 25 y 34 años;98;98;98;101;104;111;116;111;109;117;123;124;122;129;132;127;127;129;132;131;127;126;127;126;125;129;134;138;139;148;148;149;160;162;156;155;164;167;183;194;185;185;190;190;195;190;192;193;179;191;198;197;202;203;207;210;211;217;205;204;211;206;207;208;209;213;218;212;225;222;229;223;214;224;237;232;233;235;236;225;233;230;223;223;224;226;229;230;229;226;225;232;235;238;242;240;250;241;244;249;247;246;239;247;246;252;260;265;266;271;271;275;276;274;278;269;273;271;276;277;287;306;308;301;303;299;302;290;297;301;302;292;286;293;290;286;282;268;196;178;171;171;170;165;155;152;153;154;155;163;162;157;162;159;155;155;154;161;166;168;169;176;174;171;172;175;173;179;163;163;159
;Q8710;Actividades de atención de enfermería en instituciones.;3_Entre 35 y 44 años;97;101;99;98;101;102;102;102;106;108;109;112;117;118;121;120;120;121;122;125;124;123;123;120;113;113;115;116;123;132;135;134;143;147;146;139;146;148;153;149;147;150;147;145;154;153;156;154;156;160;160;161;156;157;157;156;159;156;157;161;168;170;170;169;170;174;173;176;187;187;188;187;169;165;167;167;171;174;179;180;186;184;191;188;189;188;193;197;196;200;197;192;185;185;185;188;192;191;194;195;191;188;188;194;190;193;198;193;206;204;207;206;213;216;212;211;211;211;210;206;207;210;202;198;198;199;197;194;192;193;195;185;182;184;184;188;186;180;131;119;122;122;122;123;121;120;121;123;121;120;120;125;128;128;126;128;131;126;125;124;119;116;116;123;131;133;130;135;122;123;123
;Q8710;Actividades de atención de enfermería en instituciones.;4_Entre 45 y 64 años;138;135;140;143;150;152;151;153;152;153;154;151;150;149;151;153;157;160;157;155;157;159;161;164;160;158;161;161;165;169;173;175;183;189;189;187;202;203;213;215;217;219;221;218;228;233;232;230;232;236;234;234;240;243;241;247;249;250;252;251;261;261;257;261;257;257;257;255;264;268;265;262;236;242;248;249;253;256;254;252;259;259;260;254;259;262;260;259;258;257;254;255;254;252;251;247;263;249;253;258;258;257;256;256;257;255;260;265;267;270;269;270;272;268;269;267;268;271;272;271;276;274;266;263;265;268;268;269;271;273;271;272;269;270;272;273;263;250;193;180;175;171;171;170;166;165;163;166;167;167;166;164;161;161;152;154;158;157;159;161;162;164;169;169;168;166;168;171;164;166;163
;Q8710;Actividades de atención de enfermería en instituciones.;5_65 años y más;13;15;15;15;15;14;13;13;13;11;11;10;9;10;10;10;10;8;8;8;8;8;7;8;9;10;10;10;11;12;12;12;12;12;11;11;13;13;13;13;14;14;14;13;14;15;15;15;15;15;15;15;14;14;15;14;13;13;12;12;13;13;14;14;14;15;16;16;16;16;17;17;11;11;12;12;11;11;11;11;13;13;12;13;14;14;14;14;14;15;13;15;14;15;17;17;18;16;16;16;16;15;16;16;16;16;14;14;15;15;15;15;16;16;17;17;18;19;18;18;20;21;20;20;19;19;20;20;20;21;22;22;24;24;24;23;22;20;17;17;15;16;17;17;15;15;14;13;12;12;13;12;12;12;12;12;13;12;12;12;12;12;13;14;14;14;14;15;14;14;13
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;1_Entre 15 y 24 años;34;34;35;33;33;34;34;35;36;36;38;34;33;35;34;33;29;30;30;32;32;30;30;28;21;25;26;29;30;37;42;41;45;40;36;36;36;36;39;34;40;42;41;40;38;34;33;31;38;47;46;116;110;103;111;107;107;102;112;101;82;68;72;71;68;72;76;72;70;80;89;89;71;78;82;89;89;87;89;86;84;88;92;87;73;71;73;79;78;72;62;53;54;56;56;55;47;48;50;50;50;50;48;53;52;51;54;52;68;72;80;81;75;77;86;81;85;78;77;74;72;70;72;70;72;68;79;78;70;70;63;62;65;67;76;71;60;61;69;72;64;64;64;61;55;53;56;61;59;59;58;53;51;52;52;52;53;53;51;49;49;49;48;51;48;48;46;45;46;44;44
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;2_Entre 25 y 34 años;127;128;127;124;126;123;114;116;117;116;124;131;133;129;131;134;131;133;138;142;144;143;142;143;120;123;133;133;150;162;170;170;174;161;159;157;156;146;144;144;143;148;155;157;162;164;157;151;157;160;158;605;611;602;606;603;613;617;623;613;347;334;331;329;325;338;345;346;336;342;370;368;316;331;338;336;344;337;341;336;338;338;343;350;315;315;312;303;296;293;289;292;293;294;295;285;269;288;291;277;291;289;294;293;296;299;304;306;341;357;354;352;355;355;350;331;334;321;317;319;295;308;305;308;296;299;289;286;281;280;274;275;304;309;301;291;280;279;292;293;292;291;292;286;260;259;265;264;259;263;261;266;265;270;263;260;284;279;278;277;268;273;268;268;267;264;259;255;252;253;257
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;3_Entre 35 y 44 años;109;101;106;108;110;108;109;106;107;109;107;109;107;106;105;108;115;116;124;124;122;122;119;121;103;102;110;107;119;116;122;122;126;129;126;128;125;111;110;110;118;121;120;127;133;128;130;129;135;136;137;416;424;425;422;425;434;431;435;431;248;254;255;254;246;244;245;245;236;239;255;247;255;261;264;268;274;288;292;285;278;292;300;290;276;277;273;276;288;280;277;276;282;280;288;283;293;300;298;299;297;291;285;285;294;296;293;295;324;321;322;327;321;322;326;306;295;289;292;296;294;299;294;294;294;298;301;286;290;281;276;277;276;295;295;291;274;273;270;277;272;271;271;270;232;230;226;231;232;228;229;228;232;240;244;242;244;241;244;247;239;239;237;238;236;242;236;234;230;233;237
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;4_Entre 45 y 64 años;125;127;129;129;132;132;130;128;131;130;134;137;143;145;150;153;153;151;157;155;162;156;157;160;139;140;154;154;155;169;174;178;182;181;182;180;171;150;157;164;168;173;180;184;188;189;187;188;183;184;182;341;347;349;353;355;356;363;362;362;286;276;280;277;273;277;276;277;272;282;298;299;343;348;348;348;356;355;370;370;367;373;381;377;341;335;338;335;334;330;322;325;327;326;327;328;327;331;322;315;316;317;317;317;315;310;310;314;332;338;339;332;330;336;336;335;329;330;334;332;314;310;312;317;323;324;328;330;328;327;325;326;329;329;325;323;321;320;315;313;307;303;303;300;251;251;249;250;252;253;245;248;249;253;249;247;249;250;252;251;250;252;246;246;255;255;255;251;253;252;254
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;5_65 años y más;7;7;7;7;7;8;10;10;9;8;8;8;9;8;8;8;6;5;6;6;6;5;6;6;5;7;6;6;7;10;10;10;11;10;12;11;12;11;10;9;11;13;12;13;12;12;10;11;11;11;12;16;17;18;19;19;19;17;17;16;17;17;17;17;18;19;17;17;17;17;18;20;23;22;22;23;25;25;23;23;24;23;23;21;15;14;14;14;13;14;14;16;18;16;17;15;15;15;15;16;20;19;18;20;20;21;21;21;23;24;25;26;26;26;24;25;24;23;24;25;26;26;25;26;26;25;23;24;23;25;25;25;25;23;24;26;26;26;26;23;24;24;24;24;23;24;23;24;24;25;23;23;24;24;23;23;23;22;21;21;22;24;23;23;26;25;23;22;21;21;24
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
