;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6391;Actividades de agencias de noticias.;4_Entre 45 y 64 años;19;19;18;18;18;19;17;17;18;18;18;19;20;21;22;23;23;21;21;21;21;21;21;22;22;22;22;21;21;21;22;23;24;26;26;26;26;27;29;29;30;31;31;31;31;32;33;33;33;34;35;35;35;34;33;34;34;35;34;33;22;23;26;27;27;27;27;28;28;27;29;31;35;36;36;23;24;24;24;24;26;28;29;27;20;20;20;18;17;17;16;16;18;18;18;18;17;17;18;19;20;21;21;21;22;22;22;22;22;23;22;23;23;23;26;27;28;29;29;29;30;30;31;30;29;29;29;30;30;30;32;32;31;32;32;32;32;32;32;30;30;32;34;35;34;34;36;36;37;37;37;38;37;38;38;41;39;38;37;37;37;37;36;36;37;35;35;34;33;33;35
;J6391;Actividades de agencias de noticias.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;;;;;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;1;;;
;J6399;Otras actividades de servicios de información n.c.p.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6399;Otras actividades de servicios de información n.c.p.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;1;1;2;2;2;2;2;2;2;2;3;3;3;2;2;1;1;1;1;1;1;1;2;1;;;;;1;;;;2;2;3;2;2;2;1;4;4;4;3;3;4;5;5;4;3;3;3;4;5;5;4;5;5;5;8;7;7;8;8;6;6;7;6;9;11;9;9;9;9;11;11;7;7;6;5;6;8;8;8;9;7;6;5;5;6;6;5;5;6;6;6;6;5;5;3;3;3;4;4;4;4;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;9;7;8;8;8;8;6;5;5
;J6399;Otras actividades de servicios de información n.c.p.;2_Entre 25 y 34 años;3;2;1;1;2;2;2;2;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;;1;;;;2;1;1;;1;1;1;1;;;;;1;1;2;2;3;3;3;2;2;4;5;6;6;7;5;5;7;6;6;4;5;5;4;4;4;4;3;4;5;5;5;4;10;9;9;9;11;11;12;12;13;13;12;14;16;16;16;17;15;14;13;15;16;17;20;20;21;21;22;22;21;21;19;17;16;18;18;18;21;21;24;24;25;25;24;24;24;27;28;27;28;31;33;32;34;36;31;33;32;31;32;31;31;31;32;29;29;30;31;31;31;30;26;26;28;28;27;26;25;25;25;26;27;27;25;23;21;20;21;20;19;20;20;21;23;24;25;25;27;29;28
;J6399;Otras actividades de servicios de información n.c.p.;3_Entre 35 y 44 años;5;5;5;5;4;4;4;4;2;2;2;2;1;;;;;;;;;1;1;1;2;3;3;3;4;4;3;3;5;5;5;6;6;5;5;4;4;4;5;5;6;6;7;7;7;7;7;7;6;6;6;6;6;6;7;8;8;6;6;6;6;6;7;8;8;8;7;8;12;12;13;15;17;17;17;17;16;16;16;16;16;16;16;15;16;16;17;16;16;15;15;15;17;16;19;20;19;19;18;17;16;16;17;17;16;15;15;16;17;18;17;16;16;17;17;17;18;18;19;18;19;19;20;20;19;20;20;20;17;19;19;18;18;18;17;17;17;17;17;17;17;17;18;18;17;17;18;19;19;19;18;17;15;16;15;16;17;18;17;15;15;15;16;16;15;14;15
;J6399;Otras actividades de servicios de información n.c.p.;4_Entre 45 y 64 años;4;4;3;3;3;3;3;3;1;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;3;3;5;5;6;6;6;6;7;7;6;6;5;7;7;8;8;8;8;9;11;10;10;8;9;9;12;12;13;14;15;15;16;16;16;17;17;18;18;18;17;17;16;16;16;16;17;18;20;20;21;21;19;20;20;19;19;18;19;19;20;20;20;19;17;16;15;17;17;17;18;18;17;17;18;19;19;19;20;21;21;21;21;21;20;21;20;20;21;22;23;23;22;22;21;21;21;20;19;20;20;18;20;21;20;20;18;19;19;17;16;16;19;19;22;20;20;20;19;21;19;19;21;23;23;22;23;23;22;24;25;24;24;24;21;21;21;20;21;21;20;20;20;22;21;21;22
;J6399;Otras actividades de servicios de información n.c.p.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;4;4;4;4;3;3;3;3;3;4;4;4;4;5;5;5;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;9;8;8;8;9;10;10;9;9;8;9;8;8;8;8;8;8;7;7;7;7;7;8;7;7;6;6;7;7;7;6;6;5;5;5;5;6;5;5;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4
;K6411;Banca central.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6411;Banca central.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6411;Banca central.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6411;Banca central.;3_Entre 35 y 44 años;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6411;Banca central.;4_Entre 45 y 64 años;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;K6411;Banca central.;5_65 años y más;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6419;Otros tipos de intermediación monetaria.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6419;Otros tipos de intermediación monetaria.;1_Entre 15 y 24 años;6.987;6.859;6.776;6.621;6.474;6.429;6.414;6.329;6.347;6.365;6.370;6.433;6.336;6.378;6.415;6.482;6.519;6.632;6.723;6.797;6.924;6.996;6.994;7.093;7.172;7.218;7.238;7.462;7.547;7.794;7.936;8.084;8.180;8.306;8.385;8.498;8.455;8.458;8.579;8.682;8.728;8.826;8.916;9.056;8.998;9.064;9.150;9.123;9.185;9.115;9.056;8.928;8.882;8.829;8.785;8.680;8.567;8.611;8.619;8.537;8.567;8.555;8.644;8.629;8.678;8.682;8.776;8.768;8.782;8.741;8.625;8.569;8.473;8.375;8.336;8.302;8.221;8.250;8.212;8.066;8.024;7.824;7.611;7.387;7.077;6.894;6.748;6.639;6.374;6.258;6.178;6.034;5.999;5.955;5.877;5.811;5.739;5.701;5.743;5.739;5.739;5.759;5.700;5.679;5.659;5.631;5.707;5.657;5.591;5.674;5.764;5.884;5.918;6.019;6.085;6.115;6.044;6.034;6.012;5.959;5.936;6.017;5.971;5.978;5.958;5.940;5.964;5.939;5.968;5.900;5.871;5.808;5.685;5.730;5.642;5.283;4.870;4.547;4.443;4.295;4.189;4.214;4.236;4.245;4.243;4.217;4.215;4.222;4.175;4.206;4.242;4.222;4.162;4.087;4.060;3.982;3.921;3.956;3.990;4.060;4.142;4.232;4.336;4.333;4.350;4.420;4.451;4.374;4.369;4.499;4.628
;K6419;Otros tipos de intermediación monetaria.;2_Entre 25 y 34 años;14.560;14.575;14.565;14.511;14.426;14.500;14.615;14.663;14.699;14.824;14.942;15.079;15.035;15.129;15.233;15.327;15.469;15.602;15.725;15.893;15.978;16.140;16.229;16.391;16.506;16.649;16.790;17.040;17.256;17.428;17.670;17.842;17.934;18.116;18.218;18.430;18.517;18.636;18.867;18.979;19.206;19.429;19.573;19.781;19.955;20.120;20.356;20.431;20.521;20.611;20.837;20.778;20.817;20.788;20.733;20.709;20.631;20.709;20.707;20.688;20.691;20.721;20.874;20.925;20.970;20.927;20.988;21.138;21.279;21.595;21.601;21.641;21.750;21.755;21.744;21.827;21.878;21.911;22.027;22.014;22.031;21.919;21.787;21.576;21.333;21.263;21.181;21.157;20.022;19.903;19.906;19.791;19.740;19.624;19.591;19.587;19.609;19.655;19.759;19.724;19.700;19.726;19.733;19.767;19.764;19.842;19.921;19.964;19.923;19.994;20.168;20.391;20.517;20.631;20.735;20.885;20.866;20.952;21.015;21.036;21.116;21.293;21.406;21.571;21.675;21.747;21.837;21.919;22.000;22.008;22.117;22.248;22.391;22.485;22.548;22.283;21.953;21.656;21.596;21.610;21.486;21.568;21.624;21.730;21.899;22.044;22.230;22.310;22.359;22.410;22.418;22.444;22.375;22.240;22.269;22.197;22.309;22.373;22.540;22.645;22.730;22.867;23.080;23.276;23.408;23.553;23.613;23.609;23.668;23.766;23.897
;K6419;Otros tipos de intermediación monetaria.;3_Entre 35 y 44 años;6.248;6.273;6.310;6.290;6.326;6.322;6.359;6.401;6.405;6.441;6.484;6.569;6.547;6.592;6.583;6.603;6.653;6.727;6.811;6.856;6.910;7.002;7.062;7.103;7.159;7.255;7.301;7.427;7.511;7.594;7.689;7.753;7.815;7.885;7.936;7.976;8.018;8.099;8.182;8.240;8.408;8.503;8.581;8.651;8.669;8.736;8.800;8.835;8.895;8.941;9.013;8.997;9.069;9.070;9.095;9.112;9.087;9.102;9.123;9.167;9.184;9.213;9.249;9.292;9.343;9.330;9.375;9.462;9.566;9.700;9.724;9.779;9.845;9.921;9.917;9.969;10.035;10.047;10.088;10.090;10.096;10.116;10.082;10.046;10.021;10.017;10.075;10.084;9.470;9.430;9.474;9.419;9.449;9.409;9.451;9.484;9.564;9.596;9.660;9.691;9.695;9.748;9.761;9.797;9.868;9.930;9.951;9.975;9.941;9.965;10.035;10.126;10.252;10.337;10.405;10.480;10.497;10.538;10.578;10.652;10.622;10.644;10.721;10.793;10.849;10.915;10.980;11.054;11.142;11.232;11.276;11.327;11.372;11.455;11.484;11.522;11.519;11.533;11.596;11.633;11.698;11.731;11.833;11.912;11.996;12.114;12.195;12.277;12.379;12.437;12.476;12.603;12.558;12.598;12.679;12.703;12.805;12.915;13.008;13.076;13.146;13.266;13.382;13.512;13.649;13.723;13.782;13.872;13.994;14.110;14.255
;K6419;Otros tipos de intermediación monetaria.;4_Entre 45 y 64 años;3.593;3.610;3.616;3.631;3.623;3.658;3.716;3.729;3.756;3.794;3.835;3.843;3.813;3.848;3.869;3.883;3.903;3.953;3.986;4.012;4.060;4.168;4.194;4.227;4.262;4.276;4.301;4.328;4.386;4.417;4.447;4.493;4.514;4.551;4.469;4.430;4.455;4.458;4.489;4.542;4.664;4.705;4.732;4.769;4.700;4.712;4.750;4.784;4.796;4.835;4.869;4.843;4.883;4.875;4.841;4.846;4.813;4.823;4.793;4.795;4.772;4.780;4.809;4.802;4.824;4.829;4.817;4.869;4.886;4.952;4.974;4.964;4.974;5.001;4.927;4.968;5.014;5.024;5.050;5.069;5.117;5.138;5.127;5.134;5.085;5.040;5.045;5.051;4.684;4.583;4.596;4.600;4.614;4.615;4.626;4.647;4.674;4.674;4.725;4.740;4.750;4.770;4.794;4.817;4.836;4.839;4.851;4.881;4.876;4.850;4.841;4.858;4.915;4.952;4.988;5.014;5.035;5.068;5.090;5.118;5.102;5.138;5.174;5.184;5.210;5.227;5.238;5.279;5.308;5.343;5.349;5.347;5.323;5.345;5.378;5.397;5.413;5.395;5.404;5.429;5.448;5.484;5.524;5.555;5.602;5.634;5.678;5.724;5.755;5.783;5.827;5.854;5.848;5.829;5.882;5.905;5.939;5.971;5.988;5.986;6.055;6.100;6.177;6.210;6.257;6.307;6.364;6.387;6.428;6.451;6.503
;K6419;Otros tipos de intermediación monetaria.;5_65 años y más;130;132;133;128;122;125;134;131;124;126;129;132;130;125;124;125;130;131;130;130;129;134;134;130;132;133;132;129;130;127;127;125;126;128;132;130;130;129;126;132;134;137;133;138;139;139;138;145;144;145;146;145;140;143;141;135;133;135;132;129;130;131;132;127;129;124;123;119;116;116;111;111;107;108;110;112;110;104;100;105;102;103;103;106;105;104;103;101;86;87;87;86;84;80;79;77;75;76;75;74;76;74;76;76;78;78;81;81;83;83;85;84;84;85;86;84;85;89;91;93;93;88;88;91;88;89;87;88;87;85;89;87;83;86;85;86;84;79;72;70;72;68;68;71;68;67;69;72;73;72;74;78;76;75;70;76;73;74;72;72;71;75;76;77;73;72;75;77;77;79;80
;K6420;Actividades de sociedades de cartera.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6420;Actividades de sociedades de cartera.;1_Entre 15 y 24 años;34;33;23;16;15;15;15;17;16;16;16;17;18;18;17;17;17;20;18;16;16;6;6;6;6;6;5;5;4;4;5;5;6;6;4;4;4;5;6;6;19;21;22;24;27;28;27;31;38;40;36;46;41;39;33;33;37;41;45;42;37;35;38;38;42;50;47;47;47;50;47;41;14;18;18;17;13;11;10;11;12;13;10;11;12;14;14;13;12;15;16;18;17;15;16;16;13;15;13;12;12;13;13;12;13;14;14;12;13;14;16;16;15;12;12;9;7;7;6;8;10;11;11;13;13;11;14;14;16;16;18;18;19;17;18;16;16;16;17;19;18;17;19;16;14;17;16;13;14;13;13;15;17;19;19;18;16;15;17;19;20;22;23;23;26;25;26;24;25;19;18
;K6420;Actividades de sociedades de cartera.;2_Entre 25 y 34 años;43;46;29;29;30;29;29;29;26;28;30;30;31;32;31;30;31;30;35;35;38;23;22;22;21;21;21;19;22;22;21;21;22;23;27;25;24;24;22;25;82;79;81;81;81;87;93;95;100;99;95;101;104;105;101;104;104;106;105;109;107;104;110;110;112;121;126;125;120;117;108;108;21;23;23;24;23;24;24;23;26;34;36;38;39;44;42;38;35;35;36;35;33;28;29;28;17;19;20;20;18;17;17;18;20;21;22;20;24;27;31;30;28;24;22;24;28;31;33;37;40;43;47;51;50;51;55;56;56;54;52;54;62;59;61;61;63;59;57;65;67;69;76;74;76;77;72;77;79;77;78;79;91;88;86;89;73;76;75;77;75;69;67;69;74;69;70;70;67;68;67
;K6420;Actividades de sociedades de cartera.;3_Entre 35 y 44 años;16;16;9;10;11;12;12;13;17;17;17;17;16;17;17;16;16;17;17;18;19;19;18;18;18;18;18;18;18;18;18;21;21;22;22;22;21;23;25;26;74;73;75;72;70;70;71;70;75;75;71;70;71;76;76;82;84;90;87;87;85;84;85;83;86;88;92;92;90;88;89;90;18;17;17;17;19;17;21;20;23;21;20;19;23;26;22;21;21;21;21;19;19;19;20;23;16;16;18;18;14;11;10;10;11;12;13;14;18;14;15;16;20;20;19;18;19;19;21;24;23;26;26;29;29;26;30;33;37;34;33;32;30;29;32;32;31;32;31;32;32;34;39;39;39;39;40;42;43;40;37;35;39;37;41;39;31;33;34;34;35;35;35;33;40;35;37;38;36;36;34
;K6420;Actividades de sociedades de cartera.;4_Entre 45 y 64 años;12;12;9;10;11;11;11;11;12;12;12;14;14;15;14;14;14;14;13;13;17;15;16;17;18;19;19;18;17;17;17;16;17;16;16;16;17;17;17;17;81;78;78;81;82;80;80;81;84;84;86;83;81;81;80;81;82;84;84;84;85;84;86;87;87;88;86;86;84;84;83;81;19;18;17;17;16;15;15;18;23;27;27;29;27;26;25;23;24;26;23;25;21;22;22;26;25;25;24;24;23;26;26;24;24;24;25;25;28;31;32;31;34;32;35;35;34;34;34;35;34;34;34;39;40;40;41;45;44;45;45;44;42;41;41;42;41;40;41;39;36;35;39;38;40;42;42;41;40;41;42;42;44;47;45;44;37;36;36;35;35;34;36;36;42;42;42;42;43;46;45
;K6420;Actividades de sociedades de cartera.;5_65 años y más;;;;;;;;;;;;;;;1;1;1;1;2;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;2;2;2;6;6;5;5;5;6;5;5;5;5;5;6;6;5;5;6;6;6;5;4;4;4;4;4;3;3;4;5;6;6;6;6;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;4;4;3;3;3;3;4;4;4;6;7;7;7;7;7;7;7;7;7;7;7;6;7;7;8;7;7;7;7;7;7;7;6;6;6;6;5;5;6;7;7;7;7;4;3;3;3;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;1_Entre 15 y 24 años;23;22;21;19;17;18;17;20;21;18;19;21;21;20;20;24;25;26;27;28;27;26;27;30;32;34;39;43;43;42;41;45;46;40;42;44;52;50;48;44;41;37;38;36;33;31;33;35;40;41;39;40;39;35;31;29;31;34;31;28;30;31;31;28;31;29;34;34;33;30;28;28;171;179;180;182;187;197;196;185;176;181;182;175;187;183;189;189;182;173;168;169;170;164;170;166;165;167;209;205;204;218;243;275;264;257;245;238;226;229;240;243;227;238;244;244;238;217;216;222;230;233;240;256;266;294;303;327;324;306;302;293;293;285;277;265;110;101;88;87;89;100;102;120;105;104;105;115;114;114;146;164;181;188;201;246;290;288;281;288;290;289;287;281;278;327;354;371;388;376;378
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;2_Entre 25 y 34 años;93;89;89;88;81;84;86;82;88;88;86;86;85;85;83;81;82;80;82;91;86;88;86;89;87;87;89;84;88;87;86;84;85;87;86;86;91;96;100;101;102;99;98;95;89;91;91;98;100;97;102;100;104;105;107;107;103;101;104;72;72;69;67;67;70;71;69;59;57;56;56;57;397;406;405;403;417;412;420;411;408;417;426;430;495;480;489;487;480;466;464;459;467;459;464;460;449;446;477;485;493;503;495;519;538;530;537;547;532;530;528;512;523;527;532;528;521;507;511;517;529;533;531;541;555;567;576;595;600;591;608;615;626;621;616;595;431;416;394;399;400;413;426;457;417;422;422;430;436;441;467;489;517;540;561;584;614;615;612;629;656;663;654;668;664;718;764;757;762;776;791
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;3_Entre 35 y 44 años;74;76;74;71;71;71;70;65;64;66;68;68;63;65;65;64;62;60;61;61;60;59;58;57;62;61;60;63;62;64;63;62;64;63;64;61;63;66;73;74;73;71;67;67;62;64;66;66;66;66;67;69;70;70;70;68;62;66;61;45;46;44;45;43;44;43;42;40;40;40;40;40;203;203;206;212;213;216;211;213;218;219;224;224;270;267;272;271;266;267;268;266;268;267;266;265;266;272;297;303;320;323;321;329;326;337;342;341;346;346;347;349;349;350;348;350;348;341;339;338;344;347;350;346;355;361;360;366;366;374;374;380;386;388;394;396;366;357;348;343;348;348;345;344;326;324;327;329;328;334;341;343;349;356;363;371;381;386;386;386;395;398;398;404;412;420;450;454;461;458;460
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;4_Entre 45 y 64 años;22;27;27;22;22;22;22;23;24;24;23;23;22;21;22;21;21;21;22;22;22;22;23;23;25;24;25;26;27;27;27;31;32;33;33;33;34;34;36;37;38;37;35;34;34;35;33;31;33;34;33;31;32;32;33;32;35;35;37;30;30;30;31;31;30;31;32;31;30;30;30;29;110;113;113;115;113;111;112;114;111;113;121;121;152;150;152;149;148;144;145;148;148;147;151;153;151;154;165;167;175;183;181;186;188;189;190;189;198;199;197;197;200;202;204;201;208;209;207;207;207;205;209;212;214;214;216;220;222;224;228;227;232;232;237;236;228;224;216;221;222;227;229;225;216;217;220;221;224;220;222;225;232;237;238;241;245;248;247;251;252;252;253;258;261;261;259;260;260;253;266
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;4;4;5;5;5;5;5;6;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;7;8;8;6;6;6;6;7;7;7;7;8;9;10;10;10;8;8;8;9;9;10;10;9;10;10;10;11;10;10;10;10;10;12;13;13;13;13;12;12;12;12;11;11;11;10;10;10;11;11;11;11;11;10;10;12;12;7;7;7;7;7;7;6;6;6;6;6;6;6;6;5
;K6491;Arrendamiento financiero.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6491;Arrendamiento financiero.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;2;2;2;1;;;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6491;Arrendamiento financiero.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6491;Arrendamiento financiero.;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;K6491;Arrendamiento financiero.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6491;Arrendamiento financiero.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6492;Otras actividades de concesión de crédito.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
