;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8422;Actividades de defensa.;9.055;9.041;9.115;9.094;9.107;9.181;9.253;9.354;9.397;9.351;8.963;8.978;8.679;8.671;8.684;8.469;8.419;8.401;8.483;8.468;8.459;8.508;8.538;8.436;8.201;8.381;8.553;8.659;8.636;8.544;8.593;8.588;8.754;8.900;8.972;8.985;8.903;8.933;9.051;9.176;9.334;9.447;9.544;9.673;9.790;9.819;9.860;9.854;9.644;9.747;9.865;9.899;9.923;9.846;9.791;9.764;9.647;9.544;9.560;9.484;10.819;10.943;10.959;11.065;11.331;11.375;11.263;10.109;10.074;10.002;9.912;9.950;10.128;10.506;10.368;10.135;10.142;10.090;9.882;10.024;9.980;9.871;9.824;9.705;8.927;8.739;8.622;8.503;8.403;8.149;8.063;8.157;8.203;8.291;8.459;8.469;8.792;8.771;8.899;8.940;9.019;8.840;8.738;8.848;8.766;8.530;8.446;8.354;8.162;8.158;8.237;8.229;8.260;8.388;8.215;8.262;8.204;8.304;8.261;8.199;7.952;7.892;7.936;8.074;8.025;7.649;7.700;7.649;7.516;7.433;7.671;7.529;7.468;7.461;7.458;7.391;7.281;7.124;7.127;7.062;7.024;6.665;6.657;6.644;6.609;6.597;6.578;6.587;6.667;6.606;6.606;6.567;6.602;6.574;6.528;6.544;6.439;6.474;6.462;6.543;6.607;6.596;6.524;6.564;6.627;6.609;6.597;6.741;6.560;6.557;6.518
;O8423;Actividades de mantenimiento del orden público y de seguridad.;11.705;12.234;12.440;12.623;12.636;12.745;12.448;12.404;12.443;13.113;13.198;13.518;13.696;13.840;13.940;14.079;14.195;14.225;14.296;14.546;14.845;15.133;15.150;15.340;17.348;17.907;18.166;18.549;18.644;18.530;21.594;21.929;21.915;21.996;21.737;21.930;21.624;21.883;22.634;23.006;22.957;23.468;23.799;23.841;24.295;25.098;25.916;26.550;26.827;30.251;27.407;27.481;27.541;27.808;29.040;29.750;30.003;30.425;31.555;31.924;30.499;30.763;31.085;31.369;31.491;31.786;33.542;34.827;35.676;36.008;35.184;35.076;35.182;34.834;35.009;35.594;34.385;34.369;34.318;33.948;34.216;34.540;34.930;34.911;34.172;34.007;33.675;33.370;33.538;33.923;33.992;33.944;33.809;33.824;34.207;34.142;34.105;33.904;33.763;33.748;34.415;34.487;34.633;34.778;34.586;34.624;35.169;35.557;35.552;35.239;34.885;34.751;35.185;35.080;34.916;34.787;34.660;34.601;35.308;35.275;35.062;34.754;34.609;34.510;34.706;34.735;34.863;34.786;34.524;34.626;35.264;35.168;34.676;34.380;34.215;34.106;34.036;33.988;33.893;34.474;34.356;34.327;34.131;34.416;34.449;34.410;34.052;33.986;33.796;34.701;34.405;33.963;33.996;33.983;33.962;33.987;33.883;33.965;35.362;34.889;34.192;34.448;34.537;35.600;35.214;34.825;34.911;36.829;36.913;37.790;37.115
;O8430;Actividades de planes de seguridad social de afiliación obligatoria.;737;711;706;709;737;735;628;629;629;629;613;577;446;364;356;355;327;314;349;372;363;369;385;387;362;347;373;387;394;406;425;441;445;459;466;457;470;508;560;603;626;629;651;663;664;664;658;650;365;385;387;402;409;404;398;392;390;381;384;385;16.198;16.425;16.631;17.670;17.797;17.981;18.181;17.740;17.758;17.802;17.818;17.816;19.053;19.261;19.472;19.537;19.554;19.669;17.535;14.829;13.871;13.854;13.750;13.774;5.951;5.984;6.110;6.230;6.066;6.206;6.315;6.434;6.598;6.848;6.921;7.275;7.155;7.439;7.725;7.815;8.224;7.363;7.310;7.378;7.540;7.771;8.846;8.986;8.980;7.738;7.743;7.587;7.605;7.704;7.680;7.702;7.700;7.675;7.650;7.609;7.488;7.504;7.752;7.754;7.711;7.659;7.580;7.643;7.611;7.586;7.510;7.464;7.266;7.309;7.309;7.300;7.307;7.264;7.125;7.201;7.218;7.176;7.190;7.157;7.064;7.090;7.121;7.126;7.115;7.085;6.929;6.786;6.782;6.735;6.690;6.603;6.483;6.451;6.449;6.443;6.469;6.480;6.484;6.489;6.531;6.532;6.520;6.469;6.347;6.399;6.465
;P8510;Enseñanza preprimaria y primaria.;36.604;35.337;35.318;37.133;38.106;38.432;36.851;36.071;38.675;39.739;39.883;39.908;39.414;38.741;38.745;40.283;40.906;41.325;40.368;39.972;41.996;42.838;43.064;43.071;41.704;40.563;40.299;42.043;43.257;43.852;42.937;42.046;44.593;45.540;45.811;45.702;45.147;42.925;42.706;44.435;45.887;46.111;44.757;43.989;46.275;46.933;47.094;46.906;46.581;44.270;43.560;43.501;46.064;46.811;46.168;44.961;46.424;46.369;46.523;46.315;41.379;40.083;37.285;36.577;38.567;38.393;35.959;33.751;33.079;32.400;32.302;32.217;31.039;30.739;28.892;28.355;30.195;30.723;29.801;29.165;30.774;30.985;31.050;30.939;30.313;29.340;28.160;28.080;29.846;30.272;29.729;29.381;30.756;30.928;30.839;30.662;29.901;29.551;27.882;27.503;29.283;29.857;29.266;28.842;30.140;30.452;30.576;30.564;30.578;30.024;28.417;29.697;30.954;31.198;30.414;29.964;31.435;31.820;31.716;31.524;31.050;29.704;28.680;29.930;31.268;31.527;30.927;30.450;31.941;32.027;32.065;31.889;31.841;30.244;29.297;28.396;26.386;25.763;24.499;23.559;23.421;23.324;23.177;23.036;23.425;23.286;23.014;22.496;23.043;23.216;22.947;22.996;23.935;24.170;24.234;24.141;24.276;24.229;23.755;23.608;25.508;26.145;25.931;25.956;27.424;27.584;27.617;27.504;27.547;27.339;26.140
;P8521;Enseñanza secundaria de formación general.;76.695;73.327;73.284;78.328;81.728;82.803;80.325;78.905;83.685;83.565;83.721;83.809;80.851;80.621;81.598;82.683;83.806;84.845;84.806;84.960;86.198;86.633;86.481;86.683;84.751;84.516;84.614;87.136;87.469;87.543;87.172;85.542;87.686;88.677;89.139;89.032;88.225;85.676;85.651;86.723;87.179;87.434;86.844;86.359;86.899;86.929;86.935;86.743;86.631;85.225;84.843;84.889;86.462;86.689;86.304;85.364;85.752;85.218;84.253;84.276;88.752;87.418;83.249;81.873;82.940;76.511;64.122;49.458;38.279;29.521;29.273;29.310;29.014;28.819;28.093;28.024;29.216;29.386;29.067;28.715;29.558;29.680;29.673;29.610;30.013;29.649;28.728;28.953;29.837;30.098;29.625;29.391;30.098;30.206;30.141;29.995;30.086;29.942;29.240;29.329;30.302;30.469;30.027;29.973;30.757;30.902;30.907;30.818;31.292;31.153;30.418;31.167;31.579;31.558;31.060;31.022;31.854;32.072;32.030;31.958;32.283;31.912;31.305;32.170;32.675;32.714;32.312;32.071;32.917;32.944;32.947;32.844;32.596;32.082;31.341;30.994;30.049;29.260;28.403;27.796;27.522;27.348;27.233;27.151;27.193;27.049;26.985;26.590;26.903;26.890;26.696;26.585;27.139;27.249;27.216;27.205;27.227;27.210;26.853;26.909;28.198;28.507;28.074;28.135;29.032;29.022;28.966;28.855;28.757;28.571;27.839
;P8522;Enseñanza de formación técnica y profesional.;3.060;3.038;3.035;3.092;3.176;3.197;3.075;3.010;3.265;3.270;3.310;3.378;3.293;3.282;3.301;3.338;3.334;3.403;3.408;3.414;3.458;3.481;3.499;3.520;3.505;3.512;3.528;3.648;3.671;3.664;3.637;3.505;3.721;3.858;3.885;3.896;3.842;3.768;3.720;3.757;3.840;3.859;3.889;3.918;3.931;3.891;3.867;3.936;3.958;3.951;3.985;4.005;4.023;4.012;3.998;3.985;3.984;3.997;3.961;3.983;3.227;3.249;3.220;3.209;3.218;3.129;2.817;2.748;2.490;2.492;2.472;2.450;2.230;2.207;2.154;2.112;2.148;2.184;2.187;2.156;2.141;2.139;2.126;2.119;1.950;1.908;1.891;1.900;1.870;1.891;1.882;1.897;1.943;1.921;1.844;1.844;1.881;1.863;1.851;1.841;1.822;1.818;1.851;1.860;1.906;1.931;1.958;1.965;1.884;1.875;1.867;1.935;1.968;1.952;1.955;1.939;1.928;1.965;1.956;1.935;1.903;1.903;1.860;1.882;1.874;1.893;1.920;1.897;1.933;1.925;1.931;1.904;1.932;1.901;1.890;1.740;1.639;1.525;1.494;1.458;1.421;1.414;1.419;1.429;1.426;1.439;1.439;1.435;1.446;1.455;1.463;1.468;1.485;1.488;1.478;1.473;1.494;1.501;1.535;1.545;1.575;1.596;1.614;1.619;1.627;1.617;1.606;1.594;1.682;1.678;1.693
;P8530;Enseñanza superior.;38.839;38.504;38.725;39.343;39.920;40.030;40.114;39.721;40.238;40.632;40.679;40.670;41.178;40.756;40.983;41.600;42.525;42.822;43.301;43.046;43.311;44.274;44.440;44.459;44.298;44.342;43.768;43.745;44.291;44.810;45.013;44.467;45.138;45.965;46.058;45.894;45.693;46.046;45.528;46.137;46.403;46.720;46.333;45.698;45.449;46.648;47.096;46.907;45.612;45.717;45.047;45.711;46.219;46.013;45.941;45.333;46.015;46.323;46.816;46.521;47.190;47.250;46.125;47.339;48.740;49.148;48.742;48.119;47.978;48.715;49.255;48.762;46.616;46.800;45.866;46.290;47.528;48.033;48.230;47.944;47.736;49.025;49.452;49.411;48.805;49.055;48.039;47.742;49.013;49.185;49.248;49.002;47.773;49.016;49.884;49.787;49.253;49.355;48.932;48.777;49.530;49.943;50.134;50.187;49.102;50.660;50.873;51.057;51.060;51.035;50.483;50.756;51.710;52.157;52.414;52.258;51.135;52.978;53.158;53.396;53.368;53.519;52.334;52.545;53.802;54.297;54.273;53.448;53.151;53.913;54.426;54.391;54.378;54.559;53.229;51.395;51.598;51.170;50.758;51.070;50.431;49.401;50.387;50.641;50.173;50.531;50.057;50.013;50.501;51.353;51.531;51.864;51.458;50.327;51.719;52.324;51.910;52.506;52.017;51.437;52.003;53.656;53.740;54.273;53.462;53.011;54.590;54.651;54.413;54.993;54.379
;P8541;Enseñanza deportiva y recreativa.;228;223;231;225;263;266;270;280;285;290;288;294;324;333;338;353;370;383;380;382;389;392;415;420;454;500;511;536;560;589;580;609;621;644;665;671;773;783;805;813;842;972;970;976;1.007;1.004;1.040;1.030;1.096;1.118;1.157;1.161;1.160;1.176;1.198;1.196;1.193;1.183;1.193;1.187;722;720;715;712;709;706;735;742;720;723;721;723;594;588;620;658;640;705;702;706;707;729;718;711;713;694;725;750;783;771;737;687;698;749;789;783;815;794;846;844;841;817;788;779;793;774;773;833;721;702;710;713;724;717;703;704;680;679;642;654;678;684;690;679;670;678;680;691;685;682;688;687;669;663;652;605;503;461;404;378;368;357;352;354;355;361;358;377;379;394;397;431;436;421;431;442;444;452;462;471;500;513;516;507;506;495;502;502;514;505;506
;P8542;Enseñanza cultural.;1.210;1.322;1.324;1.344;1.375;1.380;1.403;1.390;870;893;905;908;897;909;924;942;956;962;978;989;1.007;1.010;1.015;1.014;1.002;1.004;1.008;1.062;1.072;1.089;1.104;1.097;1.133;1.157;1.171;1.179;1.195;1.190;1.214;1.213;1.226;1.239;1.221;1.227;1.253;1.258;1.264;1.255;1.242;1.265;1.275;1.273;1.273;1.276;1.287;1.279;1.294;1.279;1.288;1.307;1.192;1.214;1.218;1.221;1.226;1.146;990;895;837;834;828;824;678;664;661;670;667;661;664;646;648;659;660;645;646;652;644;634;638;628;627;636;632;636;644;639;656;651;664;659;657;652;673;668;666;659;665;656;667;655;648;659;655;651;656;655;656;660;662;658;645;637;634;630;618;617;615;608;604;602;593;568;566;567;569;561;535;500;487;477;471;450;445;438;439;427;424;423;426;424;425;428;434;432;436;433;429;427;425;422;416;414;413;413;409;413;412;411;410;411;404
;P8549;Otros tipos de enseñanza n.c.p.;6.636;6.733;6.693;6.752;6.763;6.801;6.853;6.842;6.890;6.787;6.785;6.807;6.883;6.978;7.047;7.386;7.560;7.859;7.629;7.390;7.264;7.133;7.056;6.987;6.933;7.011;7.096;8.017;8.288;7.569;7.659;7.744;7.919;7.883;7.841;7.805;7.893;7.826;7.879;7.888;7.917;7.983;7.993;8.014;8.047;8.133;8.225;8.215;8.445;8.523;8.600;8.761;8.810;8.953;9.085;9.264;9.434;9.515;9.553;9.540;9.176;9.274;9.224;9.175;9.214;9.340;9.295;9.257;9.335;9.274;9.281;9.189;9.989;9.975;9.925;9.792;9.753;9.707;9.660;9.600;9.533;9.520;9.465;9.376;9.299;9.111;9.053;8.964;8.922;8.826;8.691;8.590;8.660;8.800;8.826;8.810;8.850;8.907;9.056;9.063;9.167;9.198;9.240;9.176;9.268;9.342;9.360;9.293;9.447;9.490;9.544;9.587;9.754;9.740;9.646;9.635;9.785;9.935;9.958;9.900;10.021;10.033;9.973;10.039;10.029;10.021;9.933;9.870;9.958;9.980;9.972;9.873;10.081;10.233;10.175;9.598;8.297;7.924;7.831;7.811;7.736;7.831;7.806;7.805;7.853;7.860;7.986;8.035;8.092;8.209;8.264;8.359;8.536;8.716;8.736;8.825;9.016;9.067;9.204;9.261;9.363;9.353;9.564;9.626;9.729;9.874;9.888;9.837;9.843;9.792;9.764
;P8550;Actividades de apoyo a la enseñanza.;641;625;618;626;647;681;663;634;640;628;646;648;638;638;627;648;665;674;691;704;703;726;720;726;723;740;742;726;741;749;767;760;778;780;781;805;819;823;826;815;821;802;794;778;776;782;778;780;805;804;818;816;815;798;799;774;768;763;768;756;753;745;734;730;714;696;578;516;485;423;429;402;302;305;308;302;297;303;292;276;289;286;273;272;315;336;344;340;331;327;300;292;312;316;314;314;323;336;337;306;312;306;281;292;315;307;312;314;326;324;339;342;351;372;358;354;363;383;389;398;416;413;418;416;424;441;403;406;429;428;436;418;397;409;406;387;357;336;329;318;314;318;316;315;316;315;322;326;332;338;334;337;371;370;374;372;399;397;401;396;400;396;404;422;428;427;431;427;429;423;430
;Q8610;Actividades de hospitales y clínicas.;36.194;36.440;36.559;36.830;36.953;37.337;37.434;37.781;38.127;38.379;38.633;38.672;37.056;37.438;37.930;38.232;38.503;38.970;39.321;39.606;39.777;39.927;39.827;40.056;40.111;40.496;41.021;41.356;41.659;42.148;42.638;43.185;43.696;44.961;45.882;45.937;46.345;47.197;51.253;51.625;51.029;51.301;52.315;53.047;53.495;54.150;54.959;55.128;53.059;54.331;54.704;55.171;55.232;55.322;55.547;55.807;56.099;56.510;56.679;56.190;64.579;65.129;65.117;64.763;64.589;65.236;65.234;65.372;64.903;64.822;66.039;66.198;63.804;64.115;64.449;64.218;65.267;65.347;67.765;70.156;71.383;71.355;71.265;70.929;76.653;76.867;76.879;77.119;77.108;76.762;76.759;76.038;76.088;76.311;76.477;76.532;76.608;77.062;77.570;78.117;78.443;80.066;80.544;81.510;82.261;82.713;82.490;82.900;82.898;84.850;85.509;85.923;86.447;87.160;87.753;87.840;87.679;88.350;88.657;88.534;88.300;88.390;88.230;87.304;87.999;87.735;87.559;87.180;87.554;87.191;87.334;87.203;86.401;85.847;85.992;87.921;87.846;87.561;87.606;87.205;87.552;87.037;86.776;86.630;85.799;85.884;86.235;86.258;86.602;86.295;86.374;86.050;86.540;86.338;86.384;86.487;87.462;87.447;87.438;87.169;87.370;87.307;87.613;88.005;88.239;88.466;88.687;89.001;88.777;88.783;89.696
;Q8620;Actividades de médicos y odontólogos.;16.527;16.738;16.984;17.113;17.206;17.469;17.706;18.017;18.260;18.434;18.576;18.597;18.891;19.176;19.475;19.856;20.213;20.658;21.032;21.376;21.728;22.121;22.350;22.521;23.025;23.445;23.845;24.306;24.857;25.339;25.859;26.340;26.740;27.075;27.365;27.408;27.664;28.022;30.134;30.526;30.589;31.180;31.646;32.006;32.413;32.776;33.063;33.053;33.322;33.544;34.217;34.451;34.673;34.857;35.105;35.392;35.855;36.129;36.530;36.627;28.815;29.231;29.397;29.628;29.717;30.040;30.273;30.578;30.676;30.809;30.968;30.901;30.769;31.057;31.930;32.101;32.188;32.263;32.616;32.794;33.000;33.060;33.280;33.279;34.189;34.240;34.242;34.417;34.407;34.548;34.506;34.247;34.208;34.192;34.153;34.002;33.749;33.790;33.860;33.870;33.824;33.742;33.900;34.115;34.485;35.016;35.127;35.240;35.132;35.284;35.515;35.610;35.695;35.788;35.968;36.111;36.375;36.578;36.596;36.513;36.941;37.015;37.152;37.145;37.310;37.459;37.572;37.660;37.914;38.128;38.223;38.245;38.833;38.934;39.116;38.610;37.769;37.315;36.866;36.731;36.933;37.143;37.225;37.214;37.798;38.131;38.496;38.991;39.370;39.629;39.938;40.145;40.578;40.745;40.798;40.802;39.935;40.399;40.629;40.798;40.912;41.102;41.186;41.186;41.017;41.037;40.956;40.762;40.827;40.790;40.691
;Q8690;Otras actividades de atención de la salud humana.;4.961;4.971;5.016;5.063;5.152;5.250;5.393;5.445;5.463;5.489;5.544;5.590;5.673;5.731;5.803;5.932;6.031;6.133;6.187;6.287;6.396;6.437;6.537;6.577;6.648;6.768;6.874;6.994;7.109;7.220;7.292;7.387;7.519;7.609;7.680;7.663;7.760;7.854;8.206;8.334;8.364;8.418;8.603;8.692;8.711;8.740;8.784;8.771;8.848;8.882;8.862;8.888;8.934;8.998;8.999;9.085;9.117;8.555;8.518;8.525;8.021;7.935;7.997;8.016;8.093;8.107;8.092;8.117;8.192;8.168;8.163;8.148;8.246;8.286;8.396;8.486;8.600;8.627;8.616;8.594;8.643;8.612;8.607;8.544;8.648;8.668;8.722;8.737;8.717;8.724;8.666;8.700;8.655;8.647;8.596;8.593;8.664;8.637;8.735;8.710;8.747;8.776;8.883;8.911;8.973;8.974;8.968;8.934;9.298;9.293;9.333;9.370;9.357;9.397;9.449;9.512;9.567;9.578;9.556;9.559;9.666;9.713;9.761;9.802;9.835;9.902;9.979;10.009;10.002;9.966;9.971;9.941;9.994;10.029;9.994;9.791;9.563;9.459;9.486;9.528;9.594;9.625;9.775;9.860;10.202;10.430;10.660;10.860;11.054;11.194;11.361;11.442;11.523;11.640;11.663;11.661;11.836;11.943;12.010;12.036;12.108;12.126;12.176;12.202;12.241;12.322;12.307;12.177;12.211;12.177;12.146
;Q8710;Actividades de atención de enfermería en instituciones.;348;357;361;368;383;387;389;388;389;396;403;403;411;418;420;418;420;421;421;420;423;420;421;422;409;417;425;433;450;474;482;484;510;517;508;500;532;541;599;612;599;600;606;601;629;629;638;641;617;635;652;653;662;659;659;665;670;669;650;658;676;671;684;687;689;692;691;694;734;735;750;736;672;681;697;693;706;719;724;704;734;721;720;708;720;722;737;739;740;736;731;728;719;719;722;717;751;726;740;745;744;733;724;742;737;741;762;764;782;795;794;794;812;807;809;793;798;798;799;792;814;841;827;815;815;818;816;805;817;818;827;801;791;801;795;796;780;745;562;515;505;503;499;494;475;474;475;484;482;489;487;487;493;488;474;476;485;482;487;488;489;492;498;507;516;512;511;532;500;500;494
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;380;379;386;382;391;389;379;380;381;380;390;399;398;400;402;410;407;409;425;436;439;433;432;434;372;381;416;413;438;462;484;488;496;483;475;472;457;409;416;419;437;454;470;483;484;480;466;461;478;494;494;1.451;1.460;1.446;1.454;1.463;1.483;1.481;1.507;1.486;926;903;909;901;878;889;907;904;878;897;956;961;933;961;982;992;1.011;1.017;1.030;1.015;1.010;1.031;1.050;1.045;951;944;948;947;950;937;916;911;914;914;922;908;895;929;927;909;924;915;911;922;931;933;936;943;1.037;1.071;1.082;1.071;1.062;1.072;1.062;1.044;1.038;1.010;1.014;1.015;977;988;985;987;987;990;998;983;968;961;943;946;971;995;1.002;983;942;940;952;959;938;935;933;922;805;800;802;814;808;813;800;801;805;821;816;807;838;830;832;830;812;824;810;812;815;808;801;789;787;786;802
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;471;484;484;487;489;488;502;505;524;537;544;536;556;559;564;562;568;572;579;578;587;591;590;583;579;588;610;620;625;664;674;671;681;693;703;698;692;712;738;744;737;779;784;784;796;794;779;785;793;788;796;791;804;796;778;795;803;836;837;841;915;926;945;947;951;944;957;968;961;973;969;966;896;902;905;897;901;899;897;873;880;885;887;895;944;935;951;957;965;960;960;952;952;966;954;947;869;877;884;877;882;872;884;895;900;906;909;909;874;878;908;902;913;935;948;986;1.003;1.022;1.006;1.006;1.018;1.073;1.101;1.115;1.119;1.105;1.109;1.122;1.137;1.123;1.135;1.132;1.088;1.099;1.112;1.083;1.072;1.031;1.015;998;1.022;1.017;1.009;1.013;966;943;930;929;921;922;940;954;939;969;965;973;932;914;909;917;910;923;915;912;921;928;929;935;945;933;946
;Q8790;Otras actividades de atención en instituciones.;5.085;5.214;5.290;5.319;5.347;5.354;5.370;5.352;5.352;5.393;5.434;5.405;5.304;5.359;5.386;5.402;5.383;5.369;5.389;5.406;5.481;5.508;5.544;5.754;5.246;5.384;5.463;5.743;6.086;6.147;6.233;6.266;6.260;6.274;6.318;6.299;6.015;7.470;7.594;7.685;8.439;8.945;8.841;8.983;9.047;9.047;9.236;9.133;3.577;4.252;4.536;6.202;6.191;6.245;6.157;6.071;6.145;6.143;6.134;6.081;4.473;4.659;4.952;4.971;4.989;4.940;4.872;4.804;4.835;4.736;4.720;4.673;4.523;4.534;4.683;4.731;4.774;4.781;4.806;4.813;4.808;4.810;4.942;4.903;4.516;4.576;4.611;4.632;4.662;4.692;4.658;4.617;4.625;4.612;4.621;4.613;4.417;4.563;4.583;4.580;4.593;4.609;4.597;4.569;4.572;4.579;4.607;4.589;4.413;4.525;4.598;4.623;4.646;4.654;4.669;4.654;4.652;4.660;4.701;4.693;4.473;4.572;4.629;4.681;4.687;4.630;4.665;4.640;4.727;4.758;4.870;4.895;4.467;4.613;4.566;4.494;4.309;4.254;4.262;4.230;4.203;4.189;4.183;4.191;3.431;3.566;3.586;3.637;3.699;3.725;3.819;3.852;3.876;3.915;3.933;3.930;3.461;3.755;3.955;4.028;4.062;4.089;4.088;4.088;4.105;4.109;4.129;4.075;3.729;3.922;3.968
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;2.079;2.088;2.080;2.096;2.110;2.061;2.033;2.022;2.027;2.015;2.025;2.005;1.972;1.995;2.027;2.057;2.066;2.092;2.076;2.076;2.083;2.116;2.118;2.091;1.793;1.830;1.884;1.935;1.954;2.039;2.102;2.143;2.198;2.220;2.284;2.291;2.142;2.137;2.203;2.245;2.281;2.258;2.262;2.226;2.215;2.224;2.284;2.269;2.091;2.261;2.309;2.351;2.392;2.421;2.461;2.417;2.428;2.520;2.578;2.622;2.153;2.152;2.239;2.161;2.115;2.121;2.137;2.131;2.134;2.128;2.104;2.092;2.236;2.294;2.347;2.360;2.391;2.392;2.370;2.321;2.322;2.332;2.345;2.338;2.258;2.299;2.266;2.259;2.250;2.253;2.216;2.206;2.207;2.218;2.236;2.228;2.191;2.239;2.236;2.266;2.193;2.210;2.213;2.202;2.208;2.204;2.212;2.200;2.072;2.133;2.133;2.175;2.176;2.174;2.197;2.186;2.202;2.211;2.201;2.190;2.074;2.163;2.236;2.290;2.294;2.292;2.320;2.296;2.354;2.361;2.397;2.397;2.039;2.075;2.126;2.103;2.123;2.082;2.058;2.060;2.044;2.061;2.075;2.070;1.736;1.841;1.937;1.955;2.084;2.093;2.170;2.204;2.215;2.207;2.187;2.180;1.905;1.996;2.131;2.200;2.255;2.262;2.263;2.283;2.297;2.298;2.281;2.270;2.064;2.105;2.150
;Q8890;Otras actividades de asistencia social sin alojamiento.;6.545;6.608;6.665;6.752;6.747;6.696;6.769;6.764;6.796;6.669;6.693;6.667;6.528;6.627;6.614;6.602;6.730;6.801;6.810;6.949;7.123;7.127;7.166;7.190;4.073;4.152;4.187;4.175;4.368;4.407;4.279;4.606;4.720;4.468;4.512;4.499;4.407;4.357;4.383;4.441;4.444;4.478;4.442;4.453;4.538;4.623;4.608;4.539;4.460;4.802;4.972;5.391;5.469;5.593;5.598;5.660;5.741;5.757;5.769;5.614;5.177;5.244;5.219;5.151;5.079;5.082;4.999;5.020;5.059;5.101;5.154;5.131;5.364;5.479;5.554;5.610;5.622;5.624;5.600;5.538;5.624;5.644;5.653;5.654;5.335;5.397;5.392;5.415;5.453;5.473;5.396;5.350;5.372;5.343;5.351;5.365;5.185;5.298;5.363;5.357;5.394;5.394;5.357;5.340;5.416;5.448;5.464;5.432;5.132;5.145;5.285;5.340;5.362;5.365;5.409;5.407;5.453;5.466;5.437;5.368;5.018;5.113;5.219;5.366;5.379;5.431;5.481;5.472;5.570;5.606;5.657;5.684;5.421;5.766;5.854;5.696;5.382;5.208;5.130;5.084;5.186;5.215;5.208;5.171;4.402;4.490;4.717;4.732;4.837;4.880;4.948;4.963;5.018;5.069;5.109;5.109;4.625;4.867;4.939;5.105;5.171;5.235;5.259;5.238;5.264;5.223;5.236;5.192;4.736;4.922;5.054
;R9000;Actividades creativas, artísticas y de entretenimiento.;1.117;1.081;1.097;1.093;1.111;1.140;1.169;1.152;1.162;1.156;1.154;1.152;1.108;1.206;1.221;1.265;1.279;1.413;1.451;1.475;1.497;1.506;1.517;1.547;1.516;1.601;1.634;1.663;1.688;1.739;1.799;1.847;1.775;1.845;1.857;1.855;1.895;1.930;1.938;1.969;2.023;2.013;1.997;2.037;2.085;2.085;2.093;2.115;2.160;2.162;2.187;2.216;2.226;2.265;2.352;2.389;2.413;2.426;2.413;2.413;2.081;2.089;2.083;2.144;2.142;2.119;2.072;2.108;2.118;2.108;2.128;2.128;2.234;2.258;2.259;2.215;2.222;2.230;2.184;2.189;2.201;2.164;2.134;2.122;2.123;2.128;2.084;2.089;2.092;2.028;2.052;2.062;2.039;2.014;1.981;1.973;1.916;1.931;1.941;1.911;1.900;1.896;1.948;1.952;1.987;2.003;2.037;2.030;1.975;1.959;2.005;2.012;2.030;2.059;2.065;2.077;2.089;2.113;2.099;2.093;2.112;2.081;2.100;2.061;2.071;2.069;2.062;2.064;2.079;2.062;2.052;2.055;2.090;2.085;2.084;2.061;2.003;1.931;1.947;1.915;1.859;1.881;1.890;1.854;1.838;1.835;1.870;1.888;1.868;1.883;1.868;1.857;1.867;1.893;1.900;1.894;1.909;1.901;1.912;1.945;1.945;1.978;1.963;2.012;2.040;2.065;2.070;2.083;2.064;2.065;2.095
;R9101;Actividades de bibliotecas y archivos.;707;706;718;724;729;740;745;746;758;753;764;771;744;768;774;802;796;804;809;801;800;813;815;805;819;814;821;824;878;901;1.076;1.084;1.151;1.203;1.304;1.341;1.389;1.426;1.486;1.544;1.545;1.551;1.591;1.612;1.638;1.651;1.687;1.693;1.727;1.746;1.761;1.772;1.777;1.804;1.831;1.857;1.869;1.847;1.865;1.858;1.283;1.299;1.303;1.303;1.318;1.331;1.356;1.355;1.339;1.363;1.340;1.350;1.434;1.451;1.449;1.439;1.431;1.418;1.423;1.432;1.423;1.409;1.416;1.419;1.402;1.406;1.399;1.400;1.396;1.385;1.387;1.389;1.389;1.350;1.350;1.345;1.319;1.332;1.340;1.339;1.337;1.336;1.341;1.339;1.336;1.336;1.345;1.347;1.320;1.335;1.338;1.343;1.348;1.361;1.357;1.356;1.363;1.365;1.372;1.375;1.373;1.386;1.393;1.386;1.384;1.389;1.419;1.431;1.451;1.447;1.466;1.459;1.460;1.473;1.486;1.475;1.467;1.406;1.389;1.383;1.368;1.373;1.372;1.370;1.307;1.322;1.339;1.352;1.361;1.357;1.326;1.334;1.362;1.364;1.372;1.361;1.346;1.361;1.375;1.384;1.385;1.393;1.382;1.409;1.444;1.469;1.547;1.571;1.584;1.621;1.603
