;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8422;Actividades de defensa.;9.051;9.038;9.112;9.091;9.104;9.178;9.250;9.348;9.391;9.345;8.957;8.972;8.672;8.665;8.678;8.455;8.405;8.387;8.468;8.459;8.452;8.500;8.532;8.430;8.195;8.376;8.548;8.654;8.631;8.540;8.587;8.583;8.749;8.893;8.965;8.978;8.896;8.926;9.040;9.167;9.326;9.439;9.536;9.665;9.782;9.811;9.852;9.846;9.640;9.742;9.860;9.894;9.917;9.840;9.785;9.758;9.641;9.538;9.554;9.478;10.819;10.943;10.959;11.065;11.331;11.375;11.263;10.109;10.074;10.002;9.912;9.950;10.128;10.506;10.368;10.135;10.142;10.090;9.882;10.024;9.980;9.871;9.824;9.705;8.927;8.739;8.622;8.503;8.403;8.149;8.063;8.157;8.203;8.291;8.459;8.469;8.792;8.771;8.899;8.940;9.019;8.840;8.738;8.848;8.766;8.530;8.446;8.354;8.162;8.158;8.237;8.229;8.260;8.388;8.215;8.262;8.204;8.304;8.261;8.199;7.952;7.892;7.936;8.074;8.025;7.649;7.700;7.649;7.516;7.433;7.671;7.529;7.468;7.461;7.458;7.391;7.281;7.124;7.127;7.062;7.024;6.665;6.657;6.644;6.609;6.597;6.578;6.587;6.667;6.606;6.606;6.567;6.602;6.574;6.528;6.544;6.439;6.474;6.462;6.543;6.607;6.596;6.524;6.564;6.627;6.609;6.597;6.741;6.560;6.557;6.518
;O8423;Actividades de mantenimiento del orden público y de seguridad.;11.623;12.144;12.354;12.534;12.552;12.657;12.360;12.318;12.356;13.029;13.119;13.440;13.609;13.751;13.851;13.991;14.077;14.106;14.168;14.430;14.735;15.038;15.057;15.248;17.257;17.819;18.075;18.490;18.588;18.479;21.555;21.890;21.877;21.974;21.720;21.915;21.610;21.869;22.621;22.995;22.946;23.460;23.794;23.836;24.291;25.094;25.916;26.550;26.827;30.251;27.407;27.481;27.541;27.808;29.040;29.750;30.002;30.424;31.554;31.923;30.499;30.763;31.085;31.369;31.491;31.786;33.542;34.827;35.676;36.008;35.184;35.076;35.182;34.834;35.009;35.594;34.385;34.369;34.318;33.948;34.216;34.540;34.930;34.911;34.172;34.007;33.675;33.370;33.538;33.923;33.992;33.944;33.809;33.824;34.207;34.142;34.105;33.904;33.763;33.748;34.415;34.487;34.633;34.778;34.586;34.624;35.169;35.557;35.552;35.239;34.885;34.751;35.185;35.080;34.916;34.787;34.660;34.601;35.308;35.275;35.062;34.754;34.609;34.510;34.706;34.735;34.863;34.786;34.524;34.626;35.264;35.168;34.676;34.380;34.215;34.106;34.036;33.988;33.893;34.474;34.356;34.327;34.131;34.416;34.449;34.410;34.052;33.986;33.796;34.701;34.405;33.963;33.996;33.983;33.962;33.987;33.883;33.965;35.362;34.889;34.192;34.448;34.537;35.600;35.214;34.825;34.911;36.829;36.913;37.790;37.115
;O8430;Actividades de planes de seguridad social de afiliación obligatoria.;605;600;596;600;615;624;518;523;527;529;517;510;387;351;344;327;302;306;341;367;359;365;381;384;360;344;369;384;388;400;418;434;438;452;459;451;463;501;555;598;621;624;646;659;660;661;655;647;363;383;383;387;392;387;380;387;385;376;379;380;16.198;16.425;16.631;17.670;17.797;17.981;18.181;17.740;17.758;17.802;17.818;17.816;19.053;19.261;19.472;19.537;19.554;19.669;17.535;14.829;13.871;13.854;13.750;13.774;5.951;5.984;6.110;6.230;6.066;6.206;6.315;6.434;6.598;6.848;6.921;7.275;7.155;7.439;7.725;7.815;8.224;7.363;7.310;7.378;7.540;7.771;8.846;8.986;8.980;7.738;7.743;7.587;7.605;7.704;7.680;7.702;7.700;7.675;7.650;7.609;7.488;7.504;7.752;7.754;7.711;7.659;7.580;7.643;7.611;7.586;7.510;7.464;7.266;7.309;7.309;7.300;7.307;7.264;7.125;7.201;7.218;7.176;7.190;7.157;7.064;7.090;7.121;7.126;7.115;7.085;6.929;6.786;6.782;6.735;6.690;6.603;6.476;6.444;6.442;6.436;6.462;6.473;6.478;6.483;6.525;6.526;6.514;6.463;6.341;6.394;6.460
;P8510;Enseñanza preprimaria y primaria.;10.426;10.217;10.239;11.021;11.626;11.824;11.262;10.985;11.960;12.194;12.225;12.229;11.773;12.040;12.147;12.170;12.285;12.529;12.722;12.759;12.780;12.937;12.932;12.975;12.429;12.633;12.630;13.063;13.040;13.023;13.035;12.576;12.811;12.959;13.024;13.045;12.921;12.748;12.679;12.752;12.729;12.754;12.733;12.722;12.695;12.663;12.684;12.687;12.976;12.945;12.923;12.850;12.870;12.887;12.917;12.704;12.584;12.381;12.463;12.513;8.642;7.901;7.310;7.151;7.107;6.456;4.835;3.325;1.171;172;170;165;144;145;145;146;149;149;149;147;154;153;153;152;150;154;154;154;157;156;155;152;155;157;157;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8521;Enseñanza secundaria de formación general.;52.896;50.378;50.229;54.415;57.649;58.691;56.632;55.384;59.399;59.248;59.343;59.460;56.547;57.263;58.138;58.210;59.087;60.034;60.519;60.802;60.908;61.136;61.004;61.215;59.337;59.985;59.801;62.262;61.896;61.843;61.731;60.100;61.030;61.613;62.105;62.157;61.625;60.086;60.066;60.108;60.086;60.480;60.535;60.366;59.744;59.591;59.564;59.501;59.213;59.003;59.023;58.893;58.844;58.883;58.883;58.139;57.701;56.997;57.076;57.205;60.428;59.370;56.124;54.793;54.508;47.927;35.836;21.431;9.404;584;578;553;592;589;582;586;598;604;602;592;576;581;573;574;560;563;563;559;563;567;560;563;569;578;575;580;346;337;336;263;281;272;272;269;267;133;133;132;84;83;52;50;51;50;50;52;52;52;52;52;54;53;49;52;53;54;56;55;54;53;53;53;55;51;55;53;52;50;50;50;52;52;52;52;52;52;51;48;49;51;51;51;51;51;51;52;53;53;55;72;76;75;75;75;76;75;73;73;72;71;68
;P8522;Enseñanza de formación técnica y profesional.;2.084;2.087;2.081;2.114;2.151;2.150;2.039;1.957;2.188;2.180;2.201;2.234;2.119;2.157;2.165;2.169;2.127;2.149;2.163;2.175;2.189;2.199;2.210;2.242;2.203;2.218;2.236;2.337;2.329;2.339;2.344;2.220;2.317;2.352;2.348;2.362;2.312;2.266;2.271;2.281;2.285;2.305;2.306;2.354;2.339;2.340;2.344;2.345;2.309;2.348;2.379;2.400;2.429;2.456;2.447;2.423;2.394;2.379;2.328;2.350;1.570;1.589;1.581;1.582;1.584;1.523;1.214;1.156;839;800;790;785;107;110;115;122;113;108;109;100;100;102;104;106;110;116;118;121;124;126;128;132;153;152;148;134;131;137;140;134;95;102;108;110;108;113;114;116;126;132;145;174;176;165;156;164;172;187;176;163;150;160;159;162;159;155;159;154;149;147;150;144;101;106;105;64;56;64;68;67;66;61;60;61;60;62;62;70;69;76;77;78;81;80;81;79;83;83;88;86;86;88;90;88;89;86;86;87;93;101;102
;P8530;Enseñanza superior.;26.225;25.893;25.949;26.560;26.771;26.869;27.041;26.689;27.060;27.312;27.353;27.307;27.832;27.417;27.316;27.963;28.506;28.838;29.253;28.940;28.883;29.694;29.888;29.782;29.588;29.615;28.970;29.138;29.313;29.770;29.837;29.114;29.367;29.762;29.818;29.634;29.304;29.612;29.120;29.638;29.744;30.211;30.189;29.559;28.810;29.748;30.065;29.971;29.387;29.458;28.588;29.224;29.522;29.373;29.465;28.805;29.154;29.081;29.586;29.377;29.820;29.757;28.474;29.647;30.796;31.163;30.842;30.053;29.537;29.996;30.480;30.076;27.734;27.882;26.822;27.286;28.219;28.736;28.981;28.594;28.199;29.397;29.945;29.827;29.253;29.517;28.712;28.666;29.754;29.978;30.008;29.858;28.593;29.748;30.628;30.533;29.902;30.035;29.634;29.562;30.186;30.593;30.639;30.626;29.212;30.505;30.767;30.988;30.917;30.916;30.328;30.449;31.224;31.721;31.851;31.645;30.362;31.982;32.154;32.393;32.093;32.124;30.917;30.905;32.025;32.590;32.650;31.606;31.181;31.769;32.258;32.245;32.196;32.187;30.893;29.388;30.036;30.044;30.021;30.413;29.948;28.839;29.815;30.110;29.501;29.756;29.276;29.159;29.556;30.511;30.602;30.732;30.450;29.035;30.372;31.057;30.584;30.919;30.349;29.334;29.662;31.245;31.265;31.701;30.806;29.927;31.606;31.744;31.494;31.962;31.321
;P8541;Enseñanza deportiva y recreativa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;14;22;70;71;70;72;82;83;89;87;82;91;92;102;104;104;107;110;110;111;112;118;113;116;101;96;87;91;90;88;79;77;73;80;80;87;84;84;85;85;84;77;73;73;73;72;66;65;60;60;60;68;70;66;67;66;64;61;61;58;57;48;47;22;13;11;9;9;8;6;10;2;2;;;;;;;;;;;;;;;;;;;;;;;
;P8542;Enseñanza cultural.;959;1.067;1.067;1.081;1.109;1.111;1.109;1.097;557;566;567;566;558;560;562;568;581;578;589;593;588;587;588;587;565;568;573;611;608;615;620;612;626;628;638;644;644;632;636;633;634;644;636;638;635;630;644;644;631;637;639;637;630;632;629;627;637;631;638;651;614;631;642;640;638;557;398;303;230;227;233;235;191;193;189;197;195;192;195;185;190;200;201;198;200;205;202;205;204;204;205;205;202;206;212;212;207;209;215;218;220;220;221;217;220;221;223;220;76;76;76;78;78;78;78;78;77;77;77;77;75;75;75;75;75;75;75;74;73;73;73;73;71;70;71;71;71;70;70;70;69;69;70;70;68;68;69;69;68;68;68;68;69;69;70;70;69;69;67;68;68;68;69;70;69;75;75;75;72;71;71
;P8549;Otros tipos de enseñanza n.c.p.;540;530;481;507;501;525;523;517;517;519;521;522;493;495;357;358;403;403;402;410;405;409;409;407;403;403;404;410;424;424;458;452;473;492;487;459;398;376;378;370;390;403;404;404;404;404;400;403;399;406;406;407;403;394;396;394;396;392;400;393;151;157;160;163;158;158;158;158;158;116;116;126;781;784;776;749;740;736;729;726;722;717;715;710;671;662;666;661;651;640;590;593;590;590;600;598;566;559;561;563;560;567;560;572;580;586;580;581;640;641;644;634;628;618;592;592;584;586;595;598;591;584;573;567;553;562;565;567;562;562;560;549;541;551;552;549;527;515;511;515;509;507;510;506;509;510;513;513;512;511;513;502;503;501;498;500;500;497;504;508;512;506;508;507;506;508;506;505;517;512;513
;P8550;Actividades de apoyo a la enseñanza.;199;194;190;210;233;258;264;267;274;275;282;284;262;265;273;290;298;302;303;304;303;302;301;300;295;300;298;298;299;299;298;292;294;296;295;295;295;289;292;291;288;289;289;290;290;289;287;285;280;278;277;279;276;277;277;273;270;268;267;265;265;261;259;254;253;253;148;93;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8610;Actividades de hospitales y clínicas.;18.393;18.635;18.657;18.727;18.834;19.169;19.200;19.467;19.700;19.892;20.099;20.134;18.588;18.932;19.271;19.441;19.539;19.749;19.956;20.155;20.155;20.188;20.045;20.082;20.041;20.323;20.719;20.829;20.917;20.992;21.327;21.619;21.903;22.969;23.454;23.497;23.531;24.240;28.110;28.305;27.533;27.762;28.748;29.302;29.669;30.234;31.013;31.004;28.970;30.207;30.496;30.785;30.754;30.678;30.672;30.792;30.885;31.244;31.307;30.839;38.563;39.209;39.168;38.833;38.519;39.068;38.977;39.041;38.362;38.273;39.469;39.603;37.387;37.573;37.729;37.629;38.495;38.661;41.240;43.909;45.290;45.307;45.332;45.154;50.894;51.252;51.547;51.849;52.136;51.896;52.112;51.433;51.535;51.881;52.118;52.283;52.512;53.125;53.596;54.289;54.825;56.618;57.139;58.124;59.007;59.580;59.651;60.760;60.684;62.746;63.411;63.798;64.382;65.066;65.710;65.687;65.438;66.077;66.289;66.204;65.609;65.735;65.500;64.621;65.214;64.978;64.744;64.264;64.586;64.261;64.415;64.357;63.351;62.792;62.720;64.981;65.307;65.310;65.463;65.074;65.408;64.837;64.581;64.513;63.963;63.991;64.038;63.907;64.188;63.844;63.755;63.333;63.602;63.378;63.309;63.466;64.146;64.028;63.903;63.443;63.524;63.511;63.922;64.222;64.472;64.683;64.876;65.235;64.895;64.928;65.792
;Q8620;Actividades de médicos y odontólogos.;4.926;4.987;5.049;5.072;5.110;5.193;5.229;5.284;5.351;5.365;5.398;5.329;5.219;5.338;5.453;5.539;5.546;5.552;5.578;5.585;5.556;5.558;5.471;5.518;5.500;5.623;5.698;5.739;5.770;5.731;5.747;5.828;5.820;5.829;5.883;5.855;5.524;5.689;7.462;7.530;7.290;7.456;7.639;7.784;7.950;8.095;8.275;8.241;7.998;8.206;8.577;8.635;8.608;8.554;8.596;8.662;8.852;8.932;8.985;8.990;1.125;1.335;1.375;1.518;1.522;1.594;1.710;1.704;1.687;1.737;1.834;1.833;1.497;1.563;2.261;2.307;2.442;2.416;2.717;2.762;2.896;2.976;3.180;3.364;4.414;4.485;4.606;4.785;4.936;5.108;5.250;5.090;5.101;5.126;5.163;5.176;4.918;4.993;5.113;5.203;5.241;5.150;5.107;5.276;5.317;5.441;5.439;5.653;5.546;5.691;5.749;5.764;5.783;5.814;5.893;5.909;5.969;6.009;5.975;5.954;6.215;6.259;6.321;6.193;6.268;6.268;6.201;6.097;6.184;6.161;6.125;6.118;6.351;6.354;6.370;6.516;6.503;6.481;6.045;5.715;5.544;5.555;5.559;5.562;5.400;5.403;5.408;5.473;5.482;5.449;5.442;5.450;5.514;5.505;5.494;5.554;4.318;4.423;4.421;4.426;4.408;4.453;4.466;4.479;4.526;4.543;4.531;4.515;4.382;4.400;4.401
;Q8690;Otras actividades de atención de la salud humana.;1.154;1.150;1.150;1.150;1.168;1.176;1.177;1.180;1.181;1.181;1.180;1.182;1.183;1.180;1.179;1.197;1.197;1.201;1.194;1.191;1.208;1.208;1.204;1.202;1.197;1.208;1.207;1.214;1.218;1.213;1.207;1.203;1.212;1.248;1.262;1.263;1.235;1.229;1.499;1.526;1.480;1.517;1.589;1.620;1.584;1.603;1.642;1.661;1.579;1.580;1.473;1.463;1.453;1.449;1.313;1.312;1.303;737;724;730;198;110;108;108;108;104;108;111;134;135;144;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8710;Actividades de atención de enfermería en instituciones.;83;90;91;97;108;115;118;113;116;114;123;118;109;117;121;121;121;117;115;117;115;117;117;117;110;111;117;115;115;116;115;115;139;148;149;146;144;142;223;229;210;214;219;215;220;220;236;238;200;206;219;220;221;217;216;214;214;207;190;202;184;185;202;198;192;190;191;201;233;233;240;238;177;174;178;183;201;205;210;190;193;189;190;183;184;183;192;191;193;192;198;196;198;195;199;200;206;205;209;208;209;204;198;210;210;219;235;237;234;235;240;242;258;257;259;250;250;251;251;251;242;242;242;234;233;231;230;215;214;205;202;185;195;192;192;192;198;197;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;4;5;5;4;4;4;4;6;7;7;965;969;949;952;969;984;985;1.019;1.016;4;4;4;4;4;4;8;8;9;9;11;9;21;46;56;83;86;83;84;85;85;85;85;93;71;72;71;65;65;63;49;50;54;56;57;55;6;6;6;6;6;6;6;6;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;5;5;5;5;5;2;2;4;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;16;16;16;16;15;15;15;15;16;16;16;14;16;16;16;16;16;16;18;19;19;19;19;19;19;19;22;23;22;26;27;26;27;27;27;27;27;27;27;27;26;25;25;25;26;27;4;4;4;4;4;4;4;4;4;4;4;4;4;4;30;30;30;30;30;30;30;30;30;30;30;29;88;88;88;85;84;84;82;57;57;58;58;57;56;56;56;56;57;58;61;60;60;60;61;60;4;4;4;4;4;4;4;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8790;Otras actividades de atención en instituciones.;2.130;2.258;2.367;2.399;2.405;2.398;2.420;2.420;2.384;2.412;2.436;2.437;2.314;2.418;2.429;2.428;2.430;2.431;2.434;2.460;2.488;2.506;2.544;2.750;2.464;2.586;2.695;3.036;3.414;3.464;3.507;3.535;3.592;3.597;3.632;3.628;3.366;4.800;4.876;4.937;5.667;6.157;6.057;6.203;6.205;6.164;6.350;6.294;710;905;1.024;2.621;2.592;2.639;2.614;2.633;2.667;2.692;2.726;2.713;1.121;1.244;1.254;1.254;1.269;1.240;1.203;1.158;1.147;1.262;1.260;1.214;972;950;1.007;1.039;1.051;1.055;1.060;1.062;1.057;1.065;1.181;1.173;1.124;1.167;1.187;1.206;1.204;1.191;1.196;1.199;1.203;1.213;1.208;1.200;1.131;1.218;1.239;1.246;1.262;1.276;1.269;1.250;1.266;1.258;1.269;1.268;1.233;1.301;1.350;1.365;1.368;1.375;1.375;1.376;1.365;1.369;1.372;1.374;1.314;1.355;1.404;1.404;1.408;1.332;1.366;1.359;1.434;1.440;1.493;1.505;1.360;1.468;1.475;1.456;1.405;1.401;1.388;1.374;1.375;1.390;1.378;1.382;727;816;826;880;915;941;1.018;1.057;1.057;1.056;1.064;1.066;668;863;961;1.007;1.020;1.041;1.055;1.065;1.069;1.067;1.059;1.034;807;952;967
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;301;310;310;316;317;229;222;228;230;222;228;198;191;201;205;205;210;212;211;213;215;215;211;213;177;201;216;231;237;245;244;242;245;236;236;227;226;236;242;247;250;256;263;268;277;277;273;272;197;245;251;312;313;316;331;310;311;312;309;313;193;199;197;127;127;126;148;149;157;156;156;155;261;268;269;266;268;265;262;251;254;257;258;259;220;248;242;241;243;242;233;230;228;239;240;238;219;225;233;232;231;231;236;235;236;233;240;239;237;244;246;247;253;251;259;256;261;264;264;261;245;259;263;274;272;273;294;294;303;321;333;341;125;168;181;176;175;177;169;173;181;183;184;183;107;184;195;209;210;207;203;226;232;233;233;232;158;192;204;211;222;226;225;224;225;226;226;228;219;226;231
;Q8890;Otras actividades de asistencia social sin alojamiento.;2.346;2.385;2.410;2.419;2.435;2.414;2.419;2.408;2.430;2.415;2.426;2.413;2.306;2.387;2.396;2.401;2.433;2.446;2.446;2.527;2.615;2.622;2.653;2.667;422;444;459;484;491;502;501;508;517;514;509;504;476;477;501;534;545;546;546;542;575;587;596;594;440;564;621;924;931;1.102;1.079;1.115;1.144;1.154;1.165;1.153;559;575;556;544;447;452;406;457;468;470;470;463;377;446;467;464;459;459;457;464;467;470;481;477;424;452;455;465;464;465;465;476;468;468;474;469;440;491;493;493;498;499;503;533;531;542;547;546;495;521;584;594;598;600;641;637;642;644;638;633;508;515;527;551;543;586;590;579;601;606;611;635;536;593;612;609;605;604;605;613;653;655;657;659;494;547;633;666;681;691;698;708;708;735;734;734;608;651;696;714;725;740;764;762;745;750;732;737;619;686;702
;R9000;Actividades creativas, artísticas y de entretenimiento.;449;452;458;463;469;477;483;486;492;492;491;492;433;507;511;514;515;517;518;519;514;511;512;506;456;518;521;522;521;523;525;526;527;527;524;523;505;518;521;523;521;522;529;533;533;532;541;543;509;515;527;532;550;567;573;576;606;613;610;609;286;291;293;293;290;291;288;288;286;291;293;291;301;300;303;302;304;303;304;304;312;315;313;312;301;306;310;312;310;311;312;311;301;302;297;305;299;301;306;305;306;302;346;337;344;350;356;355;346;349;375;379;384;384;383;380;375;382;384;383;362;359;349;334;330;332;331;332;328;329;329;330;320;320;318;320;321;315;314;313;313;314;314;312;308;316;318;318;317;318;316;316;317;317;319;320;311;309;313;312;312;313;312;323;324;328;325;326;319;319;321
;R9101;Actividades de bibliotecas y archivos.;448;544;546;552;551;551;551;550;554;554;559;565;550;563;560;587;584;586;587;590;586;585;589;588;600;593;591;595;612;612;736;774;833;867;900;962;1.072;1.082;1.127;1.217;1.248;1.274;1.320;1.328;1.339;1.350;1.372;1.385;1.419;1.443;1.472;1.481;1.489;1.512;1.537;1.562;1.574;1.565;1.581;1.579;1.016;1.026;1.028;1.028;1.036;1.045;1.059;1.060;1.049;1.064;1.050;1.057;1.139;1.147;1.157;1.147;1.145;1.131;1.134;1.139;1.132;1.125;1.134;1.138;1.121;1.123;1.123;1.125;1.119;1.107;1.109;1.108;1.111;1.075;1.077;1.077;1.050;1.069;1.071;1.074;1.074;1.077;1.085;1.089;1.086;1.085;1.090;1.094;1.095;1.111;1.112;1.109;1.111;1.128;1.128;1.131;1.137;1.144;1.151;1.153;1.150;1.174;1.176;1.168;1.168;1.174;1.200;1.212;1.228;1.225;1.246;1.232;1.235;1.247;1.260;1.255;1.248;1.210;1.195;1.190;1.176;1.184;1.184;1.184;1.119;1.140;1.158;1.171;1.184;1.180;1.149;1.159;1.189;1.190;1.200;1.191;1.180;1.196;1.210;1.221;1.224;1.233;1.229;1.241;1.247;1.249;1.253;1.258;1.237;1.256;1.247
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;34;34;34;34;34;34;34;34;55;55;55;55;52;52;54;53;53;53;52;52;52;54;54;54;51;52;52;52;52;52;52;52;52;49;49;50;48;48;50;51;53;52;56;56;61;62;62;62;62;62;62;59;59;60;61;62;63;63;63;62;197;198;197;197;196;190;188;186;188;187;186;186;159;158;160;163;162;164;164;161;160;159;160;157;173;176;177;177;176;175;176;178;178;176;176;176;29;31;31;32;31;32;31;31;31;31;32;32;59;60;59;61;60;60;59;59;58;59;82;201;202;216;212;208;221;221;219;219;218;216;215;212;209;207;211;209;209;203;202;202;201;201;193;191;194;194;195;195;195;195;193;195;198;198;198;197;192;195;193;194;190;191;195;191;194;195;195;192;190;188;188
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;18;18;18;17;17;17;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;24;24;22;21;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;26;26;25;26;23;22;23;22;23;313;319;323;327;327;324;324;323;324;322;335;332;329;333;336;336;329;328;337;347;348;347;346;346;343;345;343;339;341;341;338;339;340;343;343;343;338;338;337;334;327;324;335;337;345;346;346;346;343;342;341;341;332;334;332;335;334;336;332;333;326;323;329;329;328;332;332;332;330;329;327;326;324;324;321;321;321;322;320;317;317;318;318;317;317;314;316;317;317;317;316;315;315;315;318;318;317;317;318;313;320;320;318;319;319;316;316;316;316;318;318
;R9200;Actividades de juegos de azar y apuestas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9311;Explotación de instalaciones deportivas.;396;396;402;413;413;414;433;435;452;462;472;483;459;475;461;474;478;481;491;493;496;503;515;522;524;528;521;536;550;549;549;566;568;568;571;582;567;578;593;605;605;601;600;609;609;614;613;610;614;643;738;747;716;710;699;703;698;700;703;702;2;3;3;3;3;3;3;3;3;3;3;3;9;9;8;9;9;31;31;32;33;34;37;37;6;6;6;6;6;6;4;4;4;4;4;4;4;3;3;4;5;5;5;5;5;5;5;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;R9312;Actividades de clubes deportivos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;5;6;6;5;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;4;4;4;4;3;2;2;2;2;2;2;1;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;R9319;Otras actividades deportivas.;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;5;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;9;9;9;9;9;9;9;9;8;8;8;9;10;10;10;10;10;9;9;9;11;12;12;12;12;12;12;12;63;61;62;63;68;69;68;71;70;68;64;64;43;42;38;38;38;38;38;42;42;41;41;41;40;38;37;37;37;38;38;39;38;38;39;40;40;42;42;41;39;39;39;39;39;39;39;40;40;39;21;20;19;19;19;19;19;19;17;17;17;15;15;14;14;14;14;14;14;14;15;15;15;15;14;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;13;13;11
;R9321;Actividades de parques de atracciones y parques temáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9329;Otras actividades de esparcimiento y recreativas n.c.p.;1;1;1;1;1;1;1;1;1;1;1;1;112;129;143;158;156;160;118;114;114;121;138;156;218;221;260;257;260;262;267;267;264;270;299;297;282;312;313;315;312;292;299;276;271;264;279;292;255;291;305;307;307;312;317;321;344;352;366;373;25;25;25;23;25;29;31;32;34;36;37;37;30;29;28;23;23;21;20;21;20;14;15;14;18;18;18;18;16;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9411;Actividades de asociaciones empresariales y de empleadores.;115;123;126;124;124;126;123;125;124;132;131;132;127;131;134;135;135;133;143;194;194;189;190;192;131;145;163;152;157;159;215;213;224;237;248;251;231;248;258;262;270;276;277;301;304;297;308;311;302;319;325;329;340;339;340;338;340;340;331;332;276;281;284;282;278;271;277;276;288;289;291;289;280;289;289;291;293;292;297;296;294;292;294;296;291;302;300;298;302;299;298;296;297;297;298;295;292;294;300;299;296;296;297;297;296;297;302;300;284;293;294;294;288;289;286;286;296;297;294;290;290;293;291;292;288;282;287;280;303;305;303;307;299;301;309;311;305;302;308;307;308;311;314;306;261;278;279;278;278;297;298;293;297;295;292;292;269;294;301;302;304;304;307;306;300;297;303;303;297;298;298
