;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;1_Entre 15 y 17 años;2;2;2;4;3;2;2;4;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;;1;2;3;2;3;3;3;1;1;1;3;3;3;5;5;6;6;5;5;2;2;2;2;2;2;1;2;2;2;2;2;;;1;1;1;2;2;2;2;1;1;1;;;;;;;;;;;;;;1;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;2_Entre 18 y 29 años;710;719;710;718;725;709;693;685;689;683;688;661;651;655;669;675;676;693;688;681;678;693;680;647;503;516;535;552;556;591;618;611;640;654;678;675;595;588;605;618;637;617;621;586;582;588;625;614;567;662;699;711;735;733;762;730;723;780;801;824;649;650;711;687;655;644;644;643;647;644;634;627;734;756;789;788;796;784;768;726;725;733;733;724;657;678;679;692;683;677;646;648;652;657;659;657;649;661;658;653;638;639;641;634;627;622;627;614;569;583;579;589;590;583;599;596;600;594;588;581;531;562;583;613;611;608;598;586;604;603;617;614;475;502;508;489;493;482;473;479;477;479;482;474;365;399;437;449;494;496;521;532;534;527;514;506;386;434;480;513;528;529;528;541;541;544;532;513;463;488;503
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;3_Entre 30 y 44 años;909;908;906;916;921;892;882;881;882;872;879;887;877;887;898;917;920;924;910;910;914;933;927;922;796;810;842;874;880;904;920;946;965;968;990;992;936;933;958;972;978;984;987;976;974;974;992;987;905;976;984;1.004;1.014;1.033;1.045;1.033;1.041;1.066;1.087;1.093;884;885;910;873;861;875;893;886;880;888;881;879;904;929;940;948;967;978;970;971;972;970;981;974;946;965;941;935;936;943;936;923;923;926;928;928;904;928;925;949;903;916;914;910;916;921;925;924;851;886;889;914;910;920;929;923;925;931;926;928;872;918;957;964;976;978;1.001;989;1.008;1.007;1.025;1.023;848;861;896;901;917;902;894;893;880;886;893;896;737;784;821;827;888;896;936;952;960;954;947;947;845;880;953;978;1.003;1.011;1.007;1.006;1.013;1.011;998;1.007;885;910;932
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;4_Entre 45 y 64 años;423;425;429;424;427;425;425;422;423;428;427;427;414;423;430;436;441;445;447;453;458;457;478;489;459;467;469;470;479;505;523;548;554;560;577;583;570;570;592;606;618;610;605;614;609;613;619;620;572;576;578;588;595;606;605;608;616;624;640;656;571;570;569;554;552;554;552;553;558;550;543;540;554;563;574;580;586;587;586;580;580;585;584;591;600;602;592;579;577;579;580;583;579;584;595;591;590;603;606;616;606;607;610;609;614;610;609;611;603;616;617;626;624;618;617;617;625;635;635;631;617;629;644;661;657;658;674;676;695;705;709;713;669;668;676;666;665;649;644;643;645;654;658;657;593;618;640;642;667;666;678;682;683;690;691;692;644;654;670;682;697;697;698;704;710;710;717;716;682;674;682
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;5_65 años y más;35;34;33;34;34;33;31;30;31;31;30;29;29;29;29;28;27;28;29;30;32;32;32;33;34;35;35;37;36;36;38;37;38;37;36;38;38;41;43;43;42;42;44;48;48;47;46;46;45;46;46;46;46;47;47;46;48;49;49;48;47;45;47;45;46;47;47;49;49;46;46;46;44;46;44;44;42;43;46;44;44;44;47;49;55;53;53;53;54;54;54;52;53;51;54;52;48;47;47;48;46;48;48;49;51;51;51;51;49;48;48;46;52;53;52;50;52;51;52;50;54;53;51;51;49;48;47;45;47;46;46;47;47;44;46;47;48;49;47;45;42;42;42;43;41;40;39;37;35;35;35;38;38;36;35;35;30;28;28;27;27;25;30;32;32;33;34;34;34;33;33
;Q8890;Otras actividades de asistencia social sin alojamiento.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8890;Otras actividades de asistencia social sin alojamiento.;1_Entre 15 y 17 años;6;7;7;6;8;9;8;6;8;10;7;7;7;6;6;6;6;6;5;5;6;5;4;4;3;2;1;2;2;2;3;4;3;1;1;1;2;2;1;1;1;1;;;1;1;1;1;3;3;4;4;4;4;5;5;5;4;1;2;3;3;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;1;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8890;Otras actividades de asistencia social sin alojamiento.;2_Entre 18 y 29 años;1.850;1.875;1.894;1.895;1.871;1.811;1.843;1.831;1.852;1.776;1.790;1.758;1.703;1.745;1.729;1.719;1.779;1.816;1.812;1.870;1.984;1.980;2.007;2.009;1.224;1.261;1.271;1.276;1.345;1.360;1.317;1.505;1.545;1.385;1.381;1.376;1.356;1.306;1.293;1.325;1.323;1.335;1.313;1.306;1.349;1.399;1.393;1.361;1.351;1.487;1.546;1.700;1.738;1.766;1.784;1.766;1.792;1.783;1.784;1.696;1.537;1.556;1.547;1.524;1.504;1.500;1.489;1.504;1.525;1.563;1.579;1.560;1.549;1.611;1.653;1.691;1.694;1.689;1.662;1.658;1.695;1.721;1.729;1.724;1.635;1.659;1.662;1.681;1.699;1.689;1.650;1.631;1.632;1.595;1.600;1.585;1.524;1.584;1.613;1.617;1.632;1.625;1.599;1.584;1.626;1.637;1.632;1.593;1.482;1.472;1.524;1.535;1.540;1.550;1.575;1.564;1.585;1.596;1.574;1.531;1.357;1.408;1.449;1.526;1.525;1.547;1.560;1.554;1.592;1.596;1.616;1.629;1.505;1.653;1.680;1.610;1.485;1.435;1.403;1.378;1.427;1.454;1.434;1.407;1.092;1.131;1.220;1.216;1.260;1.282;1.285;1.289;1.297;1.311;1.324;1.320;1.115;1.257;1.273;1.328;1.358;1.359;1.370;1.359;1.376;1.364;1.382;1.348;1.163;1.235;1.295
;Q8890;Otras actividades de asistencia social sin alojamiento.;3_Entre 30 y 44 años;2.949;2.974;3.002;3.056;3.062;3.050;3.074;3.084;3.096;3.035;3.035;3.028;2.977;3.010;2.983;2.964;3.005;3.020;3.022;3.067;3.105;3.108;3.112;3.121;1.856;1.884;1.885;1.871;1.955;1.966;1.893;2.001;2.045;1.959;1.994;1.984;1.925;1.906;1.947;1.966;1.972;1.978;1.956;1.963;1.993;2.025;2.018;1.998;1.937;2.089;2.177;2.389;2.395;2.500;2.496;2.534;2.567;2.585;2.579;2.533;2.342;2.386;2.375;2.359;2.325;2.319;2.281;2.280;2.294;2.292;2.318;2.315;2.403;2.448;2.478;2.479;2.482;2.478;2.470;2.426;2.471;2.470;2.472;2.473;2.342;2.377;2.361;2.353;2.360;2.379;2.348;2.323;2.338;2.332;2.335;2.362;2.278;2.316;2.328;2.318;2.336;2.336;2.326;2.333;2.361;2.383;2.396;2.394;2.256;2.267;2.319;2.347;2.353;2.351;2.371;2.374;2.391;2.376;2.370;2.363;2.240;2.270;2.309;2.369;2.380;2.403;2.443;2.426;2.472;2.493;2.504;2.521;2.438;2.578;2.620;2.552;2.433;2.343;2.330;2.309;2.366;2.387;2.392;2.385;2.030;2.076;2.183;2.202;2.269;2.286;2.334;2.345;2.383;2.408;2.437;2.447;2.240;2.317;2.355;2.440;2.462;2.479;2.481;2.472;2.483;2.460;2.456;2.449;2.241;2.339;2.396
;Q8890;Otras actividades de asistencia social sin alojamiento.;4_Entre 45 y 64 años;1.596;1.609;1.618;1.648;1.657;1.677;1.695;1.697;1.694;1.702;1.715;1.727;1.733;1.758;1.785;1.800;1.824;1.843;1.853;1.890;1.910;1.916;1.925;1.939;954;967;992;991;1.030;1.044;1.027;1.054;1.085;1.082;1.091;1.091;1.076;1.095;1.092;1.101;1.097;1.112;1.121;1.130;1.145;1.145;1.143;1.126;1.114;1.168;1.189;1.243;1.272;1.267;1.257;1.295;1.315;1.326;1.346;1.324;1.243;1.246;1.244;1.219;1.205;1.217;1.185;1.192;1.197;1.201;1.213;1.210;1.332;1.343;1.343;1.359;1.365;1.378;1.392;1.380;1.385;1.379;1.381;1.385;1.284;1.286;1.293;1.304;1.318;1.327;1.318;1.314;1.321;1.336;1.335;1.335;1.305;1.319;1.341;1.340;1.342;1.350;1.348;1.337;1.345;1.347;1.353;1.361;1.312;1.323;1.359;1.376;1.379;1.373;1.376;1.381;1.384;1.401;1.401;1.383;1.331;1.344;1.372;1.381;1.383;1.392;1.388;1.403;1.420;1.430;1.449;1.446;1.390;1.446;1.463;1.445;1.380;1.347;1.315;1.315;1.316;1.299;1.306;1.306;1.210;1.212;1.242;1.244;1.238;1.239;1.258;1.257;1.267;1.277;1.273;1.268;1.194;1.219;1.238;1.259;1.270;1.311;1.323;1.321;1.319;1.316;1.317;1.317;1.262;1.279;1.292
;Q8890;Otras actividades de asistencia social sin alojamiento.;5_65 años y más;144;143;144;147;149;149;149;146;146;146;146;147;108;108;111;113;116;116;118;117;118;118;118;117;36;38;38;35;36;35;39;42;42;41;45;47;48;48;50;48;51;52;52;54;50;53;53;53;55;55;56;55;60;56;56;60;62;59;59;59;52;53;49;46;43;45;43;43;42;44;43;45;79;76;79;80;80;78;75;73;72;73;71;72;74;75;76;77;76;78;80;82;81;80;81;83;78;79;81;82;84;83;84;86;84;81;83;84;81;82;82;82;90;91;87;88;92;92;92;91;89;90;89;90;91;89;90;89;86;87;88;88;88;89;91;89;84;83;82;82;77;75;76;73;70;71;72;70;70;73;71;72;71;73;75;74;76;74;73;78;81;86;85;86;86;83;81;78;70;69;71
;R9000;Actividades creativas, artísticas y de entretenimiento.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9000;Actividades creativas, artísticas y de entretenimiento.;1_Entre 15 y 17 años;1;1;1;1;1;1;2;3;3;1;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;3;3;3;2;1;1;1;1;1;2;1;1;2;2;3;3;3;1;1;1;;;1;;;;;;3;4;3;3;2;;1;;1;1;1;2;1;1;1;;;;;;;1;1;;1;1;;;;;;;;;1;3;1;3;1;1;1;1;;;;;;;;;;;;;;1;1;2;2;2;1;1;1;1;1;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1
;R9000;Actividades creativas, artísticas y de entretenimiento.;2_Entre 18 y 29 años;324;317;322;320;311;325;324;315;309;301;301;301;272;301;308;323;322;356;361;368;377;379;376;385;369;395;395;401;408;423;444;463;445;460;463;449;449;453;448;463;494;467;439;454;462;450;451;456;464;452;468;482;482;494;526;527;541;529;518;502;427;430;437;475;475;447;425;441;451;442;444;441;458;468;469;448;457;457;433;435;439;421;401;392;391;391;383;388;388;366;371;369;374;369;349;345;314;317;326;314;295;288;299;310;317;326;341;346;336;333;347;356;362;374;375;383;386;385;372;369;378;368;379;363;356;344;351;351;349;329;326;316;326;322;323;301;253;234;228;230;218;223;225;214;222;226;246;247;246;250;254;257;253;260;249;256;261;262;259;264;274;286;275;298;305;318;320;320;311;302;315
;R9000;Actividades creativas, artísticas y de entretenimiento.;3_Entre 30 y 44 años;467;447;450;441;459;470;491;482;494;498;492;488;473;513;520;531;543;589;608;618;628;625;635;652;630;672;687;694;701;722;747;762;742;768;778;781;805;823;825;831;836;847;857;862;895;890;889;896;904;904;914;922;921;939;961;979;989;1.003;1.010;1.019;867;874;860;876;873;864;853;872;868;867;875;879;912;925;926;915;914;914;888;889;891;878;871;872;870;878;854;864;870;837;843;849;833;819;815;813;792;796;786;759;766;767;791;783;784;792;806;797;787;777;799;799;806;817;813;813;804;823;831;832;830;821;823;809;812;811;805;814;822;833;828;824;849;853;847;848;836;799;810;775;753;761;767;746;731;731;736;747;734;737;733;724;740;755;774;766;774;763;769;786;780;791;784;800;814;815;817;820;817;819;821
;R9000;Actividades creativas, artísticas y de entretenimiento.;4_Entre 45 y 64 años;299;291;299;305;314;319;329;327;332;334;337;339;337;365;364;379;381;429;441;447;451;460;464;469;480;498;513;527;534;547;561;578;548;577;575;583;597;608;620;629;642;647;646;663;671;686;696;706;727;739;739;741;752;758;792;806;805;811;801;809;712;713;714;717;721;732;719;719;721;719;729;727;779;777;775;762;759;766;774;779;784;778;773;767;773;766;752;745;740;732;740;745;730;727;717;714;713;723;732;737;739;740;753;750;772;771;773;771;739;737;744;738;744;749;758;763;780;788;778;776;787;779;786;776;788;797;788;779;784;778;778;792;797;796;794;794;797;781;794;795;772;780;779;775;766;759;769;773;767;775;758;753;750;754;754;747;745;747;758;771;768;778;780;790;797;805;806;819;811;813;828
;R9000;Actividades creativas, artísticas y de entretenimiento.;5_65 años y más;26;25;25;26;26;25;23;25;24;22;23;23;25;26;28;30;31;38;39;40;39;41;40;39;35;34;37;38;42;44;45;43;39;39;40;41;42;45;44;44;49;49;52;55;56;58;56;57;65;66;66;71;71;74;73;74;74;80;81;81;75;71;72;75;72;75;73;75;77;79;80;81;85;88;89;90;91;92;89;85;86;87;89;91;89;93;95;92;94;92;95;98;99;98;99;100;96;95;97;101;100;101;105;109;114;114;117;116;113;112;114;118;116;117;117;117;118;116;117;115;117;113;112;113;115;117;118;119;124;121;120;123;118;114;120;118;117;117;115;115;116;117;119;119;119;119;119;121;121;121;123;123;124;124;123;125;129;129;126;124;123;122;123;123;123;126;126;123;124;130;130
;R9101;Actividades de bibliotecas y archivos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9101;Actividades de bibliotecas y archivos.;1_Entre 15 y 17 años;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9101;Actividades de bibliotecas y archivos.;2_Entre 18 y 29 años;207;204;207;209;210;215;217;217;221;217;219;216;195;204;203;212;204;210;214;209;207;212;215;211;208;206;212;207;238;246;278;271;291;304;355;368;377;401;421;441;426;410;425;430;433;434;445;444;460;471;478;485;497;514;514;523;518;505;521;513;448;454;453;457;468;472;473;471;459;470;455;461;489;493;485;483;470;461;464;468;461;453;446;443;435;437;424;423;419;415;410;413;407;380;377;373;363;366;363;351;352;353;346;344;342;343;347;344;349;358;367;372;374;375;371;365;361;356;354;350;349;358;364;360;358;357;373;375;378;374;372;367;367;369;375;363;347;325;323;322;313;311;310;308;289;300;303;309;312;309;303;302;311;304;304;298;299;303;304;307;307;311;304;319;329;346;395;409;429;461;450
;R9101;Actividades de bibliotecas y archivos.;3_Entre 30 y 44 años;216;217;220;226;225;227;228;232;237;236;240;246;246;255;265;280;282;283;282;276;277;280;278;272;282;278;281;282;295;307;385;395;418;445;487;506;532;545;572;595;604;619;636;653;669;677;693;694;714;724;728;734;725;730;743;754;762;757;761;764;569;578;581;577;572;576;595;592;584;591;580;584;611;623;626;620;619;619;619;622;623;615;628;633;625;629;640;641;636;629;628;629;633;623;626;622;604;614;613;626;625;627;639;638;634;633;637;636;611;611;606;607;606;616;614;617;619;624;629;634;639;639;638;636;639;643;657;664;676;676;696;697;697;701;709;713;715;693;680;675;671;676;677;673;639;644;651;651;655;651;639;651;672;678;687;681;662;668;681;682;685;692;687;697;715;725;752;754;747;751;746
;R9101;Actividades de bibliotecas y archivos.;4_Entre 45 y 64 años;240;239;244;242;247;251;252;251;253;254;260;264;258;264;261;262;261;263;264;267;267;271;270;270;278;278;276;284;294;298;359;364;385;398;411;414;425;425;437;450;456;463;471;469;475;477;486;490;485;481;486;483;484;489;501;505;514;508;505;505;243;244;245;246;254;259;262;267;270;276;279;279;306;306;308;305;311;308;310;312;309;311;311;311;312;311;308;310;313;313;320;319;322;321;321;323;327;327;338;338;337;334;333;334;337;339;341;346;342;348;348;349;352;356;358;361;370;372;376;378;373;377;379;377;373;375;375;378;383;383;381;378;378;386;386;383;389;373;373;372;370;373;372;376;367;364;371;376;380;383;371;368;367;370;370;370;374;380;379;383;382;381;383;384;391;389;391;398;398;399;396
;R9101;Actividades de bibliotecas y archivos.;5_65 años y más;44;46;47;47;47;47;48;46;46;45;45;45;45;45;45;48;49;48;49;49;49;50;52;52;51;52;52;51;51;50;54;54;57;56;51;53;55;55;56;58;59;59;59;60;61;63;63;65;68;70;69;70;71;71;73;75;75;77;78;76;23;23;24;23;24;24;25;25;26;26;26;26;28;29;30;31;31;30;30;30;30;30;31;32;30;29;27;26;28;28;29;28;27;26;26;27;25;25;26;24;23;22;23;23;23;21;20;21;18;18;17;15;16;14;14;13;13;13;13;13;12;12;12;13;14;14;14;14;14;14;17;17;18;17;16;16;16;15;13;14;14;13;13;13;12;14;14;16;14;14;13;13;12;12;11;12;11;10;11;12;11;9;8;9;9;9;9;10;10;10;11
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;2_Entre 18 y 29 años;71;71;73;75;73;71;71;67;68;69;72;73;70;71;70;68;66;65;65;68;66;69;70;73;75;75;74;71;78;78;100;97;97;99;95;94;92;89;92;92;91;92;90;92;93;101;107;110;113;120;124;139;149;150;148;155;147;158;162;158;195;202;202;201;196;173;162;164;166;165;159;159;134;128;129;133;137;133;134;130;131;127;123;125;115;112;110;105;101;95;96;102;98;98;94;93;83;82;85;83;82;81;81;79;77;75;71;66;81;84;83;80;79;78;76;76;72;70;75;84;78;76;75;72;72;69;69;69;71;70;68;71;69;64;64;62;52;47;47;45;46;45;43;42;49;45;44;42;39;37;37;40;38;37;40;42;42;42;40;42;41;43;45;43;48;45;44;47;50;56;52
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;3_Entre 30 y 44 años;65;69;69;69;72;71;70;71;73;74;73;72;76;78;78;77;77;80;80;83;90;90;95;94;90;95;98;99;99;103;105;106;104;108;117;116;114;111;116;115;120;120;122;121;119;122;124;122;127;128;130;141;151;163;166;169;168;168;177;184;264;273;274;273;274;245;250;247;246;250;247;247;222;223;217;217;217;217;217;216;216;218;217;216;219;222;225;221;219;223;221;223;224;227;222;217;142;143;139;142;137;142;145;148;151;155;157;157;177;177;176;177;179;179;176;174;175;173;187;251;258;262;259;261;263;263;261;263;259;253;258;251;251;255;256;256;240;227;223;226;225;223;217;217;214;214;211;215;218;225;224;226;227;228;229;236;235;237;239;240;235;236;240;240;239;239;239;237;239;244;249
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;4_Entre 45 y 64 años;58;57;58;57;58;59;59;61;71;71;71;69;67;66;65;67;67;67;69;67;70;72;72;73;75;74;74;73;73;71;73;74;73;73;72;72;72;72;71;71;71;72;74;74;73;74;75;75;76;74;74;72;78;79;79;77;77;77;79;82;126;127;127;130;129;125;129;132;131;131;130;131;131;131;134;135;137;136;137;137;139;139;139;137;138;136;138;141;142;141;143;144;145;147;153;153;89;88;84;86;85;85;86;87;87;88;88;90;95;95;96;99;98;98;98;98;98;101;108;151;153;163;164;161;168;167;168;167;167;165;165;168;169;167;170;167;163;157;156;156;155;151;147;147;149;149;152;151;150;152;150;153;154;156;155;155;155;154;153;154;155;155;158;155;158;160;158;155;154;150;150
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;5_65 años y más;6;6;6;7;7;7;7;7;10;10;10;10;10;11;13;13;13;13;13;14;14;14;14;14;13;14;13;14;14;11;10;9;9;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;9;9;9;8;8;7;7;7;7;7;7;9;9;9;9;8;8;7;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;7;7;8;7;7;7;7;7;6;6;6;6;6;6;6;5;5;5;5;5;5;4;6;6;6;6;6;6;6;6;6;9;10;11;11;11;11;11;11;10;11;12;12;12;12;13;13;13;12;10;10;9;10;9;8;6;6;7;7;7;8;8;7;5;7;8;9;9;9;10;10;9;10;9;8;8;8;9;9;9;8;7;7
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;2_Entre 18 y 29 años;79;78;71;73;75;71;62;62;64;62;62;62;59;57;57;56;57;58;62;58;56;58;59;59;58;58;57;61;62;64;59;57;56;58;63;64;63;61;63;59;59;59;55;56;51;52;58;60;55;61;65;66;66;64;63;59;60;61;59;58;130;134;138;150;151;151;142;150;154;155;159;163;136;127;124;131;131;133;133;133;129;125;126;123;122;121;117;120;120;123;120;118;120;120;116;115;113;112;114;110;110;115;116;117;121;116;117;115;104;99;97;96;89;85;84;84;84;85;83;82;83;80;79;79;76;77;72;73;71;69;67;65;64;63;63;61;54;54;53;50;47;48;47;47;42;41;46;42;40;41;38;38;36;35;34;31;37;37;37;36;40;40;39;39;40;40;40;39;40;41;42
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;3_Entre 30 y 44 años;97;97;95;93;90;90;96;92;91;89;91;91;89;89;92;92;91;93;90;87;84;85;84;82;85;87;86;90;90;90;88;91;91;92;91;92;94;91;91;94;91;90;89;89;91;90;91;92;93;90;89;89;91;91;92;92;92;96;94;90;272;284;283;272;272;267;266;263;273;268;277;274;253;256;263;266;258;260;270;280;285;287;286;285;282;283;287;279;284;282;280;280;275;276;272;271;265;266;264;264;257;254;257;258;264;266;264;265;246;247;247;244;239;245;245;245;241;244;239;237;235;229;230;232;233;231;233;233;230;229;230;230;226;228;226;228;221;217;215;216;217;219;220;220;218;216;214;219;220;219;219;218;222;220;223;222;219;220;217;219;223;224;225;221;221;218;217;214;211;215;219
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;4_Entre 45 y 64 años;42;43;40;38;38;37;41;41;39;40;42;42;42;43;43;43;44;44;47;47;47;47;47;48;50;51;52;53;55;57;56;56;58;58;60;62;61;61;63;62;62;62;63;65;65;63;64;64;63;63;64;67;67;67;69;66;65;67;68;70;121;124;128;128;127;127;130;127;133;132;127;129;125;127;129;130;128;125;125;122;121;123;122;124;133;134;132;134;132;132;133;136;139;140;132;132;132;134;136;136;135;132;132;134;131;134;134;135;123;124;126;125;125;125;127;128;129;127;127;128;127;130;131;131;131;135;134;131;129;131;131;131;131;130;129;127;121;125;122;121;120;118;119;117;119;119;122;122;123;124;124;123;122;123;124;126;128;131;133;136;136;136;136;142;144;146;146;150;151;150;150
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;5_65 años y más;2;3;2;2;2;2;2;3;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;5;6;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;5;5;5;5;9;8;8;8;8;8;8;9;10;9;8;5;4;4;4;4;3;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;2;2;3;3;4;5;5;5;5;6;7;8;8;8;7;7;8;7;7;7;8;8;8;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10
;R9200;Actividades de juegos de azar y apuestas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
