;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8690;Otras actividades de atención de la salud humana.;2_Mujer;3.253;3.246;3.269;3.318;3.379;3.454;3.547;3.552;3.567;3.572;3.606;3.648;3.698;3.731;3.781;3.857;3.934;3.992;4.022;4.096;4.177;4.191;4.262;4.284;4.326;4.399;4.453;4.544;4.617;4.696;4.761;4.853;4.932;4.995;5.014;4.985;5.058;5.152;5.371;5.445;5.466;5.492;5.603;5.668;5.708;5.722;5.770;5.760;5.796;5.798;5.768;5.787;5.823;5.864;5.883;5.948;5.978;5.663;5.660;5.667;5.391;5.338;5.383;5.393;5.436;5.437;5.432;5.457;5.509;5.507;5.514;5.501;5.612;5.627;5.678;5.745;5.814;5.845;5.823;5.792;5.847;5.826;5.826;5.774;5.842;5.859;5.897;5.885;5.867;5.873;5.838;5.865;5.837;5.827;5.778;5.769;5.798;5.760;5.814;5.792;5.810;5.815;5.894;5.917;5.956;5.951;5.957;5.927;6.165;6.165;6.189;6.215;6.208;6.222;6.235;6.272;6.303;6.280;6.276;6.268;6.332;6.380;6.412;6.440;6.460;6.510;6.550;6.571;6.572;6.516;6.508;6.495;6.546;6.549;6.530;6.372;6.202;6.122;6.143;6.185;6.246;6.272;6.379;6.430;6.714;6.865;7.004;7.132;7.256;7.357;7.446;7.503;7.563;7.650;7.670;7.657;7.766;7.846;7.909;7.939;7.981;7.993;8.001;8.023;8.042;8.098;8.065;7.989;7.982;7.946;7.956
;Q8710;Actividades de atención de enfermería en instituciones.;1_Hombre;71;80;82;84;88;92;93;91;88;94;98;99;100;104;108;104;102;104;103;104;107;104;103;102;97;101;106;100;101;106;109;110;119;121;123;118;125;127;150;152;144;145;148;146;142;144;142;145;139;146;152;153;158;157;162;162;165;169;164;162;160;159;155;158;155;154;152;151;161;159;163;162;144;144;148;146;148;153;155;150;157;153;154;147;147;146;149;150;150;150;149;152;152;152;153;151;166;160;161;160;161;155;154;159;161;162;167;171;171;178;177;175;173;178;178;181;179;180;180;180;187;194;193;189;188;189;187;184;191;192;189;179;179;182;181;181;174;166;115;103;101;102;99;97;101;102;100;101;101;106;105;106;107;108;106;106;104;102;102;101;104;106;107;108;112;114;114;119;114;112;112
;Q8710;Actividades de atención de enfermería en instituciones.;2_Mujer;277;277;279;284;295;295;296;297;301;302;305;304;311;314;312;314;318;317;318;316;316;316;318;320;312;316;319;333;349;368;373;374;391;396;385;382;407;414;449;460;455;455;458;455;487;485;496;496;478;489;500;500;504;502;497;503;505;500;486;496;516;512;529;529;534;538;539;543;573;576;587;574;528;537;549;547;558;566;569;554;577;568;566;561;573;576;588;589;590;586;582;576;567;567;569;566;585;566;579;585;583;578;570;583;576;579;595;593;611;617;617;619;639;629;631;612;619;618;619;612;627;647;634;626;627;629;629;621;626;626;638;622;612;619;614;615;606;579;447;412;404;401;400;397;374;372;375;383;381;383;382;381;386;380;368;370;381;380;385;387;385;386;391;399;404;398;397;413;386;388;382
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;1_Hombre;105;104;106;113;120;117;112;109;110;111;112;121;120;121;125;130;137;136;138;140;146;143;141;142;136;142;148;149;160;173;186;191;193;190;188;184;182;170;168;172;183;189;202;213;209;206;198;196;200;203;203;350;354;349;361;361;360;360;360;350;323;318;324;321;306;316;322;311;300;313;338;343;354;355;364;353;361;375;384;390;392;402;411;405;381;376;375;371;366;360;362;361;362;364;371;368;360;366;352;349;356;347;346;359;363;361;365;365;382;376;378;369;370;369;378;371;361;356;356;358;344;344;341;338;335;339;344;341;333;321;314;318;334;342;350;341;312;313;317;313;310;305;305;303;254;253;250;253;248;253;256;256;258;269;266;265;290;287;288;287;281;285;280;280;283;279;276;274;275;278;281
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;2_Mujer;275;275;280;269;271;272;267;271;271;269;278;278;278;279;277;280;270;273;287;296;293;290;291;292;236;239;268;264;278;289;298;297;303;293;287;288;275;239;248;247;254;265;268;270;275;274;268;265;278;291;291;1.101;1.106;1.097;1.093;1.102;1.123;1.121;1.147;1.136;603;585;585;580;572;573;585;593;578;584;618;618;579;606;618;639;650;642;646;625;618;629;639;640;570;568;573;576;584;577;554;550;552;550;551;540;535;563;575;560;568;568;565;563;568;572;571;578;655;695;704;702;692;703;684;673;677;654;658;657;633;644;644;649;652;651;654;642;635;640;629;628;637;653;652;642;630;627;635;646;628;630;628;619;551;547;552;561;560;560;544;545;547;552;550;542;548;543;544;543;531;539;530;532;532;529;525;515;512;508;521
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;1_Hombre;109;112;111;109;109;111;110;108;112;113;114;110;115;114;112;109;108;109;109;106;110;113;111;112;106;109;109;111;113;125;124;125;125;130;137;137;135;137;149;154;153;165;162;161;163;168;168;163;157;152;155;155;170;162;150;152;150;152;149;151;165;168;171;170;168;168;172;173;177;182;181;178;177;177;176;172;173;175;175;168;168;164;162;161;170;176;181;180;184;178;179;180;180;179;179;173;148;150;151;152;155;153;156;162;169;179;177;180;177;177;193;191;190;189;196;230;246;269;263;264;268;297;312;309;307;294;297;307;317;318;337;339;324;340;351;334;327;323;326;327;349;359;363;368;357;342;332;330;320;321;335;342;346;368;360;374;367;364;362;368;365;378;375;370;372;374;378;378;389;375;385
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;2_Mujer;362;372;373;378;380;377;392;397;412;424;430;426;441;445;452;453;460;463;470;472;477;478;479;471;473;479;501;509;512;539;550;546;556;563;566;561;557;575;589;590;584;614;622;623;633;626;611;622;636;636;641;636;634;634;628;643;653;684;688;690;750;758;774;777;783;776;785;795;784;791;788;788;719;725;729;725;728;724;722;705;712;721;725;734;774;759;770;777;781;782;781;772;772;787;775;774;721;727;733;725;727;719;728;733;731;727;732;729;697;701;715;711;723;746;752;756;757;753;743;742;750;776;789;806;812;811;812;815;820;805;798;793;764;759;761;749;745;708;689;671;673;658;646;645;609;601;598;599;601;601;605;612;593;601;605;599;565;550;547;549;545;545;540;542;549;554;551;557;556;558;561
;Q8790;Otras actividades de atención en instituciones.;1_Hombre;1.785;1.853;1.872;1.881;1.889;1.890;1.911;1.912;1.923;1.943;1.958;1.950;1.895;1.930;1.956;1.962;1.959;1.949;1.944;1.943;1.958;1.959;1.993;2.038;1.911;1.951;1.976;1.982;2.088;2.100;2.109;2.127;2.123;2.120;2.138;2.126;2.025;2.125;2.150;2.161;2.199;2.337;2.212;2.263;2.280;2.295;2.336;2.310;1.095;1.131;1.161;1.382;1.373;1.384;1.373;1.353;1.367;1.362;1.334;1.317;1.092;1.100;1.126;1.125;1.136;1.125;1.114;1.098;1.109;1.079;1.074;1.052;1.199;1.198;1.240;1.257;1.270;1.278;1.285;1.284;1.281;1.285;1.304;1.279;1.150;1.159;1.180;1.204;1.216;1.234;1.227;1.214;1.207;1.203;1.224;1.224;1.146;1.168;1.165;1.158;1.169;1.181;1.181;1.179;1.180;1.188;1.191;1.182;1.163;1.197;1.226;1.225;1.220;1.212;1.225;1.229;1.232;1.247;1.246;1.248;1.197;1.208;1.213;1.227;1.210;1.218;1.229;1.211;1.229;1.243;1.267;1.286;1.259;1.289;1.258;1.234;1.171;1.156;1.147;1.145;1.139;1.148;1.148;1.157;976;991;997;1.004;1.009;1.004;1.004;1.004;1.014;1.031;1.040;1.044;923;1.010;1.026;1.039;1.058;1.075;1.072;1.084;1.093;1.084;1.096;1.066;1.019;1.028;1.037
;Q8790;Otras actividades de atención en instituciones.;2_Mujer;3.300;3.361;3.418;3.438;3.458;3.464;3.459;3.440;3.429;3.450;3.476;3.455;3.409;3.429;3.430;3.440;3.424;3.420;3.445;3.463;3.523;3.549;3.551;3.716;3.335;3.433;3.487;3.761;3.998;4.047;4.124;4.139;4.137;4.154;4.180;4.173;3.990;5.345;5.444;5.524;6.240;6.608;6.629;6.720;6.767;6.752;6.900;6.823;2.482;3.121;3.375;4.820;4.818;4.861;4.784;4.718;4.778;4.781;4.800;4.764;3.381;3.559;3.826;3.846;3.853;3.815;3.758;3.706;3.726;3.657;3.646;3.621;3.324;3.336;3.443;3.474;3.504;3.503;3.521;3.529;3.527;3.525;3.638;3.624;3.366;3.417;3.431;3.428;3.446;3.458;3.431;3.403;3.418;3.409;3.397;3.389;3.271;3.395;3.418;3.422;3.424;3.428;3.416;3.390;3.392;3.391;3.416;3.407;3.250;3.328;3.372;3.398;3.426;3.442;3.444;3.425;3.420;3.413;3.455;3.445;3.276;3.364;3.416;3.454;3.477;3.412;3.436;3.429;3.498;3.515;3.603;3.609;3.208;3.324;3.308;3.260;3.138;3.098;3.115;3.085;3.064;3.041;3.035;3.034;2.455;2.575;2.589;2.633;2.690;2.721;2.815;2.848;2.862;2.884;2.893;2.886;2.538;2.745;2.929;2.989;3.004;3.014;3.016;3.004;3.012;3.025;3.033;3.009;2.710;2.894;2.931
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;1_Hombre;850;848;831;840;835;809;802;783;777;772;767;769;745;761;777;787;790;797;799;804;801;816;814;788;764;780;821;868;868;894;928;912;920;924;950;950;898;903;934;970;973;955;953;935;926;927;958;952;866;862;879;879;892;897;906;877;876;885;905;917;771;769;769;759;763;759;768;759;737;736;727;729;752;778;828;823;832;839;832;801;808;796;796;793;767;786;786;764;749;749;741;740;738;738;753;755;748;748;748;752;723;717;707;714;720;717;721;713;700;701;706;687;674;675;670;664;679;681;680;675;657;654;653;655;648;643;648;655;663;664;667;668;645;631;634;626;627;619;610;617;623;634;647;643;564;578;583;596;622;626;637;657;672;668;661;659;603;631;655;672;692;684;681;696;703;702;694;689;647;646;645
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;2_Mujer;1.229;1.240;1.249;1.256;1.275;1.252;1.231;1.239;1.250;1.243;1.258;1.236;1.227;1.234;1.250;1.270;1.276;1.295;1.277;1.272;1.282;1.300;1.304;1.303;1.029;1.050;1.063;1.067;1.086;1.145;1.174;1.231;1.278;1.296;1.334;1.341;1.244;1.234;1.269;1.275;1.308;1.303;1.309;1.291;1.289;1.297;1.326;1.317;1.225;1.399;1.430;1.472;1.500;1.524;1.555;1.540;1.552;1.635;1.673;1.705;1.382;1.383;1.470;1.402;1.352;1.362;1.369;1.372;1.397;1.392;1.377;1.363;1.484;1.516;1.519;1.537;1.559;1.553;1.538;1.520;1.514;1.536;1.549;1.545;1.491;1.513;1.480;1.495;1.501;1.504;1.475;1.466;1.469;1.480;1.483;1.473;1.443;1.491;1.488;1.514;1.470;1.493;1.506;1.488;1.488;1.487;1.491;1.487;1.372;1.432;1.427;1.488;1.502;1.499;1.527;1.522;1.523;1.530;1.521;1.515;1.417;1.509;1.583;1.635;1.646;1.649;1.672;1.641;1.691;1.697;1.730;1.729;1.394;1.444;1.492;1.477;1.496;1.463;1.448;1.443;1.421;1.427;1.428;1.427;1.172;1.263;1.354;1.359;1.462;1.467;1.533;1.547;1.543;1.539;1.526;1.521;1.302;1.365;1.476;1.528;1.563;1.578;1.582;1.587;1.594;1.596;1.587;1.581;1.417;1.459;1.505
;Q8890;Otras actividades de asistencia social sin alojamiento.;1_Hombre;2.874;2.893;2.919;2.941;2.950;2.930;2.952;2.965;2.945;2.932;2.913;2.937;2.861;2.912;2.895;2.896;2.947;2.956;2.958;3.017;3.089;3.100;3.108;3.120;1.528;1.548;1.550;1.561;1.631;1.663;1.662;1.836;1.849;1.684;1.703;1.701;1.617;1.607;1.610;1.616;1.591;1.614;1.593;1.620;1.625;1.636;1.623;1.629;1.567;1.541;1.556;1.646;1.650;1.634;1.644;1.714;1.717;1.723;1.718;1.691;1.633;1.645;1.619;1.572;1.559;1.551;1.529;1.540;1.524;1.549;1.573;1.557;1.577;1.606;1.621;1.602;1.593;1.619;1.642;1.630;1.632;1.585;1.586;1.583;1.514;1.548;1.554;1.553;1.561;1.564;1.566;1.576;1.580;1.572;1.575;1.576;1.496;1.522;1.538;1.549;1.569;1.568;1.549;1.539;1.607;1.603;1.597;1.585;1.529;1.479;1.541;1.594;1.609;1.607;1.604;1.601;1.617;1.609;1.609;1.558;1.460;1.474;1.501;1.571;1.574;1.591;1.619;1.606;1.602;1.612;1.617;1.621;1.557;1.621;1.635;1.607;1.607;1.598;1.602;1.612;1.624;1.613;1.594;1.571;1.494;1.518;1.561;1.569;1.595;1.596;1.615;1.615;1.629;1.636;1.652;1.651;1.634;1.646;1.669;1.680;1.703;1.711;1.709;1.724;1.719;1.716;1.712;1.687;1.591;1.603;1.639
;Q8890;Otras actividades de asistencia social sin alojamiento.;2_Mujer;3.671;3.715;3.746;3.811;3.797;3.766;3.817;3.799;3.851;3.737;3.780;3.730;3.667;3.715;3.719;3.706;3.783;3.845;3.852;3.932;4.034;4.027;4.058;4.070;2.545;2.604;2.637;2.614;2.737;2.744;2.617;2.770;2.871;2.784;2.809;2.798;2.790;2.750;2.773;2.825;2.853;2.864;2.849;2.833;2.913;2.987;2.985;2.910;2.893;3.261;3.416;3.745;3.819;3.959;3.954;3.946;4.024;4.034;4.051;3.923;3.544;3.599;3.600;3.579;3.520;3.531;3.470;3.480;3.535;3.552;3.581;3.574;3.787;3.873;3.933;4.008;4.029;4.005;3.958;3.908;3.992;4.059;4.067;4.071;3.821;3.849;3.838;3.862;3.892;3.909;3.830;3.774;3.792;3.771;3.776;3.789;3.689;3.776;3.825;3.808;3.825;3.826;3.808;3.801;3.809;3.845;3.867;3.847;3.603;3.666;3.744;3.746;3.753;3.758;3.805;3.806;3.836;3.857;3.828;3.810;3.558;3.639;3.718;3.795;3.805;3.840;3.862;3.866;3.968;3.994;4.040;4.063;3.864;4.145;4.219;4.089;3.775;3.610;3.528;3.472;3.562;3.602;3.614;3.600;2.908;2.972;3.156;3.163;3.242;3.284;3.333;3.348;3.389;3.433;3.457;3.458;2.991;3.221;3.270;3.425;3.468;3.524;3.550;3.514;3.545;3.507;3.524;3.505;3.145;3.319;3.415
;R9000;Actividades creativas, artísticas y de entretenimiento.;1_Hombre;771;713;711;709;726;744;765;746;752;757;752;752;730;780;788;820;827;938;964;986;1.005;1.015;1.022;1.048;1.026;1.079;1.097;1.103;1.118;1.164;1.203;1.224;1.148;1.204;1.204;1.207;1.233;1.243;1.245;1.255;1.300;1.291;1.264;1.285;1.320;1.307;1.306;1.325;1.349;1.347;1.363;1.382;1.382;1.408;1.472;1.504;1.511;1.504;1.471;1.467;1.299;1.302;1.297;1.308;1.311;1.314;1.269;1.273;1.277;1.291;1.285;1.288;1.374;1.381;1.369;1.363;1.361;1.383;1.361;1.354;1.366;1.340;1.316;1.310;1.290;1.302;1.273;1.277;1.296;1.247;1.266;1.282;1.258;1.251;1.224;1.210;1.159;1.177;1.179;1.150;1.149;1.151;1.186;1.190;1.218;1.221;1.247;1.236;1.199;1.185;1.214;1.216;1.233;1.255;1.242;1.250;1.259;1.288;1.273;1.268;1.267;1.243;1.276;1.240;1.248;1.249;1.244;1.226;1.243;1.223;1.223;1.222;1.245;1.241;1.249;1.237;1.205;1.175;1.175;1.171;1.135;1.150;1.164;1.135;1.136;1.129;1.151;1.164;1.150;1.164;1.148;1.140;1.152;1.165;1.175;1.167;1.181;1.174;1.185;1.197;1.190;1.210;1.198;1.228;1.246;1.248;1.247;1.262;1.255;1.257;1.264
;R9000;Actividades creativas, artísticas y de entretenimiento.;2_Mujer;346;368;386;384;385;396;404;406;410;399;402;400;378;426;433;445;452;475;487;489;492;491;495;499;490;522;537;560;570;575;596;623;627;641;653;648;662;687;693;714;723;722;733;752;765;778;787;790;811;815;824;834;844;857;880;885;902;922;942;946;782;787;786;836;831;805;803;835;841;817;843;840;860;877;890;852;861;847;823;835;835;824;818;812;833;826;811;812;796;781;786;780;781;763;757;763;757;754;762;761;751;745;762;762;769;782;790;794;776;774;791;796;797;804;823;827;830;825;826;825;845;838;824;821;823;820;818;838;836;839;829;833;845;844;835;824;798;756;772;744;724;731;726;719;702;706;719;724;718;719;720;717;715;728;725;727;728;727;727;748;755;768;765;784;794;817;823;821;809;808;831
;R9101;Actividades de bibliotecas y archivos.;1_Hombre;444;444;448;456;460;471;474;480;489;487;491;495;477;487;482;509;505;510;516;505;502;509;513;505;515;506;511;512;541;551;620;623;651;674;696;709;724;744;781;807;809;804;825;841;846;856;881;879;890;897;908;908;912;930;952;956;965;952;965;961;589;594;590;595;608;618;621;620;615;623;604;601;641;651;648;641;644;637;638;639;641;630;631;633;632;636;630;633;632;627;633;632;626;610;608;603;599;603;609;603;609;607;611;606;606;607;615;619;602;602;601;601;604;608;603;604;609;614;616;619;615;618;620;618;616;612;624;628;634;630;638;639;635;645;653;649;648;614;607;607;602;605;602;603;579;579;594;601;602;596;589;589;603;606;604;598;589;597;601;604;607;613;606;617;637;654;686;696;693;702;691
;R9101;Actividades de bibliotecas y archivos.;2_Mujer;263;262;270;268;269;269;271;266;269;266;273;276;267;281;292;293;291;294;293;296;298;304;302;300;304;308;310;312;337;350;456;461;500;529;608;632;665;682;705;737;736;747;766;771;792;795;806;814;837;849;853;864;865;874;879;901;904;895;900;897;694;705;713;708;710;713;735;735;724;740;736;749;793;800;801;798;787;781;785;793;782;779;785;786;770;770;769;767;764;758;754;757;763;740;742;742;720;729;731;736;728;729;730;733;730;729;730;728;718;733;737;742;744;753;754;752;754;751;756;756;758;768;773;768;768;777;795;803;817;817;828;820;825;828;833;826;819;792;782;776;766;768;770;767;728;743;745;751;759;761;737;745;759;758;768;763;757;764;774;780;778;780;776;792;807;815;861;875;891;919;912
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;1_Hombre;80;86;86;89;91;90;86;85;89;90;93;93;95;96;97;94;96;100;102;103;107;110;112;109;109;112;111;109;113;115;128;125;118;120;131;130;127;124;128;131;130;133;132;133;132;139;138;138;139;143;148;162;183;195;196;203;198;208;218;218;303;314;311;312;311;273;277;276;277;280;272;271;253;250;248;247;251;251;252;249;254;252;252;257;251;248;246;243;240;240;237;237;239;242;243;237;163;162;161;163;159;160;160;163;160;162;159;157;176;176;175;176;176;175;173;174;175;175;185;233;236;244;247;247;256;254;251;256;254;248;252;256;253;252;252;250;236;226;221;221;221;215;209;207;214;216;217;219;219;224;221;223;224;224;224;228;227;227;227;229;225;225;231;230;234;234;228;229;231;236;238
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;2_Mujer;120;117;120;119;119;118;121;121;133;134;133;131;128;130;129;131;127;125;125;129;133;135;139;145;144;146;148;148;151;148;160;161;165;167;160;159;158;155;158;154;159;158;161;161;160;165;175;176;186;188;189;199;203;205;204;205;201;202;209;213;291;297;301;301;296;278;271;273;272;272;271;273;241;239;239;245;247;242;243;241;239;239;234;227;227;228;233;230;229;226;231;239;235;237;233;233;157;157;153;154;151;154;158;156;160;161;162;161;182;184;186;186;186;186;183;180;176;175;191;262;263;268;262;258;258;256;258;253;254;252;251;246;248;247;251;248;231;215;215;215;215;213;206;205;204;199;197;196;196;198;197;201;202;205;209;214;214;216;215;216;216;218;220;216;219;219;222;219;220;221;220
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;1_Hombre;147;147;133;132;132;128;130;128;128;127;129;128;124;124;127;126;127;129;131;128;126;129;130;129;131;133;134;140;142;144;139;140;140;138;143;148;146;143;149;147;146;146;143;144;142;141;144;144;140;137;138;141;144;142;141;136;137;141;139;138;375;385;382;377;378;373;367;363;385;387;386;387;361;359;361;372;360;362;370;370;370;372;373;371;377;380;377;376;378;376;370;371;368;370;356;355;350;352;355;351;351;345;342;344;344;346;345;345;307;306;306;303;296;297;298;298;295;301;299;300;300;295;296;300;298;299;296;293;289;288;287;286;283;281;279;279;269;268;265;264;264;267;265;264;259;257;264;264;264;264;262;259;260;260;262;260;266;269;269;275;279;280;280;280;280;279;279;279;278;283;286
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;2_Mujer;73;74;75;74;73;72;71;70;70;68;69;70;69;68;68;68;68;69;71;66;63;63;62;62;64;65;63;66;67;69;67;68;69;74;75;74;76;75;74;73;71;70;69;71;70;70;75;78;77;82;84;85;84;84;87;85;85;88;87;85;157;165;175;181;180;180;179;186;185;177;185;184;157;155;159;159;160;159;162;169;169;167;165;165;164;163;164;162;163;166;168;168;171;171;168;167;163;163;162;162;155;160;167;169;175;173;173;173;169;167;167;165;160;161;161;162;162;158;153;150;148;147;147;146;145;147;146;148;144;144;143;142;141;143;143;142;132;133;130;129;127;126;129;128;127;126;126;126;126;127;127;128;128;127;128;128;127;128;127;125;129;130;130;132;135;135;134;134;134;133;135
;R9200;Actividades de juegos de azar y apuestas.;1_Hombre;2.031;2.056;2.118;2.141;2.120;2.141;2.162;2.168;2.164;2.146;2.164;2.157;2.166;2.160;2.174;2.191;2.231;2.233;2.198;2.192;2.205;2.191;2.204;2.198;2.192;2.177;2.232;2.214;2.185;2.196;2.249;2.248;2.181;1.537;1.423;1.381;1.297;1.244;1.161;478;430;413;391;306;316;314;328;306;296;286;288;271;279;275;272;269;278;274;280;283;176;178;172;178;171;170;175;174;176;169;167;164;169;164;162;156;152;153;148;146;148;150;144;140;142;149;152;155;152;157;160;163;175;177;171;171;180;185;183;181;184;183;178;171;171;178;179;185;171;176;178;168;173;189;196;191;181;181;181;166;174;178;182;182;181;184;186;182;183;184;183;181;178;178;175;163;151;124;111;98;75;59;59;61;57;58;58;60;60;65;65;73;74;75;78;81;89;92;91;91;96;91;92;94;96;90;89;92;101;99;100
;R9200;Actividades de juegos de azar y apuestas.;2_Mujer;1.354;1.359;1.417;1.446;1.437;1.461;1.488;1.481;1.457;1.456;1.443;1.427;1.428;1.428;1.431;1.432;1.454;1.460;1.471;1.477;1.489;1.502;1.508;1.515;1.550;1.552;1.599;1.610;1.565;1.593;1.623;1.612;1.547;1.085;1.004;970;887;863;801;423;403;410;389;338;344;338;353;337;332;330;321;305;309;308;307;311;315;320;326;321;225;237;240;243;249;247;246;251;248;248;244;239;234;234;232;230;221;225;228;244;238;238;242;233;235;245;242;231;229;229;231;239;238;242;248;253;257;270;273;278;284;291;298;294;288;289;291;284;258;262;259;247;250;267;271;266;264;262;247;222;198;193;198;202;196;193;196;196;200;208;207;197;181;178;176;167;151;105;91;78;64;58;57;56;48;48;50;49;49;50;50;56;61;67;65;65;70;73;74;79;84;81;85;87;86;85;83;91;92;95;92
;R9311;Explotación de instalaciones deportivas.;1_Hombre;1.548;1.604;1.642;1.645;1.631;1.633;1.688;1.679;1.708;1.722;1.716;1.697;1.757;1.758;1.739;1.778;1.770;1.778;1.804;1.806;1.809;1.817;1.805;1.802;1.861;1.895;1.920;1.959;1.977;1.933;1.943;1.967;2.006;2.013;2.024;1.994;2.005;2.128;2.149;2.160;2.164;2.168;2.162;2.165;2.162;2.162;2.142;2.082;2.131;2.170;2.200;2.207;2.216;2.231;2.229;2.224;2.230;2.231;2.242;2.227;1.590;1.554;1.556;1.588;1.572;1.589;1.591;1.591;1.610;1.599;1.603;1.596;1.736;1.790;1.848;2.083;2.179;2.185;2.140;2.037;1.971;1.923;1.896;1.855;1.775;1.780;1.837;1.942;2.100;1.940;1.889;1.843;1.815;1.790;1.766;1.722;1.651;1.688;1.807;1.836;1.939;1.962;1.938;1.890;1.856;1.774;1.759;1.702;1.751;1.782;1.899;2.018;2.029;2.047;2.031;1.937;1.937;1.903;1.891;1.842;1.903;1.891;1.916;1.927;1.957;2.014;2.013;2.018;2.027;1.984;1.972;1.935;1.877;1.899;1.877;1.781;1.617;1.494;1.416;1.466;1.503;1.487;1.436;1.374;1.372;1.439;1.490;1.482;1.542;1.583;1.580;1.615;1.631;1.576;1.546;1.539;1.630;1.684;1.733;1.807;1.961;2.097;2.140;2.127;2.095;2.052;1.979;1.971;2.029;2.113;2.189
;R9311;Explotación de instalaciones deportivas.;2_Mujer;711;731;743;762;756;755;748;755;762;775;790;799;793;800;799;809;787;811;821;832;836;849;868;877;900;916;923;939;940;912;924;924;932;948;965;985;973;1.000;1.015;1.032;1.019;1.022;1.031;1.062;1.052;1.059;1.060;1.034;1.091;1.145;1.234;1.251;1.228;1.223;1.222;1.214;1.228;1.233;1.233;1.215;953;946;951;954;956;974;977;971;975;979;986;975;1.100;1.123;1.137;1.144;1.147;1.147;1.138;1.169;1.151;1.141;1.128;1.124;1.087;1.088;1.069;1.077;1.065;1.049;1.041;1.035;1.031;1.058;1.067;1.067;1.045;1.034;1.049;1.074;1.043;1.040;1.063;1.085;1.083;1.060;1.056;1.063;1.079;1.100;1.106;1.129;1.115;1.110;1.126;1.134;1.110;1.092;1.085;1.096;1.130;1.134;1.128;1.118;1.116;1.117;1.128;1.148;1.151;1.144;1.154;1.151;1.140;1.165;1.164;1.092;992;944;880;861;857;863;872;871;867;883;903;897;886;876;877;890;900;907;922;933;995;1.014;1.060;1.086;1.109;1.140;1.157;1.165;1.183;1.218;1.223;1.246;1.273;1.296;1.306
;R9312;Actividades de clubes deportivos.;1_Hombre;1.655;1.755;1.769;1.824;1.858;1.870;1.856;1.855;1.861;1.840;1.829;1.800;1.789;1.801;1.917;1.952;1.973;1.973;1.979;1.990;2.008;1.993;2.002;1.916;1.918;2.003;2.026;2.032;2.100;2.101;2.108;2.153;2.139;2.177;2.181;2.130;2.136;2.252;2.293;2.438;2.462;2.449;2.461;2.410;2.446;2.453;2.458;2.291;2.381;2.460;2.550;2.694;2.716;2.744;2.731;2.725;2.693;2.650;2.635;2.495;2.761;2.870;2.959;3.032;3.103;3.138;3.114;3.090;3.111;3.097;3.055;2.837;2.622;2.865;3.131;3.325;3.648;3.487;3.267;3.146;3.120;3.052;2.998;2.747;2.636;2.719;2.954;3.339;3.648;3.427;3.290;3.048;3.026;2.941;2.894;2.753;2.702;2.855;3.390;3.646;3.704;3.550;3.396;3.223;3.154;3.085;3.013;2.701;2.604;2.808;3.268;3.380;3.400;3.326;3.441;3.364;3.343;3.172;3.100;2.890;2.867;3.071;3.195;3.488;3.487;3.530;3.569;3.402;3.352;3.207;3.056;2.835;2.913;3.110;3.167;3.029;2.909;2.751;2.728;3.145;3.290;3.234;2.923;2.653;2.519;2.661;2.686;2.878;3.684;4.017;3.922;3.891;3.436;3.125;2.834;2.528;2.620;2.854;2.963;3.425;3.920;3.946;3.980;3.800;3.664;3.229;2.721;2.615;2.799;2.948;3.255
